2023/5/15 10:23:19,208354945,2508,3005,4954,3510,3704,5267,6367,1472,2220,2481,3771,3697,3137,3854,3708,1412,2237,2454,3506,4214,5046,4572,3732,2776,2145,2508,3138,3218,3044,3452,4218,1423,2480,2985,3048,3698,3567,3638,3583,1728,2321,3818,4352,3521,2650,3467,4980,1453,2108,2823,3469,4054,2784,3870,3475,1432,2114,2828,4279,4185,3821,3925,3905,1575,
2023/5/15 10:33:19,208954949,2498,2992,4936,3506,3703,5258,6364,1457,2208,2477,3770,3693,3135,3854,3708,1401,2232,2453,3498,4215,5038,4563,3733,2780,2136,2501,3135,3213,3041,3444,4213,1414,2469,2974,3038,3693,3567,3635,3578,1725,2312,3806,4343,3517,2647,3461,4973,1444,2098,2814,3457,4048,2781,3866,3472,1425,2103,2816,4272,4180,3812,3922,3902,1567,
2023/5/15 10:43:19,209555054,2494,2991,4932,3503,3706,5262,6377,1454,2202,2474,3776,3696,3135,3848,3706,1395,2226,2450,3497,4215,5041,4562,3729,2777,2131,2497,3129,3211,3044,3450,4219,1410,2464,2972,3037,3696,3563,3634,3579,1714,2310,3800,4350,3516,2646,3460,4966,1441,2094,2808,3453,4049,2782,3862,3475,1421,2102,2816,4268,4180,3814,3922,3900,1563,
2023/5/15 10:53:19,210155058,2494,2987,4937,3511,3711,5270,6378,1458,2204,2477,3779,3702,3141,3859,3710,1397,2232,2454,3499,4223,5057,4574,3742,2795,2132,2495,3132,3218,3045,3455,4220,1411,2464,2973,3035,3698,3569,3638,3584,1722,2309,3803,4350,3520,2649,3468,4976,1442,2094,2812,3453,4055,2785,3871,3476,1422,2100,2815,4271,4184,3820,3929,3910,1565,
2023/5/15 11:3:19,210755063,2499,2991,4944,3514,3718,5287,6386,1462,2207,2477,3783,3708,3149,3867,3716,1401,2236,2457,3504,4234,5061,4581,3745,2807,2135,2497,3133,3224,3054,3459,4227,1415,2469,2971,3036,3707,3575,3642,3589,1733,2312,3805,4365,3529,2654,3474,4986,1452,2100,2814,3459,4063,2789,3877,3480,1421,2104,2816,4276,4196,3835,3938,3916,1566,
2023/5/15 11:13:19,211355167,2498,2989,4942,3519,3729,5294,6396,1460,2205,2475,3787,3712,3148,3869,3723,1402,2237,2458,3508,4239,5078,4592,3753,2820,2134,2499,3133,3227,3057,3461,4229,1413,2467,2976,3036,3710,3581,3645,3593,1734,2307,3808,4370,3533,2657,3476,4990,1443,2095,2814,3458,4065,2790,3878,3487,1424,2102,2817,4275,4198,3831,3947,3921,1567,
2023/5/15 11:23:19,211955170,2496,2986,4945,3522,3728,5302,6402,1461,2208,2476,3793,3714,3151,3877,3726,1401,2234,2456,3507,4246,5084,4597,3752,2821,2130,2501,3131,3230,3057,3468,4235,1413,2464,2973,3040,3712,3584,3649,3595,1726,2313,3808,4373,3536,2658,3484,5004,1444,2098,2811,3460,4072,2793,3882,3484,1424,2126,2814,4277,4207,3836,3947,3923,1567,
2023/5/15 11:33:19,212555287,2512,3003,4957,3533,3743,5321,6421,1473,2215,2485,3807,3728,3162,3896,3738,1413,2245,2468,3520,4262,5117,4617,3770,2858,2143,2507,3140,3238,3069,3482,4248,1422,2479,2983,3047,3725,3603,3667,3609,1743,2323,3828,4393,3547,2672,3501,5017,1455,2105,2822,3474,4086,2804,3896,3500,1431,2113,2825,4290,4222,3856,3962,3943,1574,
2023/5/15 11:43:19,213155392,2503,3001,4958,3537,3747,5328,6426,1469,2211,2481,3809,3736,3164,3892,3736,1408,2243,2468,3515,4260,5121,4615,3772,2869,2140,2505,3139,3238,3069,3483,4250,1421,2473,2979,3044,3727,3599,3667,3606,1741,2319,3820,4388,3548,2670,3497,5019,1451,2103,2818,3471,4089,2803,3898,3499,1427,2110,2819,4283,4221,3859,3962,3945,1572,
2023/5/15 11:53:19,213755396,2507,2995,4953,3540,3753,5334,6430,1471,2215,2483,3812,3736,3167,3900,3743,1409,2246,2473,3525,4274,5122,4625,3779,2865,2138,2508,3135,3242,3072,3489,4254,1420,2474,2979,3046,3729,3600,3666,3610,1739,2321,3820,4394,3556,2674,3506,5029,1451,2102,2819,3471,4094,2807,3899,3502,1428,2108,2823,4284,4229,3863,3968,3947,1573,
2023/5/15 12:3:19,214355401,2498,2986,4940,3538,3749,5328,6424,1459,2201,2476,3814,3731,3163,3895,3738,1398,2244,2470,3518,4270,5123,4619,3778,2859,2128,2497,3131,3237,3072,3480,4246,1411,2459,2972,3037,3727,3599,3664,3607,1730,2308,3807,4384,3549,2668,3499,5017,1441,2097,2812,3465,4088,2804,3895,3498,1419,2099,2811,4275,4219,3859,3963,3938,1565,
2023/5/15 12:13:19,214955505,2496,2987,4946,3540,3753,5336,6435,1456,2199,2476,3811,3737,3164,3898,3741,1396,2240,2467,3516,4272,5129,4626,3779,2864,2131,2496,3130,3240,3074,3485,4253,1410,2460,2968,3037,3727,3604,3667,3609,1733,2313,3806,4378,3551,2672,3507,5026,1441,2091,2809,3462,4092,2806,3897,3497,1421,2098,2811,4274,4228,3859,3968,3946,1563,
2023/5/15 12:23:19,215555621,2504,2995,4950,3548,3762,5351,6455,1466,2205,2482,3820,3742,3175,3909,3749,1404,2247,2476,3524,4285,5148,4639,3791,2882,2132,2502,3133,3249,3081,3494,4263,1416,2465,2971,3045,3740,3611,3677,3620,1746,2317,3816,4395,3562,2677,3513,5038,1446,2111,2814,3473,4103,2812,3907,3510,1425,2103,2816,4285,4239,3873,3980,3959,1568,
2023/5/15 12:33:19,216155627,2506,2992,4955,3553,3763,5359,6454,1461,2205,2480,3821,3749,3176,3918,3761,1404,2245,2479,3528,4289,5159,4640,3792,2899,2135,2501,3130,3254,3084,3503,4266,1416,2464,2974,3042,3744,3619,3679,3620,1752,2316,3818,4395,3564,2681,3517,5044,1446,2094,2811,3475,4107,2815,3907,3512,1424,2103,2817,4284,4248,3879,3982,3957,1569,
2023/5/15 12:43:20,216755740,2503,2985,4944,3553,3774,5365,6465,1461,2206,2478,3826,3751,3180,3917,3758,1403,2246,2481,3527,4297,5170,4651,3798,2904,2130,2499,3132,3255,3084,3501,4267,1414,2465,2975,3043,3747,3621,3681,3623,1746,2313,3821,4400,3566,2682,3523,5049,1445,2097,2814,3474,4111,2817,3914,3512,1425,2100,2817,4281,4253,3883,3984,3957,1568,
2023/5/15 12:53:20,217355762,2489,2971,4925,3548,3760,5351,6450,1447,2187,2469,3819,3742,3170,3904,3748,1385,2230,2468,3511,4287,5152,4638,3786,2880,2114,2488,3121,3250,3079,3490,4258,1401,2449,2955,3033,3737,3613,3670,3615,1728,2299,3794,4377,3558,2674,3514,5033,1431,2081,2797,3455,4102,2811,3899,3506,1411,2083,2802,4268,4237,3871,3973,3949,1555,
2023/5/15 13:3:20,217955765,2500,2982,4946,3556,3776,5382,6470,1456,2196,2476,3836,3758,3183,3924,3759,1396,2241,2480,3523,4302,5175,4654,3799,2907,2128,2497,3129,3257,3092,3506,4274,1409,2456,2969,3037,3753,3623,3685,3627,1741,2307,3812,4394,3575,2687,3529,5055,1440,2092,2809,3470,4117,2820,3910,3513,1418,2097,2814,4277,4254,3889,3990,3965,1565,
2023/5/15 13:13:20,218555867,2491,2978,4941,3559,3779,5380,6470,1451,2191,2471,3831,3756,3183,3924,3761,1392,2233,2472,3519,4298,5183,4651,3800,2915,2119,2496,3124,3259,3087,3505,4269,1404,2455,2961,3033,3749,3626,3685,3625,1731,2302,3807,4394,3570,2684,3528,5053,1437,2090,2802,3467,4116,2819,3909,3512,1416,2090,2808,4276,4255,3886,3991,3969,1561,
2023/5/15 13:23:20,219155871,2495,2981,4940,3560,3782,5396,6477,1454,2193,2472,3840,3768,3191,3933,3770,1394,2235,2481,3520,4308,5198,4661,3810,2936,2124,2495,3128,3265,3095,3515,4272,1407,2455,2967,3037,3759,3634,3690,3630,1745,2305,3815,4400,3578,2691,3534,5065,1439,2087,2804,3471,4121,2825,3924,3522,1419,2094,2810,4288,4265,3899,4000,3969,1563,
2023/5/15 13:33:20,219755875,2482,2966,4929,3557,3777,5382,6473,1441,2179,2465,3836,3762,3180,3927,3763,1381,2223,2475,3512,4300,5186,4650,3800,2927,2111,2487,3117,3261,3090,3507,4269,1396,2442,2955,3028,3748,3623,3685,3626,1732,2297,3793,4386,3570,2683,3527,5054,1427,2082,2791,3460,4121,2820,3911,3509,1409,2082,2797,4269,4265,3890,3987,3964,1553,
2023/5/15 13:43:20,220355991,2498,2972,4938,3569,3792,5404,6491,1453,2190,2472,3846,3769,3197,3941,3776,1391,2231,2482,3519,4316,5214,4673,3813,2951,2120,2492,3124,3271,3099,3521,4284,1406,2453,2963,3036,3760,3638,3697,3637,1746,2305,3809,4404,3581,2696,3543,5072,1437,2090,2803,3473,4132,2827,3927,3523,1416,2090,2807,4278,4274,3907,3999,3978,1561,
2023/5/15 13:53:20,220956096,2497,2976,4941,3572,3796,5411,6496,1455,2192,2470,3849,3779,3197,3948,3781,1393,2233,2481,3524,4328,5227,4678,3821,2968,2121,2497,3123,3275,3103,3524,4289,1406,2454,2965,3039,3771,3644,3701,3642,1752,2308,3816,4402,3588,2698,3550,5077,1438,2089,2803,3479,4138,2831,3928,3528,1416,2091,2804,4276,4280,3913,4003,3985,1561,
2023/5/15 14:3:20,221556211,2756,2962,4926,3568,3792,5401,6487,1441,2173,2462,3843,3769,3193,3941,3770,1378,2219,2480,3511,4313,5214,4661,3813,2957,2107,2484,3112,3270,3096,3520,4279,1394,2435,2944,3026,3762,3633,3693,3638,1742,2292,3789,4391,3582,2689,3541,5068,1426,2079,2792,3463,4131,2827,3920,3522,1407,2076,2795,4266,4267,3900,3995,3975,1550,
2023/5/15 14:13:20,222156215,2478,2953,4924,3566,3792,5399,6495,1434,2167,2463,3844,3772,3192,3942,3772,1371,2217,2479,3508,4317,5217,4665,3817,2952,2102,2479,3109,3271,3098,3518,4276,1390,2433,2945,3021,3765,3638,3696,3632,1728,2291,3787,4385,3580,2691,3541,5067,1422,2078,2787,3461,4130,2826,3919,3521,1402,2074,2791,4264,4270,3906,3998,3976,1547,
2023/5/15 14:23:20,222756318,2475,2948,4917,3567,3790,5407,6489,1430,2163,2453,3844,3771,3193,3940,3770,1366,2211,2479,3505,4314,5210,4662,3813,2940,2098,2476,3108,3267,3096,3517,4281,1383,2423,2937,3017,3766,3637,3694,3630,1723,2283,3786,4383,3582,2688,3539,5066,1415,2072,2779,3452,4132,2825,3912,3522,1399,2070,2784,4257,4268,3903,3994,3975,1541,
2023/5/15 14:33:20,223356323,2477,2953,4919,3570,3799,5422,6496,1431,2164,2458,3854,3777,3198,3950,3775,1370,2214,2483,3508,4328,5230,4676,3819,2964,2101,2477,3110,3272,3103,3525,4286,1389,2426,2945,3019,3771,3642,3700,3638,1743,2287,3791,4382,3587,2693,3550,5076,1444,2071,2784,3457,4139,2831,3925,3520,1400,2069,2790,4262,4281,3912,3999,3980,1544,
2023/5/15 14:43:20,223956328,2473,2947,4915,3570,3798,5416,6502,1423,2159,2454,3854,3774,3202,3951,3771,1363,2207,2482,3505,4324,5232,4680,3818,2960,2094,2476,3107,3279,3101,3525,4286,1383,2419,2934,3019,3771,3647,3700,3642,1734,2283,3782,4383,3587,2694,3550,5069,1415,2069,2777,3460,4140,2829,3919,3523,1396,2064,2786,4254,4276,3913,4003,3980,1540,
2023/5/15 14:53:20,224556433,2447,2916,4882,3559,3782,5393,6479,1398,2131,2440,3839,3764,3185,3928,3756,1335,2189,2465,3485,4307,5205,4654,3803,2934,2072,2454,3086,3261,3084,3505,4270,1363,2395,2912,2998,3752,3629,3683,3621,1701,2260,3745,4356,3575,2677,3531,5050,1393,2054,2755,3437,4122,2820,3900,3509,1378,2041,2762,4230,4258,3891,3982,3963,1521,
2023/5/15 15:3:20,225156548,2480,2950,4922,3584,3814,5444,6520,1431,2164,2455,3863,3791,3206,3965,3782,1367,2214,2491,3509,4342,5258,4694,3833,2989,2099,2482,3103,3283,3112,3534,4299,1386,2425,2937,3020,3781,3657,3708,3645,1743,2283,3782,4391,3597,2700,3558,5092,1416,2069,2783,3463,4152,2837,3928,3530,1398,2065,2784,4255,4287,3917,4007,3989,1541,
2023/5/15 15:13:20,225756552,2390,2857,4822,3525,3740,5336,6410,1339,2064,2398,3802,3725,3155,3877,3714,1274,2144,2426,3437,4260,5138,4589,3761,2864,2022,2414,3047,3231,3052,3463,4225,1314,2325,2855,2954,3711,3591,3638,3583,1647,2208,3661,4290,3541,2643,3489,4988,1343,2007,2702,3383,4086,2792,3859,3463,1333,1988,2712,4177,4215,3842,3936,3911,1476,
2023/5/15 15:23:21,226356655,2509,2990,4963,3617,3856,5501,6580,1469,2199,2482,3899,3828,3237,4012,3832,1406,2247,2520,3541,4387,5329,4755,3871,3047,2127,2507,3129,3311,3142,3580,4335,1417,2465,2973,3045,3819,3697,3750,3679,1772,2318,3838,4442,3633,2732,3603,5145,1449,2097,2817,3504,4192,2863,3971,3565,1425,2099,2822,4302,4339,3973,4055,4041,1569,
2023/5/15 15:33:21,226956661,2526,3001,4976,3629,3873,5532,6609,1482,2215,2492,3914,3844,3251,4032,3840,1422,2256,2533,3554,4413,5366,4778,3894,3087,2146,2515,3142,3326,3157,3592,4352,1430,2482,2988,3061,3838,3709,3768,3696,1784,2328,3861,4469,3649,2746,3623,5182,1463,2109,2832,3518,4214,2874,3990,3583,1437,2114,2828,4310,4360,3996,4073,4058,1581,
2023/5/15 15:43:21,227556664,2523,2999,4983,3633,3880,5546,6620,1481,2218,2494,3919,3851,3254,4036,3841,1422,2258,2539,3560,4418,5377,4784,3898,3099,2144,2517,3138,3329,3159,3600,4356,1430,2476,2991,3064,3842,3715,3772,3701,1791,2333,3868,4469,3650,2748,3627,5183,1454,2107,2833,3519,4220,2875,3993,3587,1437,2112,2826,4308,4369,4000,4079,4068,1581,
2023/5/15 15:53:21,228156766,2607,2996,4977,3638,3883,5548,6622,1481,2217,2490,3919,3853,3257,4045,3847,1420,2258,2538,3556,4424,5382,4787,3906,3103,2141,2514,3138,3332,3164,3602,4358,1430,2480,2983,3059,3845,3717,3777,3703,1787,2331,3864,4470,3655,2751,3629,5184,1461,2108,2830,3516,4224,2877,3993,3583,1438,2108,2828,4308,4372,4001,4080,4070,1582,
2023/5/15 16:3:21,228756770,2535,2998,4985,3641,3891,5565,6637,1488,2221,2493,3929,3863,3261,4050,3857,1426,2261,2544,3561,4434,5400,4798,3908,3106,2144,2518,3139,3336,3167,3607,4364,1432,2483,2991,3063,3850,3724,3783,3707,1797,2333,3868,4477,3661,2754,3642,5194,1466,2111,2830,3525,4229,2884,4001,3591,1439,2115,2831,4318,4382,4009,4088,4077,1584,
2023/5/15 16:13:21,229356775,2531,3007,4991,3648,3900,5572,6650,1491,2222,2497,3938,3871,3268,4068,3864,1429,2268,2548,3577,4447,5413,4814,3922,3145,2148,2522,3141,3342,3177,3613,4374,1434,2487,2998,3067,3862,3733,3792,3716,1805,2341,3875,4483,3666,2762,3648,5207,1471,2114,2836,3527,4242,2886,4011,3599,1443,2117,2835,4322,4390,4026,4100,4085,1588,
2023/5/15 16:23:21,229956778,2535,3001,4991,3652,3909,5582,6655,1493,2224,2496,3937,3874,3272,4066,3863,1436,2266,2548,3581,4454,5424,4820,3931,3143,2147,2523,3143,3345,3178,3622,4377,1435,2485,2998,3068,3866,3742,3795,3721,1812,2339,3878,4484,3673,2764,3652,5210,1470,2112,2838,3527,4245,2892,4013,3599,1442,2116,2838,4319,4395,4029,4105,4089,1588,
2023/5/15 16:33:21,230556881,2533,3005,4989,3657,3911,5596,6660,1492,2225,2496,3948,3879,3275,4074,3869,1431,2267,2549,3589,4460,5428,4825,3935,3134,2147,2521,3140,3351,3186,3626,4385,1436,2488,2995,3067,3868,3743,3799,3723,1803,2342,3877,4492,3676,2767,3657,5220,1470,2114,2838,3530,4250,2895,4015,3605,1442,2117,2832,4321,4403,4031,4108,4093,1587,
2023/5/15 16:43:21,231156996,2533,3003,4989,3662,3916,5600,6668,1490,2221,2494,3949,3880,3279,4079,3878,1431,2269,2550,3595,4465,5440,4832,3934,3151,2146,2520,3140,3354,3187,3629,4387,1463,2483,2994,3068,3873,3746,3802,3722,1811,2339,3875,4492,3680,2773,3662,5222,1470,2114,2839,3533,4255,2897,4018,3607,1444,2116,2830,4320,4406,4043,4114,4102,1587,
2023/5/15 16:53:21,231757001,2518,2988,4972,3656,3910,5587,6658,1474,2208,2488,3939,3870,3274,4072,3866,1417,2256,2542,3587,4457,5431,4820,3930,3132,2134,2510,3132,3348,3177,3617,4380,1421,2463,2981,3058,3862,3741,3799,3715,1795,2327,3860,4473,3676,2763,3654,5212,1457,2101,2823,3518,4248,2891,4008,3601,1431,2101,2817,4309,4397,4027,4101,4088,1574,
2023/5/15 17:3:21,232357113,2533,3006,4989,3670,3931,5616,6688,1492,2224,2493,3962,3895,3285,4092,3882,1434,2271,2555,3603,4479,5468,4849,3951,3165,2148,2524,3141,3360,3194,3639,4391,1437,2485,2998,3067,3884,3758,3816,3737,1809,2345,3883,4501,3691,2780,3673,5244,1471,2115,2842,3531,4267,2902,4031,3613,1444,2117,2835,4324,4422,4052,4121,4111,1588,
2023/5/15 17:13:21,232957117,2542,3010,4994,3673,3935,5629,6693,1492,2226,2498,3964,3894,3289,4099,3885,1434,2271,2560,3607,4488,5476,4855,3961,3181,2149,2524,3144,3366,3199,3647,4400,1436,2488,2997,3072,3887,3763,3820,3735,1811,2343,3882,4500,3694,2782,3677,5245,1471,2115,2836,3535,4272,2905,4034,3617,1443,2119,2832,4323,4422,4056,4129,4117,1588,
2023/5/15 17:23:21,233557120,2533,3006,4994,3680,3937,5631,6702,1494,2223,2500,3970,3901,3291,4102,3892,1433,2275,2566,3611,4494,5479,4863,3965,3180,2146,2520,3145,3367,3196,3648,4402,1436,2487,2999,3071,3893,3767,3824,3737,1817,2343,3880,4508,3700,2786,3685,5252,1472,2113,2839,3532,4280,2907,4034,3621,1443,2116,2837,4325,4432,4064,4132,4121,1587,
2023/5/15 17:33:21,234157223,2539,3005,4994,3684,3944,5643,6711,1494,2223,2497,3975,3906,3296,4110,3893,1432,2278,2567,3617,4502,5495,4868,3970,3186,2145,2523,3143,3368,3203,3653,4401,1436,2487,2997,3071,3894,3769,3825,3743,1816,2343,3885,4505,3702,2787,3689,5259,1473,2111,2838,3535,4286,2911,4041,3623,1444,2115,2832,4325,4438,4065,4137,4121,1587,
2023/5/15 17:43:21,234757227,2536,3006,4990,3682,3948,5654,6720,1494,2222,2497,3976,3912,3300,4114,3898,1432,2277,2569,3623,4507,5501,4879,3977,3187,2145,2525,3141,3371,3207,3656,4410,1436,2482,3000,3070,3899,3773,3833,3748,1816,2342,3884,4514,3707,2790,3692,5259,1470,2115,2838,3537,4291,2913,4043,3627,1443,2112,2830,4327,4443,4071,4140,4127,1586,
2023/5/15 17:53:21,235357237,2537,3005,4997,3691,3956,5660,6726,1494,2222,2494,3981,3917,3303,4121,3903,1434,2270,2564,3622,4508,5514,4879,3979,3181,2145,2525,3141,3380,3210,3662,4413,1437,2485,2998,3068,3907,3780,3838,3752,1818,2340,3889,4512,3712,2794,3697,5269,1472,2115,2838,3535,4296,2915,4048,3628,1444,2115,2835,4327,4448,4077,4146,4130,1588,
2023/5/15 18:3:21,235957340,2533,3007,4997,3693,3961,5668,6730,1493,2222,2500,3990,3921,3306,4122,3904,1433,2265,2558,3617,4513,5523,4881,3978,3191,2143,2522,3142,3381,3214,3668,4415,1436,2481,2994,3070,3906,3787,3840,3755,1818,2341,3889,4515,3715,2796,3703,5274,1471,2115,2839,3542,4299,2921,4050,3634,1444,2113,2834,4332,4450,4082,4149,4138,1588,
2023/5/15 18:13:21,236557346,2537,3004,4999,3697,3966,5676,6738,1492,2220,2498,3990,3924,3311,4126,3906,1433,2268,2565,3625,4521,5525,4890,3988,3204,2146,2520,3138,3383,3215,3670,4420,1436,2480,2999,3071,3918,3791,3846,3757,1821,2344,3890,4513,3718,2796,3704,5283,1471,2112,2836,3546,4302,2922,4051,3633,1444,2115,2834,4332,4462,4090,4157,4140,1588,
2023/5/15 18:23:21,237157351,2538,3004,4993,3699,3971,5680,6739,1491,2221,2501,3994,3929,3311,4136,3914,1431,2267,2565,3624,4527,5541,4900,3992,3196,2144,2524,3136,3386,3221,3673,4422,1436,2485,2994,3075,3919,3794,3851,3762,1812,2344,3887,4520,3719,2802,3710,5283,1472,2113,2839,3552,4309,2925,4058,3639,1443,2120,2834,4328,4461,4089,4158,4147,1587,
2023/5/15 18:33:21,237757455,2534,3007,4991,3700,3973,5695,6754,1493,2222,2496,4002,3935,3315,4143,3912,1432,2267,2564,3623,4529,5544,4903,3991,3206,2142,2523,3140,3394,3223,3680,4429,1436,2481,2993,3069,3925,3798,3851,3764,1819,2347,3893,4521,3726,2802,3717,5296,1470,2117,2835,3559,4316,2926,4061,3643,1444,2114,2835,4330,4472,4094,4160,4152,1588,
2023/5/15 18:43:21,238357459,2539,3006,4996,3705,3983,5697,6760,1492,2221,2500,4006,3937,3318,4145,3923,1434,2269,2563,3627,4536,5559,4916,4001,3203,2145,2524,3142,3396,3227,3683,4429,1436,2486,2998,3069,3927,3802,3859,3765,1823,2345,3892,4519,3730,2805,3719,5304,1471,2113,2839,3561,4318,2931,4066,3647,1444,2115,2830,4331,4479,4099,4169,4158,1588,
2023/5/15 18:53:21,238957462,2540,3006,4999,3709,3984,5706,6769,1492,2220,2501,4009,3945,3320,4153,3922,1432,2266,2565,3627,4542,5571,4911,4007,3205,2143,2523,3138,3399,3231,3687,4432,1435,2482,2993,3071,3929,3807,3859,3770,1826,2344,3891,4524,3733,2810,3724,5309,1473,2112,2838,3563,4326,2933,4071,3649,1444,2115,2832,4329,4485,4106,4172,4160,1586,
2023/5/15 19:3:22,239557567,2542,3004,4992,3718,3992,5716,6769,1493,2222,2500,4014,3946,3324,4152,3924,1432,2269,2565,3628,4549,5576,4924,4007,3193,2140,2521,3138,3401,3232,3692,4442,1436,2481,2996,3071,3934,3814,3867,3771,1823,2343,3890,4527,3738,2811,3731,5309,1471,2114,2840,3564,4332,2937,4071,3655,1444,2110,2829,4330,4487,4110,4170,4161,1587,
2023/5/15 19:13:22,240157683,2535,3003,4995,3718,3996,5718,6778,1494,2219,2500,4019,3950,3327,4162,3931,1431,2265,2567,3630,4556,5579,4929,4018,3202,2141,2520,3138,3407,3235,3697,4441,1436,2482,2997,3072,3945,3816,3871,3777,1827,2342,3890,4528,3737,2816,3733,5315,1471,2113,2836,3569,4333,2939,4078,3654,1443,2110,2833,4328,4495,4114,4179,4167,1587,
2023/5/15 19:23:22,240757688,2565,3005,4993,3722,3999,5729,6783,1491,2219,2500,4023,3960,3333,4165,3932,1431,2267,2570,3629,4557,5596,4936,4020,3202,2143,2524,3136,3408,3242,3700,4449,1436,2477,2992,3072,3942,3818,3873,3779,1825,2342,3894,4524,3745,2816,3737,5329,1493,2110,2836,3568,4343,2944,4080,3658,1445,2112,2829,4332,4501,4123,4187,4173,1586,
2023/5/15 19:33:22,241357693,2538,3002,4993,3726,4007,5738,6786,1490,2219,2497,4024,3957,3333,4172,3941,1430,2267,2570,3630,4566,5606,4940,4025,3202,2144,2521,3134,3410,3242,3705,4451,1435,2482,2994,3067,3944,3823,3876,3781,1823,2341,3894,4528,3748,2821,3742,5328,1470,2113,2839,3578,4347,2943,4084,3663,1443,2110,2828,4332,4505,4130,4190,4177,1586,
2023/5/15 19:43:22,241957796,2539,2998,4994,3724,4009,5746,6801,1490,2217,2498,4028,3967,3338,4179,3943,1430,2270,2568,3639,4564,5604,4949,4031,3203,2138,2518,3136,3413,3244,3710,4455,1433,2479,2992,3068,3949,3829,3882,3786,1820,2343,3890,4531,3752,2824,3747,5335,1470,2112,2838,3580,4352,2947,4085,3660,1441,2110,2833,4335,4510,4135,4192,4178,1586,
2023/5/15 19:53:22,242557802,2540,3001,4997,3732,4018,5752,6810,1492,2219,2500,4035,3971,3341,4183,3946,1429,2267,2573,3637,4576,5618,4955,4038,3206,2143,2520,3139,3417,3252,3715,4457,1434,2480,2995,3071,3954,3831,3890,3789,1823,2345,3897,4535,3755,2828,3750,5341,1471,2114,2839,3581,4357,2952,4089,3668,1443,2113,2830,4337,4521,4142,4197,4190,1586,
2023/5/15 20:3:22,243157806,2541,2998,4992,3737,4023,5759,6811,1489,2217,2499,4036,3975,3346,4186,3948,1430,2266,2573,3634,4586,5631,4961,4044,3193,2141,2522,3135,3421,3256,3723,4462,1431,2480,2995,3072,3961,3840,3892,3792,1834,2345,3893,4531,3759,2829,3758,5351,1471,2111,2836,3582,4361,2951,4096,3670,1443,2111,2834,4334,4522,4138,4205,4192,1587,
2023/5/15 20:13:22,243757916,2542,3001,4995,3740,4027,5777,6823,1495,2216,2499,4041,3980,3346,4194,3949,1431,2271,2577,3635,4597,5646,4972,4048,3199,2143,2523,3136,3425,3260,3725,4465,1434,2480,2995,3073,3961,3843,3896,3795,1828,2346,3897,4535,3764,2833,3759,5353,1471,2115,2837,3584,4368,2955,4094,3671,1443,2109,2829,4338,4524,4150,4211,4194,1587,
2023/5/15 20:23:22,244358031,2536,3003,4999,3744,4030,5781,6822,1488,2216,2498,4045,3985,3349,4199,3954,1430,2273,2580,3643,4598,5645,4978,4054,3203,2143,2521,3138,3424,3260,3728,4468,1435,2482,2994,3067,3964,3848,3898,3798,1829,2346,3899,4536,3769,2833,3764,5360,1469,2112,2838,3586,4374,2957,4101,3677,1441,2106,2829,4337,4528,4156,4212,4199,1587,
2023/5/15 20:33:22,244958148,2540,2998,4990,3746,4036,5789,6831,1491,2220,2501,4051,3988,3352,4208,3960,1431,2269,2577,3638,4600,5661,4981,4059,3201,2140,2523,3130,3432,3263,3732,4476,1435,2483,2995,3072,3971,3852,3902,3802,1825,2346,3895,4534,3770,2836,3769,5368,1489,2110,2838,3586,4378,2961,4104,3678,1441,2109,2831,4339,4543,4162,4216,4203,1587,
2023/5/15 20:43:22,245558252,2538,2996,4988,3750,4041,5795,6841,1490,2215,2501,4054,3994,3357,4213,3965,1431,2270,2578,3640,4608,5672,4989,4064,3193,2138,2523,3135,3435,3265,3735,4476,1433,2477,2993,3069,3970,3852,3905,3804,1829,2346,3897,4543,3774,2841,3771,5375,1471,2112,2837,3585,4384,2964,4108,3682,1442,2108,2830,4340,4544,4174,4221,4206,1586,
2023/5/15 20:53:22,246158255,2543,2999,4999,3752,4047,5807,6846,1488,2215,2499,4060,4000,3359,4218,3967,1431,2271,2575,3645,4616,5685,4996,4069,3199,2142,2522,3136,3437,3269,3742,4482,1434,2480,2992,3072,3974,3858,3915,3809,1821,2349,3897,4543,3780,2843,3779,5382,1470,2113,2838,3587,4387,2965,4109,3679,1440,2106,2830,4344,4549,4173,4229,4214,1588,
2023/5/15 21:3:22,246758259,2540,2999,4999,3758,4053,5818,6856,1490,2215,2498,4062,4003,3362,4222,3971,1431,2273,2582,3647,4620,5685,5001,4079,3200,2141,2521,3132,3441,3277,3744,4485,1434,2478,2997,3071,3978,3865,3918,3813,1834,2344,3902,4542,3784,2844,3783,5387,1471,2129,2839,3590,4394,2970,4115,3686,1442,2109,2830,4343,4559,4178,4233,4220,1588,
2023/5/15 21:13:22,247358364,2556,3000,4993,3760,4052,5811,6856,1484,2210,2495,4066,4003,3365,4225,3969,1426,2269,2577,3640,4626,5694,5005,4084,3193,2137,2516,3131,3441,3275,3746,4484,1432,2477,2994,3066,3982,3866,3921,3815,1825,2343,3891,4541,3786,2844,3784,5396,1466,2112,2835,3584,4396,2970,4116,3690,1439,2106,2824,4344,4559,4176,4232,4218,1585,
