Tube_1	Tube_2	Tube_3	Tube_4	Tube_5	Tube_6	Tube_7	Tube_8	Tube_9	Tube_10	Tube_11	Tube_12	Tube_13	Tube_14	Tube_15	Tube_16	Tube_17	Tube_18	Tube_19	Tube_20	Tube_21	Tube_22	Tube_23	Tube_24	Tube_25	Tube_26	Tube_27	Tube_28	Tube_29	Tube_30	Tube_31	Tube_32	Tube_33	Tube_34	Tube_35	Tube_36	Tube_37	Tube_38	Tube_39	Tube_40	Tube_41	Tube_42	Tube_43	Tube_44	Tube_45	Tube_46	Tube_47	Tube_48	Tube_49	Tube_50	Tube_51	Tube_52	Tube_53	Tube_54	Tube_55	Tube_56	Tube_57	Tube_58	Tube_59	Tube_60	Tube_61	Tube_62	Tube_63	Tube_64
Time (min)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
1322	1855	2049	2775	2409	2328	3127	3647	1425	1713	1857	2083	2117	1934	2796	2669	1379	1716	1873	2232	2418	3011	2989	2381	1378	1748	1984	2071	2300	2141	2497	2598	1476	1886	2125	2001	2330	2256	2324	2805	1498	1761	2406	2714	2269	1979	2485	3394	1448	1529	2148	2715	2202	1918	2658	2729	1454	1912	2124	2594	2663	2550	2791	2825	1734
1342	1852	2053	2781	2415	2337	3150	3658	1424	1712	1860	2100	2123	1940	2801	2678	1378	1718	1873	2240	2385	3011	2993	2387	1378	1762	1984	2078	2300	2144	2502	2603	1474	1882	2121	2000	2338	2271	2325	2811	1495	1766	2421	2716	2276	1978	2490	3412	1447	1529	2146	2713	2189	1916	2656	2737	1453	1913	2126	2627	2662	2548	2796	2833	1734
1362	1855	2049	2782	2417	2351	3139	3665	1423	1716	1857	2112	2122	1949	2797	2687	1378	1714	1873	2247	2380	3018	3006	2393	1376	1748	1990	2086	2309	2150	2508	2613	1475	1885	2123	2000	2342	2259	2327	2813	1497	1761	2421	2721	2282	1984	2493	3433	1448	1531	2145	2723	2197	1917	2672	2745	1468	1907	2127	2598	2665	2546	2802	2844	1733
1382	1852	2052	2784	2420	2346	3143	3677	1427	1720	1862	2117	2127	1950	2804	2697	1379	1718	1874	2251	2386	3014	3008	2403	1377	1746	1988	2085	2305	2155	2513	2622	1475	1885	2123	2005	2344	2266	2336	2822	1493	1760	2429	2729	2281	1985	2498	3439	1447	1524	2145	2741	2196	1915	2670	2740	1450	1907	2126	2590	2673	2555	2794	2849	1734
1402	1848	2094	2791	2423	2358	3129	3695	1422	1716	1864	2123	2234	1952	2802	2699	1379	1711	1876	2276	2382	3014	3029	2408	1375	1748	1987	2095	2306	2157	2522	2624	1474	1880	2121	2008	2342	2266	2338	2822	1496	1771	2419	2732	2295	1988	2508	3446	1448	1533	2150	2732	2197	1915	2674	2749	1453	1911	2127	2591	2678	2554	2801	2864	1734
1422	1853	2056	2790	2446	2347	3148	3700	1423	1719	1867	2124	2132	1959	2802	2707	1378	1713	1879	2258	2377	3016	3013	2417	1376	1747	1985	2095	2312	2154	2522	2631	1473	1878	2122	2010	2342	2267	2343	2822	1495	1766	2424	2734	2283	1991	2506	3459	1448	1527	2145	2726	2202	1916	2675	2752	1451	1904	2124	2588	2676	2557	2805	2865	1734
1442	1849	2058	2795	2433	2362	3136	3721	1587	1716	1867	2130	2128	1957	2804	2712	1377	1712	1878	2257	2387	3023	3021	2424	1376	1747	1988	2111	2316	2162	2527	2649	1473	1878	2118	2010	2354	2272	2382	2827	1496	1771	2422	2742	2288	1988	2505	3480	1448	1534	2145	2726	2201	1916	2680	2746	1450	1915	2122	2586	2684	2550	2800	2874	1735
1462	1843	2096	2798	2433	2360	3141	3740	1423	1719	1868	2131	2142	1959	2809	2724	1377	1711	1880	2259	2390	3017	3025	2428	1377	1749	1989	2116	2338	2174	2541	2649	1475	1882	2120	2014	2400	2267	2356	2837	1497	1757	2426	2741	2293	1992	2520	3477	1447	1534	2147	2725	2222	1917	2689	2755	1451	1908	2125	2580	2680	2555	2812	2885	1735
1482	1844	2094	2797	2430	2367	3144	3739	1426	1720	1869	2134	2141	1963	2805	2726	1378	1712	1891	2261	2398	3022	3035	2456	1376	1749	1992	2143	2340	2176	2536	2649	1474	1881	2122	2022	2363	2274	2352	2841	1495	1754	2428	2754	2294	1993	2512	3487	1447	1532	2149	2731	2205	1919	2683	2759	1451	1903	2127	2586	2687	2552	2805	2893	1735
1502	1840	2059	2835	2443	2366	3137	3750	1418	1722	1872	2134	2149	1961	2808	2732	1378	1709	1882	2262	2389	3027	3034	2450	1374	1746	1991	2133	2320	2180	2540	2656	1475	1880	2122	2026	2388	2273	2355	2847	1494	1875	2422	2757	2301	1994	2522	3505	1447	1580	2145	2736	2219	1917	2690	2751	1450	1907	2126	2586	2691	2554	2809	2889	1735
1522	1863	2054	2794	2495	2371	3138	3761	1425	1719	1871	2134	2141	1964	2815	2732	1379	1709	1882	2263	2420	3026	3031	2451	1377	1745	1990	2143	2326	2186	2544	2664	1481	1902	2118	2028	2367	2273	2360	2859	1496	1751	2429	2767	2346	1994	2534	3533	1446	1540	2150	2740	2214	1919	2699	2761	1449	1903	2121	2581	2741	2562	2806	2898	1736
1542	1849	2054	2797	2523	2379	3136	3773	1448	1722	1871	2134	2148	1965	2806	2739	1378	1711	1885	2259	2481	3033	3045	2455	1374	1744	1992	2143	2339	2186	2537	2666	1473	1881	2123	2025	2361	2276	2361	2867	1495	1752	2425	2766	2374	1999	2525	3528	1450	1532	2144	2739	2214	1922	2688	2766	1450	1903	2125	2584	2792	2569	2804	2902	1734
1562	1837	2060	2791	2533	2386	3138	3784	1425	1726	1871	2137	2151	1965	2829	2736	1378	1710	1882	2265	2532	3046	3050	2464	1378	1745	1993	2154	2324	2188	2547	2676	1477	1875	2116	2034	2362	2274	2359	2874	1497	1751	2429	2774	2390	1998	2531	3535	1449	1533	2149	2723	2219	1922	2701	2758	1451	1903	2123	2581	2818	2561	2806	2904	1736
1582	1834	2056	2786	2547	2383	3147	3802	1454	1719	1869	2137	2158	1969	2818	2747	1380	1711	1883	2259	2528	3041	3046	2474	1374	1746	1994	2161	2330	2199	2555	2671	1474	1879	2120	2035	2370	2278	2383	2878	1494	1749	2423	2781	2396	2001	2532	3535	1448	1538	2147	2736	2234	1925	2696	2763	1450	1904	2127	2583	2837	2574	2815	2924	1734
1602	1835	2062	2789	2558	2397	3144	3828	1425	1721	1873	2134	2213	1973	2826	2769	1377	1708	1884	2260	2546	3048	3083	2478	1375	1744	1985	2162	2327	2202	2552	2684	1475	1872	2116	2043	2404	2278	2363	2890	1495	1745	2424	2781	2409	2005	2533	3546	1447	1539	2147	2738	2291	1927	2698	2771	1449	1912	2123	2585	2858	2578	2801	2923	1737
1622	1834	2059	2785	2562	2402	3154	3853	1425	1720	1872	2138	2247	1974	2828	2779	1378	1708	1884	2259	2584	3055	3057	2485	1377	1748	1991	2166	2332	2199	2558	2684	1475	1870	2117	2042	2446	2282	2364	2898	1496	1746	2425	2791	2414	2006	2544	3550	1448	1537	2146	2721	2315	1927	2699	2780	1452	1901	2123	2582	2858	2586	2807	2919	1736
1642	1833	2059	2780	2566	2398	3157	3911	1434	1719	1871	2132	2264	1975	2829	2793	1377	1703	1884	2260	2560	3062	3071	2486	1374	1743	1988	2164	2361	2212	2565	2687	1468	1873	2113	2042	2465	2282	2369	2901	1494	1743	2425	2802	2414	2011	2540	3562	1446	1535	2144	2727	2331	1932	2699	2771	1450	1903	2125	2582	2868	2587	2812	2932	1736
1662	1832	2054	2782	2577	2412	3157	3882	1423	1719	1872	2130	2283	1975	2844	2800	1378	1703	1883	2258	2585	3063	3080	2495	1376	1742	1987	2169	2380	2210	2572	2694	1502	1871	2118	2047	2479	2290	2366	2917	1495	1744	2421	2805	2425	2015	2542	3579	1446	1539	2145	2726	2352	1930	2698	2768	1449	1899	2121	2580	2881	2587	2804	2940	1735
1682	1830	2052	2772	2577	2411	3169	3893	1437	1718	1872	2127	2288	1979	2849	2805	1376	1704	1880	2260	2580	3078	3079	2506	1373	1740	1989	2168	2398	2213	2573	2692	1472	1871	2115	2043	2479	2292	2365	2927	1494	1744	2418	2804	2426	2017	2542	3576	1447	1533	2146	2720	2357	1933	2701	2781	1474	1904	2121	2582	2890	2594	2816	2939	1736
1702	1824	2054	2777	2588	2424	3172	3909	1425	1716	1875	2131	2302	1985	2842	2816	1376	1699	1885	2263	2595	3091	3092	2511	1374	1747	1987	2172	2405	2224	2568	2695	1475	1872	2115	2048	2493	2297	2387	2927	1496	1755	2448	2807	2436	2020	2584	3581	1448	1536	2140	2722	2365	1938	2706	2774	1452	1900	2117	2575	2899	2598	2821	2957	1736
1722	1812	2055	2771	2590	2430	3181	3936	1425	1715	1869	2125	2307	1990	2854	2830	1377	1700	1882	2285	2611	3081	3107	2508	1375	1746	1988	2177	2411	2218	2579	2710	1474	1898	2116	2049	2497	2300	2371	2938	1493	1797	2416	2817	2441	2020	2560	3598	1446	1536	2140	2720	2372	1936	2711	2773	1450	1898	2119	2579	2897	2669	2820	2966	1735
1742	1862	2057	2772	2595	2443	3187	3957	1423	1718	1866	2126	2319	1989	2865	2839	1368	1698	1879	2258	2601	3089	3113	2516	1376	1743	1995	2172	2411	2224	2584	2698	1474	1870	2114	2050	2497	2304	2373	2943	1493	1738	2414	2813	2446	2027	2589	3589	1447	1540	2138	2719	2383	1945	2713	2769	1453	1897	2122	2575	2917	2718	2829	2967	1737
1762	1817	2050	2765	2595	2445	3197	3958	1427	1693	1870	2127	2328	1992	2874	2844	1377	1702	1883	2257	2611	3091	3117	2517	1375	1740	1984	2171	2415	2227	2585	2705	1472	1865	2111	2056	2519	2306	2370	2950	1495	1735	2415	2811	2450	2029	2570	3607	1447	1576	2181	2719	2386	1972	2719	2767	1450	1897	2114	2579	2913	2742	2826	2979	1737
1782	1818	2054	2762	2602	2448	3193	3982	1424	1717	1873	2133	2326	2002	2872	2854	1378	1709	1883	2256	2611	3096	3129	2529	1375	1785	1989	2172	2431	2230	2594	2705	1491	1865	2108	2053	2515	2313	2372	2964	1497	1736	2413	2819	2458	2032	2573	3620	1447	1539	2139	2723	2401	1985	2719	2776	1449	1894	2115	2572	2912	2751	2829	2981	1737
1802	1815	2055	2759	2601	2454	3215	4018	1426	1714	1928	2127	2334	2000	2871	2859	1380	1697	1878	2254	2644	3103	3134	2530	1375	1736	1984	2173	2432	2231	2597	2718	1474	1865	2106	2054	2561	2314	2378	2968	1495	1734	2410	2817	2448	2034	2583	3630	1445	1588	2138	2723	2397	1996	2723	2778	1450	1895	2118	2581	2924	2767	2840	2999	1736
1822	1827	2055	2762	2604	2510	3211	4020	1426	1713	1867	2123	2340	2006	2885	2874	1379	1695	1878	2283	2619	3106	3146	2534	1373	1736	1981	2166	2444	2236	2603	2721	1474	1861	2107	2055	2528	2316	2371	2977	1495	1734	2406	2812	2459	2074	2582	3646	1446	1540	2135	2716	2420	2002	2718	2772	1450	1893	2112	2578	2926	2777	2837	2997	1735
1842	1811	2082	2757	2605	2547	3218	4033	1435	1712	1866	2121	2348	2007	2895	2884	1382	1699	1878	2254	2615	3154	3168	2538	1374	1734	1986	2168	2445	2241	2604	2722	1473	1865	2106	2051	2530	2344	2374	2987	1495	1730	2401	2815	2455	2088	2592	3652	1446	1541	2137	2721	2404	2007	2727	2767	1449	1888	2114	2593	2929	2786	2839	3010	1736
1862	1811	2049	2757	2612	2566	3228	4050	1424	1710	1863	2119	2343	2009	2895	2898	1377	1696	1874	2252	2622	3227	3171	2533	1371	1734	1973	2169	2442	2245	2600	2723	1474	1859	2106	2057	2545	2387	2373	3003	1492	1730	2393	2811	2462	2103	2597	3662	1446	1538	2135	2720	2407	2008	2729	2773	1448	1890	2108	2572	2927	2791	2844	3017	1735
1882	1812	2051	2799	2611	2580	3235	4083	1434	1714	1866	2117	2359	2014	2891	2905	1376	1695	1885	2269	2624	3269	3171	2544	1374	1731	1980	2168	2478	2250	2607	2729	1473	1859	2103	2055	2552	2407	2375	3001	1495	1838	2396	2817	2455	2106	2595	3676	1447	1537	2133	2721	2411	2011	2733	2767	1447	1890	2104	2571	2934	2800	2841	3026	1735
1902	1807	2054	2749	2609	2598	3242	4097	1425	1708	1867	2114	2359	2021	2904	2925	1377	1696	1877	2249	2623	3293	3179	2553	1373	1731	1979	2167	2453	2262	2616	2733	1489	1856	2103	2055	2554	2415	2377	3010	1495	1732	2391	2811	2460	2112	2613	3689	1447	1584	2131	2718	2411	2016	2744	2768	1448	1891	2110	2566	2925	2806	2847	3040	1737
1922	1808	2052	2745	2615	2609	3253	4119	1422	1713	1865	2119	2363	2022	2901	2923	1499	1693	1873	2250	2624	3310	3181	2557	1375	1734	1979	2164	2456	2265	2623	2736	1488	1854	2099	2056	2598	2428	2384	3017	1496	1741	2392	2813	2461	2122	2614	3720	1461	1536	2127	2713	2422	2016	2741	2778	1448	1894	2109	2574	2931	2816	2848	3048	1737
1942	1808	2049	2740	2609	2704	3251	4118	1425	1705	1864	2116	2366	2025	2910	2942	1379	1694	1877	2263	2622	3327	3192	2565	1373	1728	1977	2164	2459	2265	2625	2747	1472	1851	2098	2056	2568	2431	2377	3034	1495	1732	2392	2807	2463	2146	2616	3703	1447	1538	2129	2713	2415	2022	2745	2772	1448	1888	2109	2567	2932	2815	2865	3052	1736
1962	1801	2049	2745	2608	2623	3264	4130	1432	1709	1864	2113	2369	2028	2914	2947	1377	1691	1871	2250	2662	3332	3201	2563	1374	1731	1982	2165	2468	2279	2627	2738	1474	1853	2097	2057	2574	2456	2387	3030	1493	1728	2391	2811	2461	2131	2626	3727	1448	1539	2122	2713	2420	2019	2749	2773	1446	1888	2103	2568	2965	2823	2857	3063	1737
1982	1799	2044	2740	2613	2628	3269	4159	1432	1705	1863	2113	2377	2031	2908	2951	1379	1694	1874	2249	2683	3344	3212	2571	1374	1727	1974	2167	2454	2311	2640	2749	1477	1854	2110	2060	2646	2439	2388	3043	1494	1728	2384	2812	2462	2135	2632	3736	1447	1539	2125	2703	2425	2024	2755	2768	1448	1888	2098	2570	2933	2820	2852	3073	1736
2002	1800	2046	2736	2612	2641	3263	4173	1442	1705	1860	2111	2378	2030	2929	2948	1377	1688	1875	2243	2634	3349	3219	2580	1374	1725	1972	2163	2462	2333	2642	2752	1474	1855	2096	2059	2576	2440	2382	3052	1494	1720	2383	2808	2466	2136	2638	3733	1446	1553	2123	2704	2422	2024	2757	2778	1447	1885	2154	2570	2932	2821	2866	3077	1737
2022	1797	2052	2732	2613	2642	3275	4193	1424	1707	1860	2110	2375	2037	2923	2965	1379	1685	1877	2262	2631	3351	3224	2586	1374	1726	1977	2166	2457	2352	2652	2752	1477	1849	2095	2058	2581	2445	2394	3054	1493	1748	2383	2804	2467	2140	2641	3749	1444	1609	2125	2702	2424	2027	2760	2776	1447	1889	2097	2564	2932	2831	2860	3096	1736
2042	1796	2040	2725	2612	2649	3296	4209	1423	1707	1861	2108	2378	2040	2929	2971	1377	1687	1868	2246	2661	3370	3238	2594	1373	1723	1971	2162	2462	2362	2655	2764	1473	1851	2092	2057	2580	2448	2395	3055	1492	1718	2373	2799	2465	2140	2644	3759	1446	1526	2121	2704	2426	2026	2762	2767	1446	1887	2109	2563	2932	2823	2871	3091	1736
2062	1801	2045	2722	2612	2657	3297	4239	1427	1707	1863	2107	2377	2044	2935	2985	1378	1688	1867	2247	2635	3364	3239	2601	1371	1725	1971	2158	2461	2370	2662	2765	1472	1846	2092	2055	2581	2453	2397	3066	1491	1722	2374	2797	2466	2146	2648	3780	1450	1538	2121	2706	2422	2025	2760	2775	1448	1882	2096	2557	2931	2832	2865	3095	1736
2082	1793	2048	2719	2607	2658	3302	4250	1428	1703	1855	2107	2385	2047	2931	2995	1376	1687	1867	2244	2627	3362	3246	2607	1374	1723	1969	2164	2460	2372	2654	2768	1474	1847	2089	2052	2576	2454	2401	3075	1493	1719	2369	2793	2463	2150	2662	3794	1445	1535	2117	2708	2426	2022	2763	2777	1448	1880	2096	2560	2932	2826	2868	3111	1736
2102	1798	2047	2725	2607	2664	3301	4261	1426	1700	1860	2106	2387	2058	2939	3000	1378	1686	1873	2242	2631	3369	3259	2612	1374	1724	1970	2159	2461	2379	2667	2779	1471	1849	2090	2060	2578	2464	2408	3076	1493	1721	2366	2795	2460	2145	2656	3812	1457	1538	2114	2701	2431	2029	2771	2776	1448	1886	2093	2562	2937	2839	2875	3118	1736
2122	1789	2041	2711	2612	2664	3305	4282	1427	1696	1855	2104	2389	2055	2943	3003	1377	1683	1868	2240	2632	3369	3255	2618	1374	1722	1970	2162	2484	2385	2676	2782	1481	1843	2085	2060	2582	2463	2402	3082	1493	1718	2369	2793	2464	2150	2667	3808	1447	1535	2116	2697	2424	2028	2770	2776	1449	1881	2094	2559	2932	2826	2881	3119	1736
2142	1788	2040	2713	2607	2665	3309	4293	1425	1695	1858	2098	2389	2056	2943	3021	1377	1684	1863	2242	2645	3360	3262	2618	1373	1723	1966	2156	2458	2390	2679	2792	1474	1841	2085	2056	2605	2465	2409	3092	1492	1718	2364	2784	2463	2151	2666	3824	1445	1535	2115	2708	2428	2031	2771	2779	1454	1878	2099	2554	2937	2835	2879	3129	1736
2162	1796	2042	2699	2610	2667	3316	4303	1426	1696	1851	2099	2383	2069	2960	3021	1376	1685	1863	2240	2618	3357	3262	2624	1371	1721	1960	2154	2458	2390	2687	2795	1470	1841	2082	2062	2574	2468	2416	3095	1491	1718	2354	2789	2469	2153	2678	3836	1483	1545	2114	2690	2429	2028	2772	2774	1445	1879	2093	2555	3112	2837	2875	3137	1736
2182	1786	2041	2700	2614	2668	3323	4319	1428	1697	1854	2098	2389	2092	2966	3032	1375	1685	1864	2239	2630	3356	3270	2637	1376	1722	1960	2156	2464	2405	2689	2795	1475	1841	2082	2060	2577	2470	2421	3100	1491	1717	2360	2786	2475	2155	2677	3839	1446	1535	2113	2694	2427	2032	2774	2781	1447	1879	2134	2559	2930	2837	2880	3142	1736
2202	1788	2043	2693	2608	2668	3323	4333	1450	1692	1853	2099	2388	2110	2968	3039	1378	1682	1860	2233	2632	3359	3278	2633	1374	1718	1962	2152	2458	2401	2691	2815	1473	1837	2079	2060	2581	2474	2411	3110	1489	1716	2354	2783	2468	2151	2681	3851	1446	1600	2107	2682	2425	2034	2776	2768	1447	1883	2090	2549	2934	2833	2877	3151	1735
2222	1785	2043	2696	2611	2667	3324	4359	1422	1695	1852	2096	2378	2121	2966	3044	1378	1686	1862	2238	2638	3376	3283	2643	1375	1714	1961	2151	2460	2414	2698	2816	1487	1840	2078	2059	2583	2478	2419	3115	1491	1715	2347	2785	2474	2156	2685	3864	1445	1601	2111	2679	2422	2036	2781	2776	1448	1879	2086	2550	2931	2835	2887	3159	1735
2242	1793	2038	2692	2618	2671	3350	4355	1428	1696	1852	2093	2390	2126	2977	3062	1372	1683	1862	2246	2633	3363	3290	2651	1373	1717	1960	2150	2461	2415	2705	2818	1473	1836	2075	2061	2601	2474	2417	3120	1492	1715	2349	2779	2476	2157	2692	3876	1444	1537	2104	2677	2421	2031	2773	2788	1448	1897	2089	2549	2934	2835	2885	3166	1738
2262	1781	2033	2688	2617	2674	3342	4396	1427	1866	1852	2090	2391	2127	2973	3061	1378	1685	1862	2231	2633	3364	3298	2647	1374	1711	1959	2145	2456	2413	2706	2819	1501	1834	2073	2060	2585	2484	2426	3125	1491	1712	2345	2786	2477	2156	2698	3885	1446	1534	2104	2677	2424	2036	2786	2793	1447	1876	2093	2544	2937	2839	2885	3171	1737
2282	1818	2037	2681	2615	2673	3362	4404	1427	1692	1853	2094	2396	2131	2980	3076	1379	1714	1861	2230	2643	3377	3305	2665	1375	1715	1958	2148	2454	2416	2710	2832	1474	1832	2076	2063	2587	2481	2481	3128	1493	1711	2341	2780	2474	2165	2705	3895	1447	1537	2105	2682	2425	2038	2792	2779	1446	1878	2082	2550	2969	2838	2894	3177	1737
2302	1783	2035	2686	2612	2681	3367	4416	1445	1687	1851	2089	2398	2137	2983	3076	1378	1681	1858	2229	2644	3364	3303	2671	1373	1714	1955	2144	2448	2416	2717	2841	1474	1899	2077	2062	2587	2484	2433	3135	1492	1725	2334	2768	2475	2158	2705	3903	1440	1535	2105	2677	2424	2036	2778	2787	1446	1872	2086	2543	2945	2845	2886	3191	1738
2322	1779	2034	2684	2614	2677	3376	4425	1429	1692	1848	2086	2403	2141	2994	3088	1376	1682	1859	2229	2666	3377	3314	2670	1374	1716	1956	2142	2448	2421	2719	2847	1474	1830	2071	2062	2584	2487	2430	3142	1492	1712	2334	2773	2480	2164	2709	3924	1447	1541	2099	2674	2488	2038	2787	2781	1446	1877	2085	2546	2948	2839	2892	3202	1737
2342	1779	2032	2730	2612	2679	3364	4442	1428	1690	1845	2083	2400	2140	2996	3099	1376	1683	1857	2224	2641	3373	3328	2682	1373	1712	1951	2143	2451	2424	2715	2852	1473	1825	2069	2057	2593	2492	2430	3143	1493	1720	2335	2774	2480	2158	2719	3931	1448	1533	2099	2674	2478	2037	2794	2789	1447	1876	2082	2542	2941	2837	2891	3197	1736
2362	1777	2032	2673	2607	2679	3375	4455	1522	1690	1846	2086	2403	2144	3009	3100	1377	1679	1853	2227	2635	3380	3325	2675	1375	1713	1952	2139	2453	2417	2733	2845	1475	1826	2068	2058	2587	2490	2435	3146	1492	1705	2328	2775	2475	2156	2725	3946	1446	1586	2100	2671	2431	2036	2788	2789	1447	1872	2075	2543	2945	2844	2900	3216	1736
2382	1790	2034	2672	2609	2678	3382	4487	1424	1689	1844	2087	2408	2146	3007	3111	1379	1681	1854	2224	2634	3379	3322	2694	1374	1714	1952	2140	2515	2423	2731	2860	1474	1824	2065	2058	2587	2489	2478	3154	1489	1705	2320	2766	2478	2157	2727	3939	1444	1533	2098	2666	2433	2036	2787	2790	1446	1875	2078	2541	2943	2839	2901	3213	1737
2402	1773	2028	2669	2611	2685	3391	4488	1429	1688	1847	2084	2409	2151	3014	3113	1378	1678	1854	2224	2638	3378	3323	2700	1372	1713	1950	2136	2451	2425	2735	2859	1473	1824	2065	2055	2579	2485	2435	3162	1492	1706	2323	2762	2477	2159	2732	3954	1445	1529	2095	2669	2440	2036	2791	2791	1446	1875	2076	2542	2953	2845	2893	3215	1738
2422	1776	2030	2669	2610	2680	3410	4489	1428	1684	1839	2080	2410	2154	3009	3127	1377	1677	1858	2219	2642	3377	3345	2706	1374	1713	1951	2134	2453	2426	2738	2872	1474	1822	2064	2056	2580	2488	2441	3163	1491	1708	2318	2762	2476	2155	2735	3974	1445	1665	2096	2664	2436	2035	2796	2791	1448	1873	2077	2537	2946	2839	2890	3227	1736
2442	1777	2028	2666	2615	2686	3416	4517	1522	1685	1842	2078	2402	2152	3026	3130	1381	1676	1853	2217	2632	3382	3353	2709	1375	1709	1952	2137	2448	2427	2740	2878	1475	1821	2065	2056	2587	2491	2442	3169	1492	1702	2319	2767	2476	2157	2741	3979	1446	1539	2095	2661	2418	2034	2797	2786	1445	1871	2072	2538	2950	2833	2901	3231	1736
2462	1769	2028	2660	2609	2685	3402	4524	1429	1688	1840	2079	2406	2152	3021	3137	1378	1680	1856	2216	2637	3378	3350	2717	1374	1714	1947	2134	2449	2425	2748	2880	1492	1819	2057	2053	2581	2494	2450	3176	1491	1704	2310	2759	2476	2154	2741	3990	1446	1589	2090	2660	2440	2033	2795	2802	1445	1872	2074	2538	2949	2840	2906	3239	1737
2482	1774	2026	2660	2611	2685	3421	4553	1444	1685	1840	2078	2408	2155	3033	3147	1378	1672	1851	2211	2634	3367	3368	2718	1374	1708	1950	2134	2446	2425	2752	2884	1475	1824	2059	2053	2614	2487	2440	3179	1490	1701	2314	2762	2467	2158	2745	4002	1440	1530	2099	2650	2438	2033	2797	2794	1445	1869	2079	2597	2941	2834	2908	3248	1738
2502	1797	2023	2653	2607	2688	3433	4561	1427	1687	1835	2080	2406	2155	3035	3152	1378	1677	1851	2205	2629	3371	3365	2715	1374	1708	1950	2133	2448	2426	2750	2889	1473	1824	2057	2056	2577	2487	2448	3191	1492	1703	2311	2764	2473	2161	2757	4011	1446	1533	2089	2650	2438	2036	2801	2793	1447	1869	2071	2559	2956	2834	2909	3250	1737
2522	1770	2020	2654	2607	2689	3438	4566	1431	1684	1838	2074	2411	2159	3040	3154	1379	1676	1849	2205	2634	3372	3377	2725	1374	1708	1945	2131	2447	2428	2753	2893	1476	1824	2052	2053	2595	2488	2447	3197	1490	1705	2305	2762	2480	2156	2759	4026	1445	1539	2089	2647	2428	2035	2799	2801	1445	1868	2230	2534	2950	2835	2922	3254	1737
2542	1769	2031	2672	2610	2690	3441	4588	1429	1684	1836	2076	2413	2155	3043	3165	1378	1675	1844	2203	2634	3373	3393	2736	1375	1705	1946	2129	2444	2427	2759	2900	1474	1815	2051	2050	2576	2487	2448	3196	1490	1717	2306	2752	2468	2157	2763	4030	1446	1542	2085	2656	2434	2030	2802	2799	1446	1866	2068	2532	2947	2831	2912	3272	1736
2562	1767	2018	2645	2611	2692	3443	4596	1430	1682	1838	2071	2407	2162	3047	3173	1378	1674	1847	2206	2632	3370	3397	2742	1374	1704	1944	2127	2441	2427	2761	2908	1473	1819	2049	2051	2577	2490	2450	3203	1490	1701	2297	2754	2466	2161	2769	4045	1447	1532	2087	2650	2431	2033	2804	2808	1446	1866	2071	2529	2945	2833	2918	3271	1735
2582	1766	2022	2645	2605	2690	3464	4607	1428	1684	1836	2067	2412	2158	3052	3179	1379	1674	1847	2200	2627	3359	3398	2752	1377	1705	1945	2128	2444	2429	2764	2911	1477	1811	2051	2049	2623	2490	2455	3211	1488	1698	2296	2752	2467	2157	2770	4047	1447	1547	2084	2652	2432	2033	2808	2812	1445	1868	2065	2573	2943	2833	2920	3269	1737
2602	1811	2022	2639	2607	2684	3459	4621	1429	1684	1835	2067	2404	2157	3057	3183	1377	1675	1850	2210	2631	3364	3403	2752	1376	1703	1943	2125	2446	2423	2771	2914	1489	1814	2046	2048	2576	2491	2455	3212	1489	1701	2293	2744	2463	2155	2773	4052	1446	1531	2081	2647	2429	2030	2809	2807	1444	1867	2060	2526	2938	2824	2923	3284	1736
2622	1763	2015	2638	2610	2687	3465	4637	1432	1682	1832	2064	2367	2156	3064	3184	1377	1673	1846	2201	2637	3363	3412	2757	1375	1705	1939	2124	2442	2424	2774	2920	1473	1813	2048	2046	2576	2483	2456	3217	1492	1694	2288	2742	2462	2154	2777	4069	1446	1531	2077	2647	2493	2032	2808	2808	1445	1868	2090	2526	2938	2834	2928	3289	1734
2642	1761	2019	2637	2604	2687	3472	4656	1434	1678	1827	2067	2402	2155	3063	3187	1377	1671	1841	2194	2625	3357	3417	2758	1373	1706	1939	2118	2442	2429	2777	2917	1472	1813	2050	2044	2572	2486	2462	3223	1490	1780	2287	2745	2459	2157	2792	4079	1446	1533	2079	2646	2425	2031	2807	2809	1473	1865	2066	2523	2936	2828	2924	3288	1735
2662	1766	2014	2634	2604	2686	3487	4668	1430	1680	1831	2061	2400	2155	3075	3207	1376	1671	1843	2194	2631	3355	3429	2764	1373	1700	1936	2120	2436	2425	2773	2926	1468	1815	2043	2044	2576	2482	2527	3229	1492	1699	2285	2737	2462	2156	2792	4094	1446	1609	2074	2646	2424	2032	2811	2816	1444	1863	2073	2522	2929	2828	2927	3303	1736
2682	1760	2009	2625	2635	2684	3481	4683	1430	1682	1829	2063	2402	2157	3082	3207	1376	1670	1859	2189	2622	3353	3435	2771	1373	1709	1939	2121	2436	2427	2784	2930	1473	1812	2036	2046	2588	2483	2461	3230	1490	1865	2279	2739	2461	2155	2797	4094	1445	1533	2075	2633	2427	2030	2811	2814	1440	1864	2074	2517	2937	2830	2929	3306	1736
