2022/2/21 0:11:37,267734386,1911,2781,4941,4529,6398,2906,5346,1255,1810,2425,3257,4410,4751,2609,2972,1271,1851,2225,3542,5702,9357,5369,3060,1154,2062,2345,3296,4330,4832,6273,2534,1406,1818,2530,2084,4651,5680,6020,3367,1399,1923,3201,4306,4420,4713,4302,4721,1386,1806,2394,3514,4791,3745,6318,3168,1335,1517,1943,3629,5490,5380,6734,3420,1660,
2022/2/21 0:31:37,268934394,1910,2788,4941,4526,6397,2909,5382,1256,1811,2426,3256,4409,4753,2609,2993,1272,1846,2224,3540,5700,9391,5402,3078,1153,2061,2343,3300,4330,4830,6287,2543,1406,1818,2532,2089,4649,5690,6027,3386,1399,1922,3204,4305,4417,4718,4361,4750,1387,1788,2395,3512,4787,3749,6335,3184,1334,1532,1949,3628,5491,5397,6744,3429,1663,
2022/2/21 0:51:37,270134414,1910,2782,4938,4526,6394,2914,5421,1256,1810,2425,3256,4400,4756,2610,3011,1273,1848,2244,3539,5697,9422,5436,3099,1155,2061,2344,3297,4328,4827,6303,2558,1408,1820,2532,2094,4649,5698,6020,3406,1400,1923,3201,4308,4417,4726,4346,4780,1388,1788,2394,3507,4785,3753,6352,3200,1335,1517,1951,3626,5488,5414,6752,3439,1661,
2022/2/21 1:11:37,271334433,1907,2779,4935,4524,6388,2912,5452,1256,1809,2422,3254,4406,4758,2611,3029,1271,1847,2223,3541,5697,9451,5465,3121,1155,2060,2342,3297,4327,4824,6312,2572,1406,1816,2529,2095,4644,5703,6034,3425,1398,1920,3201,4303,4416,4731,4364,4808,1386,1785,2392,3510,4785,3754,6368,3215,1334,1519,1953,3625,5488,5425,6761,3449,1661,
2022/2/21 1:31:37,272534442,1909,2779,4936,4523,6389,2915,5491,1254,1809,2424,3254,4405,4760,2600,3048,1271,1899,2225,3539,5695,9475,5498,3137,1155,2059,2343,3295,4326,4819,6324,2586,1404,1818,2529,2100,4644,5710,6050,3444,1400,1922,3208,4304,4414,4738,4386,4841,1386,1787,2391,3506,4782,3757,6385,3232,1333,1521,1957,3623,5487,5441,6768,3457,1661,
2022/2/21 1:51:37,273734460,1907,2778,4935,4525,6386,2918,5529,1256,1809,2422,3256,4473,4762,2612,3068,1270,1846,2223,3539,5693,9506,5532,3156,1159,2060,2342,3294,4324,4817,6334,2609,1409,1816,2527,2104,4640,5716,6064,3466,1398,1921,3197,4301,4413,4746,4407,4868,1387,1785,2391,3504,4782,3761,6405,3251,1335,1518,1956,3622,5483,5456,6777,3467,1661,
2022/2/21 2:11:37,274934480,1906,2778,4931,4520,6382,2921,5565,1263,1808,2423,3253,4402,4761,2613,3086,1269,1846,2222,3538,5692,9533,5563,3176,1172,2060,2343,3295,4324,4816,6346,2615,1410,1815,2528,2107,4640,5722,6078,3484,1398,1921,3198,4300,4414,4751,4429,4898,1386,1786,2389,3506,4779,3762,6417,3263,1335,1520,1962,3622,5482,5469,6785,3475,1662,
2022/2/21 2:31:37,276134497,1908,2777,4931,4519,6381,2922,5600,1254,1807,2424,3252,4400,4753,2614,3102,1272,1844,2222,3536,5692,9558,5592,3193,1153,2059,2343,3294,4322,4812,6358,2634,1408,1815,2526,2112,4640,5731,6094,3504,1396,1922,3194,4299,4411,4757,4447,4928,1386,1785,2389,3503,4779,3765,6433,3280,1333,1520,1967,3623,5481,5485,6791,3486,1660,
2022/2/21 2:51:37,277334517,1909,2800,4930,4521,6384,2927,5641,1255,1808,2421,3254,4398,4743,2614,3121,1269,1844,2221,3536,5689,9590,5624,3215,1155,2059,2344,3294,4322,4809,6367,2643,1407,1816,2526,2116,4636,5730,6105,3522,1398,1919,3196,4299,4410,4763,4468,4959,1385,1786,2389,3504,4777,3766,6450,3294,1334,1527,1965,3620,5479,5498,6802,3494,1662,
2022/2/21 3:11:37,278534537,1905,2777,4929,4520,6377,2927,5672,1266,1807,2421,3251,4399,4736,2614,3140,1271,1843,2219,3539,5688,9616,5656,3235,1153,2057,2342,3292,4320,4805,6377,2667,1406,1815,2525,2120,4635,5740,6120,3542,1396,1918,3197,4297,4408,4770,4487,4989,1385,1785,2389,3503,4773,3768,6465,3311,1334,1522,1970,3616,5476,5511,6809,3503,1661,
2022/2/21 3:31:37,279734544,1910,2775,4926,4519,6376,2933,5710,1257,1806,2421,3251,4397,4731,2617,3159,1270,1844,2221,3536,5687,9643,5689,3254,1155,2057,2343,3294,4320,4804,6385,2683,1406,1814,2533,2126,4633,5745,6135,3561,1396,1919,3195,4295,4409,4778,4509,5017,1386,1786,2387,3497,4773,3769,6480,3326,1334,1523,1973,3616,5476,5527,6813,3514,1660,
2022/2/21 3:51:37,280934564,1910,2778,4932,4520,6376,2940,5751,1265,1807,2422,3252,4398,4728,2623,3179,1273,1846,2225,3538,5689,9679,5723,3277,1158,2060,2345,3298,4322,4803,6396,2701,1410,1814,2527,2131,4635,5749,6147,3587,1401,1919,3202,4298,4410,4786,4532,5051,1388,1787,2390,3504,4773,3773,6499,3345,1339,1525,1978,3619,5477,5541,6823,3524,1663,
2022/2/21 4:11:37,282134584,1912,2772,4928,4516,6369,2935,5801,1256,1805,2420,3251,4395,4724,2619,3194,1271,1844,2221,3536,5685,9698,5749,3295,1156,2057,2343,3292,4319,4801,6404,2716,1410,1813,2524,2133,4631,5755,6162,3602,1397,1985,3265,4302,4407,4790,4581,5078,1387,1784,2393,3501,4771,3773,6511,3361,1335,1526,1979,3615,5473,5552,6830,3532,1661,
2022/2/21 4:31:37,283334592,1910,2774,4928,4520,6368,2939,5823,1259,1808,2421,3251,4395,4724,2621,3217,1269,1845,2222,3536,5685,9723,5784,3315,1162,2058,2343,3292,4318,4798,6413,2734,1407,1814,2525,2137,4629,5757,6175,3623,1396,1916,3198,4332,4409,4794,4566,5110,1386,1785,2386,3503,4770,3779,6528,3376,1334,1528,1981,3614,5474,5565,6837,3541,1661,
2022/2/21 4:51:37,284534612,1909,2776,4926,4516,6366,2940,5857,1258,1807,2420,3249,4391,4721,2621,3235,1271,1843,2221,3534,5684,9752,5811,3336,1156,2058,2343,3292,4317,4793,6422,2753,1409,1816,2522,2141,4629,5761,6188,3641,1397,1917,3196,4294,4407,4800,4589,5140,1386,1785,2386,3501,4785,3776,6542,3391,1338,1526,1985,3614,5472,5576,6840,3548,1662,
2022/2/21 5:11:37,285734635,1907,2777,4933,4515,6365,2942,5942,1257,1809,2420,3248,4392,4720,2621,3252,1271,1845,2220,3535,5680,9772,5879,3356,1171,2056,2343,3290,4317,4791,6429,2771,1409,1812,2521,2147,4626,5766,6199,3660,1399,1914,3195,4292,4406,4807,4608,5170,1387,1785,2384,3502,4779,3775,6555,3408,1334,1525,1988,3612,5488,5590,6844,3557,1659,
2022/2/21 5:31:38,286934656,1908,2774,4922,4515,6363,2945,5933,1261,1805,2420,3248,4388,4719,2623,3272,1270,1842,2220,3532,5679,9797,5877,3377,1171,2056,2343,3291,4316,4789,6435,2786,1407,1850,2522,2150,4625,5771,6214,3680,1398,1910,3195,4305,4404,4811,4626,5199,1386,1790,2383,3497,4763,3768,6568,3426,1333,1526,1991,3612,5471,5600,6851,3566,1660,
2022/2/21 5:51:38,288134664,1908,2776,4924,4514,6361,2948,5980,1268,1806,2418,3250,4390,4715,2625,3292,1272,1844,2222,3533,5678,9824,5906,3398,1154,2056,2343,3290,4315,4788,6443,2805,1410,1820,2523,2154,4623,5773,6225,3700,1397,1915,3195,4289,4403,4817,4646,5230,1387,1784,2384,3497,4764,3765,6582,3440,1336,1532,1992,3609,5467,5611,6853,3573,1660,
2022/2/21 6:11:38,289334685,1908,2775,4922,4512,6359,2988,6006,1256,1806,2418,3247,4387,4715,2623,3309,1273,1843,2219,3533,5677,9844,5937,3419,1155,2054,2342,3291,4315,4784,6448,2821,1409,1812,2522,2153,4623,5779,6235,3720,1398,1915,3194,4294,4405,4824,4665,5261,1389,1786,2385,3493,4761,3763,6597,3457,1336,1527,1994,3606,5464,5623,6859,3580,1657,
2022/2/21 6:31:38,290534706,1910,2773,4919,4513,6357,2950,6045,1257,1804,2418,3249,4387,4713,2625,3329,1270,1845,2222,3532,5676,9871,5964,3442,1157,2055,2342,3290,4313,4785,6452,2840,1417,1812,2525,2162,4621,5777,6248,3739,1399,1913,3196,4289,4402,4828,4686,5290,1386,1783,2383,3493,4761,3759,6609,3472,1335,1530,1996,3605,5468,5634,6864,3589,1658,
2022/2/21 6:51:38,291734714,1909,2775,4922,4511,6357,2954,6079,1257,1805,2418,3249,4385,4712,2628,3350,1271,1843,2219,3532,5677,9890,5996,3485,1157,2055,2343,3290,4313,4782,6460,2856,1409,1813,2521,2166,4621,5779,6260,3759,1399,1915,3193,4292,4402,4836,4702,5322,1388,1784,2382,3497,4775,3758,6620,3490,1335,1552,1998,3605,5460,5644,6870,3598,1656,
2022/2/21 7:11:38,292934735,1908,2772,4917,4512,6350,2956,6114,1254,1804,2417,3246,4383,4708,2625,3364,1270,1842,2218,3530,5674,9911,6025,3486,1155,2052,2340,3285,4311,4778,6459,2869,1408,1810,2518,2178,4619,5784,6271,3777,1397,1912,3191,4286,4398,4840,4719,5349,1385,1783,2381,3489,4763,3756,6631,3505,1334,1540,2001,3604,5458,5654,6873,3604,1655,
2022/2/21 7:31:38,294134763,1907,2770,4915,4508,6350,2954,6150,1253,1803,2417,3246,4382,4705,2624,3383,1268,1842,2217,3528,5672,9926,6057,3507,1155,2051,2339,3286,4310,4775,6461,2887,1405,1808,2523,2173,4616,5783,6281,3795,1395,1911,3191,4284,4399,4843,4740,5379,1383,1782,2394,3493,4755,3753,6644,3521,1331,1534,2004,3602,5457,5664,6878,3615,1657,
2022/2/21 7:51:38,295334771,1908,2771,4914,4510,6349,2957,6214,1255,1802,2415,3239,4380,4702,2625,3403,1268,1841,2218,3529,5669,9947,6116,3527,1153,2053,2341,3285,4309,4773,6462,2906,1408,1807,2519,2177,4613,5785,6289,3814,1398,1910,3189,4286,4399,4850,4759,5408,1384,1782,2378,3492,4756,3754,6658,3537,1334,1531,2008,3601,5455,5675,6882,3620,1654,
2022/2/21 8:11:38,296534791,1908,2774,4916,4508,6346,2957,6223,1256,1801,2411,3242,4379,4698,2626,3423,1269,1842,2217,3528,5669,9967,6141,3547,1153,2052,2341,3286,4309,4773,6464,2921,1408,1808,2517,2181,4614,5788,6301,3834,1398,1910,3189,4285,4398,4855,4785,5438,1386,1781,2379,3490,4754,3754,6668,3554,1333,1535,2011,3601,5458,5688,6890,3633,1658,
2022/2/21 8:31:38,297734812,1910,2772,4914,4507,6344,2960,6260,1262,1803,2413,3244,4380,4697,2629,3444,1270,1843,2218,3528,5670,9985,6146,3570,1152,2050,2340,3285,4307,4773,6465,2938,1409,1810,2517,2186,4613,5782,6312,3854,1398,1911,3194,4282,4403,4861,4795,5468,1385,1781,2379,3488,4755,3753,6682,3570,1332,1537,2013,3602,5454,5700,6896,3640,1659,
2022/2/21 8:51:38,298934821,1908,2773,4914,4508,6341,2961,6364,1256,1804,2415,3242,4378,4697,2629,3462,1271,1841,2217,3529,5668,10000,6178,3597,1156,2051,2343,3284,4309,4770,6455,2955,1405,1809,2521,2191,4614,5772,6319,3871,1397,1910,3189,4282,4397,4865,4815,5498,1385,1784,2387,3488,4753,3750,6694,3588,1340,1540,2022,3605,5459,5710,6901,3652,1663,
2022/2/21 9:11:38,300134841,1909,2769,4917,4507,6343,2968,6336,1265,1802,2414,3243,4378,4693,2630,3482,1270,1841,2218,3528,5667,10018,6208,3613,1156,2052,2342,3285,4309,4768,6442,2974,1406,1807,2516,2194,4610,5762,6330,3893,1397,1910,3190,4280,4396,4870,4831,5528,1385,1781,2378,3491,4754,3751,6705,3603,1334,1542,2026,3605,5462,5722,6904,3661,1664,
2022/2/21 9:31:38,301334869,1904,2774,4912,4508,6337,2967,6371,1254,1802,2412,3243,4375,4691,2630,3500,1272,1841,2217,3526,5664,10027,6237,3671,1157,2053,2340,3284,4307,4765,6428,2988,1408,1808,2516,2197,4607,5757,6336,3912,1399,1909,3183,4281,4395,4876,4849,5561,1386,1781,2378,3489,4749,3748,6715,3619,1331,1572,2025,3603,5455,5731,6908,3670,1662,
2022/2/21 9:51:38,302534878,1908,2771,4911,4507,6334,2971,6409,1259,1803,2412,3243,4376,4687,2631,3535,1271,1847,2217,3526,5666,10038,6269,3656,1164,2053,2341,3285,4307,4766,6423,3006,1409,1807,2515,2202,4608,5751,6346,3931,1397,1912,3188,4280,4393,4881,4869,5585,1387,1783,2378,3509,4750,3750,6726,3638,1334,1542,2027,3598,5455,5741,6913,3674,1662,
2022/2/21 10:11:38,303734899,1906,2771,4911,4505,6335,2969,6447,1256,1803,2415,3243,4375,4685,2633,3540,1270,1841,2208,3527,5665,10047,6296,3677,1154,2053,2341,3284,4306,4764,6417,3024,1407,1806,2516,2206,4607,5747,6350,3949,1397,1910,3185,4279,4395,4888,4886,5619,1388,1782,2376,3492,4751,3748,6737,3654,1334,1542,2032,3602,5451,5750,6913,3686,1663,
2022/2/21 10:31:38,304934919,1909,2770,4912,4505,6333,2974,6486,1255,1802,2411,3240,4376,4684,2633,3558,1270,1840,2216,3525,5665,10054,6326,3696,1153,2052,2340,3282,4304,4763,6412,3040,1408,1851,2513,2211,4606,5746,6354,3969,1397,1910,3188,4276,4393,4891,4903,5647,1386,1784,2376,3485,4747,3746,6747,3670,1334,1545,2045,3601,5452,5760,6918,3692,1663,
2022/2/21 10:51:38,306134927,1911,2773,4909,4504,6337,2976,6520,1258,1804,2414,3242,4375,4683,2636,3584,1273,1843,2217,3528,5662,10060,6358,3720,1158,2051,2341,3284,4304,4762,6412,3059,1409,1809,2517,2216,4606,5746,6359,3990,1398,1928,3189,4280,4409,4900,4930,5681,1387,1784,2377,3486,4747,3746,6759,3688,1337,1544,2042,3602,5453,5767,6925,3703,1663,
2022/2/21 11:11:38,307334947,1909,2770,4906,4503,6330,2975,6554,1258,1802,2412,3243,4373,4681,2635,3598,1271,1841,2216,3524,5661,10056,6382,3740,1155,2052,2340,3282,4302,4758,6407,3074,1408,1807,2513,2219,4602,5740,6359,4006,1397,1971,3187,4278,4391,4901,4938,5706,1386,1782,2381,3486,4748,3744,6767,3703,1334,1537,2041,3599,5449,5778,6928,3710,1662,
2022/2/21 11:31:38,308534967,1909,2770,4904,4504,6329,2977,6592,1265,1803,2411,3241,4370,4678,2634,3617,1269,1841,2217,3526,5659,10045,6413,3758,1155,2051,2338,3279,4300,4756,6404,3089,1407,1805,2515,2223,4604,5737,6358,4025,1397,1906,3186,4276,4390,4906,4956,5735,1393,1781,2375,3486,4744,3742,6777,3720,1353,1547,2043,3599,5448,5783,6933,3716,1661,
2022/2/21 11:51:38,309734988,1909,2770,4905,4504,6327,2983,6626,1256,1801,2411,3239,4371,4675,2634,3638,1271,1839,2215,3526,5659,10028,6442,3782,1154,2049,2340,3283,4300,4758,6404,3105,1408,1808,2512,2227,4603,5734,6354,4044,1397,1906,3185,4275,4391,4909,4972,5762,1386,1781,2374,3487,4743,3740,6782,3736,1332,1549,2045,3597,5447,5790,6928,3726,1661,
2022/2/21 12:11:38,310934998,1906,2765,4898,4501,6322,2977,6672,1254,1796,2408,3237,4369,4670,2631,3655,1266,1835,2213,3529,5655,9997,6466,3798,1150,2047,2337,3277,4296,4770,6396,3123,1403,1799,2509,2228,4596,5729,6341,4059,1393,1903,3179,4269,4386,4912,4984,5791,1384,1778,2370,3483,4738,3738,6790,3749,1332,1547,2043,3594,5442,5794,6927,3729,1659,
2022/2/21 12:31:38,312135019,1904,2763,4900,4498,6320,2976,6691,1251,1796,2409,3233,4365,4669,2632,3672,1266,1835,2212,3521,5651,9984,6492,3820,1150,2048,2337,3277,4297,4752,6390,3137,1404,1797,2507,2230,4595,5726,6334,4078,1392,1903,3177,4269,4385,4916,4998,5816,1383,1779,2370,3488,4738,3735,6796,3780,1332,1545,2060,3591,5438,5800,6931,3731,1657,
2022/2/21 12:51:38,313335039,1905,2762,4896,4497,6318,2975,6728,1251,1793,2406,3233,4363,4667,2629,3689,1265,1833,2209,3518,5649,9968,6522,3839,1144,2046,2336,3275,4294,4748,6386,3152,1402,1798,2507,2233,4594,5720,6324,4095,1391,1902,3175,4267,4382,4918,5013,5846,1381,1778,2367,3477,4736,3732,6804,3781,1329,1544,2046,3588,5437,5806,6932,3740,1657,
2022/2/21 13:11:38,314535047,1903,2760,4893,4496,6319,2977,6761,1251,1793,2405,3233,4362,4664,2631,3709,1259,1835,2209,3517,5647,9954,6550,3855,1145,2043,2334,3277,4294,4744,6381,3169,1404,1797,2505,2237,4591,5720,6317,4114,1390,1900,3171,4281,4382,4924,5031,5874,1380,1777,2365,3481,4734,3733,6811,3796,1330,1544,2049,3587,5436,5813,6932,3746,1657,
2022/2/21 13:31:38,315735068,1905,2763,4898,4498,6317,2982,6801,1260,1795,2404,3235,4363,4662,2634,3730,1268,1838,2214,3521,5650,9962,6579,3882,1152,2047,2336,3275,4294,4746,6381,3192,1406,1803,2510,2243,4592,5718,6319,4133,1394,1902,3178,4269,4382,4932,5052,5907,1384,1778,2368,3480,4733,3732,6820,3814,1331,1556,2070,3590,5438,5825,6937,3757,1658,
2022/2/21 13:51:38,316935089,1908,2761,4894,4497,6317,2987,6838,1254,1794,2407,3234,4362,4663,2633,3753,1268,1835,2211,3518,5647,9953,6608,3899,1149,2046,2336,3275,4296,4744,6377,3208,1405,1806,2523,2250,4593,5720,6317,4153,1393,1902,3181,4268,4383,4934,5066,5936,1385,1780,2369,3481,4736,3731,6830,3832,1333,1550,2058,3589,5438,5830,6941,3766,1659,
2022/2/21 14:11:38,318135096,1907,2763,4893,4498,6314,2986,6882,1253,1794,2406,3234,4364,4659,2636,3770,1267,1836,2211,3521,5650,9952,6640,3923,1148,2049,2338,3273,4294,4745,6374,3228,1408,1801,2506,2252,4591,5713,6316,4171,1394,1903,3199,4266,4383,4938,5082,5964,1384,1779,2368,3481,4735,3730,6835,3847,1330,1552,2059,3587,5434,5836,6943,3773,1658,
2022/2/21 14:31:38,319335117,1913,2790,4900,4502,6317,2999,6918,1259,1802,2409,3235,4505,4660,2640,3792,1274,1840,2214,3523,5654,9953,6676,3948,1157,2050,2340,3280,4295,4745,6376,3258,1408,1805,2512,2259,4594,5714,6318,4193,1398,1960,3189,4271,4385,4946,5104,5998,1387,1783,2371,3484,4736,3735,6848,3885,1329,1556,2068,3596,5439,5849,6949,3785,1663,
2022/2/21 14:51:38,320535147,1913,2766,4898,4500,6315,2996,6950,1259,1801,2410,3238,4365,4663,2642,3813,1272,1842,2215,3523,5649,9950,6700,4640,1158,2050,2339,3279,4295,4748,6371,3264,1411,1804,2517,2266,4595,5715,6317,4210,1400,1904,3183,4271,4387,4950,5120,6028,1388,1784,2373,3487,4740,3731,6853,3885,1336,1557,2068,3593,5440,5856,6953,3792,1663,
2022/2/21 15:11:38,321735157,1912,2768,4896,4500,6319,2996,7020,1259,1799,2407,3237,4364,4659,2630,3830,1273,1841,2216,3523,5650,9945,6730,3997,1155,2049,2340,3277,4294,4743,6366,3283,1409,1814,2509,2268,4592,5709,6317,4227,1407,1906,3183,4270,4383,4954,5138,6058,1388,1781,2371,3484,4734,3730,6860,3902,1335,1555,2078,3592,5437,5859,6956,3800,1662,
2022/2/21 15:31:39,322935178,1905,2765,4890,4496,6310,2993,7017,1257,1794,2405,3232,4360,4654,2636,3846,1274,1873,2212,3516,5643,9930,6752,4001,1153,2046,2337,3274,4290,4741,6360,3297,1412,1798,2508,2270,4587,5702,6311,4243,1396,1965,3177,4265,4388,4954,5147,6082,1384,1777,2367,3486,4729,3741,6861,3914,1330,1559,2091,3588,5434,5861,6953,3802,1658,
2022/2/21 15:51:39,324135199,1905,2764,4886,4494,6309,2996,7051,1255,1795,2404,3233,4355,4652,2638,3868,1267,1837,2211,3520,5641,9932,6781,4024,1151,2048,2338,3276,4290,4739,6357,3314,1407,1800,2508,2272,4589,5698,6307,4259,1396,1900,3173,4263,4380,4958,5164,6111,1384,1779,2365,3487,4728,3725,6869,3928,1332,1655,2091,3589,5433,5869,6954,3811,1661,
2022/2/21 16:11:39,325335217,1904,2761,4887,4491,6303,2994,7081,1252,1790,2401,3227,4354,4647,2635,3881,1264,1834,2208,3514,5638,9919,6802,4039,1146,2056,2336,3272,4288,4735,6408,3328,1404,1795,2504,2275,4583,5695,6303,4277,1392,1899,3170,4262,4377,4960,5179,6136,1383,1777,2363,3482,4732,3722,6870,3942,1331,1551,2070,3584,5427,5868,6951,3812,1656,
2022/2/21 16:31:39,326535238,1905,2762,4889,4492,6308,3000,7122,1253,1792,2404,3231,4357,4648,2638,3903,1268,1835,2210,3518,5640,9916,6831,4062,1149,2043,2335,3272,4289,4737,6349,3350,1413,1798,2506,2280,4584,5694,6304,4295,1394,1900,3177,4263,4384,4965,5195,6166,1383,1779,2366,3478,4731,3724,6879,3962,1333,1557,2078,3586,5429,5878,6959,3822,1659,
2022/2/21 16:51:39,327735259,1906,2759,4882,4491,6302,2994,7150,1247,1789,2401,3226,4352,4645,2635,3916,1263,1834,2207,3515,5635,9907,6857,4078,1145,2042,2332,3270,4286,4731,6341,3362,1404,1794,2499,2282,4580,5687,6295,4309,1390,1898,3176,4249,4373,4966,5206,6187,1379,1774,2361,3475,4724,3720,6879,3973,1330,1552,2077,3582,5424,5881,6955,3827,1656,
2022/2/21 17:11:39,328935278,1909,2763,4887,4496,6302,3002,7193,1255,1794,2403,3230,4322,4649,2642,3940,1269,1837,2212,3514,5637,9909,6889,4098,1152,2046,2335,3272,4290,4734,6347,3385,1409,1800,2504,2289,4584,5691,6300,4331,1396,1900,3177,4261,4377,4974,5292,6223,1386,1778,2365,3482,4726,3750,6892,3996,1333,1557,2086,3586,5429,5889,6960,3837,1660,
2022/2/21 17:31:39,330135286,1911,2761,4886,4492,6304,3003,7225,1255,1796,2402,3231,4353,4647,2642,3960,1256,1838,2211,3517,5637,9898,6919,4119,1151,2046,2336,3272,4288,4733,6341,3477,1407,1800,2504,2292,4583,5689,6297,4349,1397,1900,3179,4263,4377,4975,5243,6253,1385,1779,2375,3485,4733,3720,6893,4015,1335,1560,2089,3588,5430,5898,6963,3846,1662,
2022/2/21 17:51:39,331335313,1900,2754,4878,4486,6295,2995,7251,1246,1786,2398,3219,4346,4639,2633,3975,1262,1831,2205,3510,5629,9883,6935,4132,1140,2036,2330,3264,4282,4725,6333,3414,1400,1791,2496,2291,4577,5679,6287,4360,1389,1895,3170,4253,4370,4976,5255,6271,1378,1774,2366,3473,4721,3715,6893,4020,1326,1552,2081,3578,5420,5891,6955,3843,1653,
2022/2/21 18:11:39,332535333,1900,2752,4877,4484,6291,2997,7282,1248,1783,2397,3222,4344,4636,2631,3989,1262,1831,2204,3509,5628,9875,6961,4153,1140,2037,2332,3265,4281,4725,6326,3432,1404,1791,2495,2293,4574,5676,6287,4377,1389,1892,3167,4252,4370,4979,5263,6298,1380,1772,2356,3471,4717,3714,6894,4036,1328,1553,2083,3576,5418,5892,6958,3847,1651,
2022/2/21 18:31:39,333735341,1901,2753,4871,4484,6289,2999,7318,1244,1784,2396,3221,4342,4636,2632,4006,1262,1830,2204,3507,5627,9867,6982,4170,1138,2036,2329,3265,4279,4721,6324,3449,1403,1789,2494,2297,4575,5676,6281,4394,1389,1892,3162,4250,4369,4982,5278,6323,1377,1772,2357,3475,4717,3713,6899,4052,1325,1553,2088,3576,5417,5902,6955,3856,1654,
2022/2/21 18:51:39,334935362,1901,2753,4872,4483,6291,2998,7351,1246,1786,2396,3222,4342,4635,2632,4025,1260,1832,2204,3507,5625,9862,7009,4722,1135,2036,2328,3265,4280,4721,6322,3468,1405,1791,2494,2302,4572,5672,6279,4411,1388,1891,3163,4251,4373,4985,5296,6355,1379,1776,2356,3475,4716,3712,6904,4069,1327,1556,2092,3576,5417,5907,6960,3863,1655,
2022/2/21 19:11:39,336135381,1907,2759,4879,4489,6295,3007,7390,1251,1790,2399,3226,4345,4636,2638,4043,1266,1836,2206,3511,5630,9865,7042,4206,1145,2040,2332,3269,4282,4724,6320,3489,1405,1792,2498,2309,4577,5674,6280,4434,1392,1894,3169,4254,4370,4992,5323,6386,1382,1776,2359,3474,4723,3713,6910,4087,1326,1560,2099,3583,5423,5914,6965,3877,1659,
2022/2/21 19:31:39,337335390,1902,2753,4875,4488,6290,3007,7412,1248,1789,2398,3224,4343,4636,2638,4062,1265,1833,2207,3510,5629,9855,7070,4229,1142,2039,2331,3266,4281,4723,6318,3506,1405,1793,2498,2312,4575,5672,6279,4449,1390,1894,3170,4257,4371,4995,5326,6413,1382,1775,2368,3473,4718,3714,6913,4105,1330,1584,2101,3584,5425,5920,6966,3884,1661,
2022/2/21 19:51:39,338535411,1909,2759,4878,4488,6293,3010,7461,1254,1792,2399,3223,4345,4636,2641,4083,1268,1837,2208,3511,5629,9853,7100,4252,1148,2040,2332,3265,4282,4722,6318,3527,1408,1796,2499,2318,4574,5672,6278,4468,1392,1895,3172,4258,4371,4998,5340,6443,1383,1776,2362,3470,4719,3714,6919,4120,1332,1569,2109,3585,5425,5927,6970,3895,1664,
2022/2/21 20:11:39,339735432,1906,2757,4875,4489,6292,3008,7497,1253,1789,2396,3223,4341,4634,2638,4099,1265,1835,2207,3510,5638,9852,7121,4268,1147,2038,2333,3264,4279,4724,6320,3546,1406,1794,2506,2322,4574,5669,6273,4482,1393,1892,3171,4259,4369,5001,5353,6469,1382,1776,2359,3469,4717,3713,6921,4136,1332,1567,2110,3583,5424,5930,6972,3899,1662,
2022/2/21 20:31:39,340935440,1910,2759,4874,4486,6288,3012,7543,1251,1789,2396,3224,4341,4633,2641,4118,1268,1852,2208,3511,5631,9848,7175,4289,1149,2054,2362,3265,4280,4721,6314,3565,1409,1794,2509,2326,4573,5667,6274,4500,1393,1895,3170,4257,4369,5007,5370,6498,1382,1776,2357,3474,4717,3713,6923,4220,1331,1570,2111,3583,5421,5932,6969,3907,1663,
2022/2/21 20:51:39,342135460,1908,2756,4872,4486,6287,3011,7566,1250,1788,2396,3224,4340,4632,2641,4134,1266,1834,2207,3511,5627,9839,7171,4306,1145,2039,2331,3267,4278,4718,6310,3584,1407,1795,2498,2328,4571,5664,6269,4517,1393,1897,3169,4254,4367,5007,5382,6525,1384,1777,2358,3478,4715,3712,6928,4167,1332,1567,2113,3581,5419,5933,6967,3911,1660,
2022/2/21 21:11:39,343335480,1908,2760,4873,4489,6290,3016,7636,1250,1788,2396,3223,4338,4633,2642,4153,1266,1838,2207,3509,5626,9841,7198,4327,1147,2039,2331,3263,4277,4717,6312,3604,1475,1791,2498,2332,4574,5662,6269,4536,1395,1892,3211,4257,4366,5011,5397,6554,1382,1775,2361,3478,4713,3711,6931,4182,1334,1576,2118,3581,5422,5941,6971,3919,1663,
2022/2/21 21:31:39,344535488,1906,2755,4873,4487,6285,3016,7633,1252,1790,2396,3222,4336,4629,2642,4170,1267,1836,2209,3510,5624,9826,7221,4343,1145,2042,2331,3264,4277,4716,6307,3620,1406,1794,2497,2336,4570,5664,6262,4551,1394,1891,3169,4256,4368,5013,5408,6580,1384,1776,2362,3470,4714,3709,6934,4235,1335,1572,2119,3583,5418,5944,6968,3924,1661,
2022/2/21 21:51:39,345735508,1905,2757,4870,4485,6285,3015,7667,1282,1790,2384,3221,4336,4628,2641,4186,1268,1835,2205,3509,5622,9820,7248,4363,1146,2039,2332,3266,4290,4716,6303,3639,1407,1792,2495,2339,4569,5660,6264,4568,1393,1890,3167,4253,4366,5016,5422,6605,1382,1776,2359,3471,4712,3709,6933,4211,1334,1572,2121,3579,5419,5945,6971,3931,1660,
