Tube_1	Tube_2	Tube_3	Tube_4	Tube_5	Tube_6	Tube_7	Tube_8	Tube_9	Tube_10	Tube_11	Tube_12	Tube_13	Tube_14	Tube_15	Tube_16	Tube_17	Tube_18	Tube_19	Tube_20	Tube_21	Tube_22	Tube_23	Tube_24	Tube_25	Tube_26	Tube_27	Tube_28	Tube_29	Tube_30	Tube_31	Tube_32	Tube_33	Tube_34	Tube_35	Tube_36	Tube_37	Tube_38	Tube_39	Tube_40	Tube_41	Tube_42	Tube_43	Tube_44	Tube_45	Tube_46	Tube_47	Tube_48	Tube_49	Tube_50	Tube_51	Tube_52	Tube_53	Tube_54	Tube_55	Tube_56	Tube_57	Tube_58	Tube_59	Tube_60	Tube_61	Tube_62	Tube_63	Tube_64
Time (min)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
2642	2723	3869	4272	4059	4901	6228	2189	1649	2318	2770	2960	3626	3417	4859	1872	1094	2137	2650	3048	4521	6958	5420	1912	1302	2410	2816	2677	3341	3413	2044	1827	1451	2215	3340	2582	3762	3672	3459	1908	1525	1909	3838	3801	3406	3291	3978	2212	1463	2000	3092	3062	4052	2931	4498	1998	1538	2854	2974	3258	4718	4476	4248	1895	1544
2682	2773	3925	4341	4106	4959	6311	2189	1651	2365	2802	2999	3671	3455	4903	1872	1093	2167	2683	3091	4578	7069	5443	1913	1298	2441	2851	2713	3381	3452	2044	1827	1450	2246	3389	2615	3807	3718	3496	1908	1524	1929	3916	3866	3445	3324	4012	2212	1471	2027	3141	3109	4100	2955	4540	2000	1535	2904	3028	3315	4781	4543	4276	1900	1556
2722	2829	3986	4413	4149	5017	6392	2189	1649	2412	2837	3039	3719	3495	4953	1875	1096	2203	2718	3135	4641	7185	5474	1915	1301	2477	2887	2750	3421	3493	2046	1828	1451	2283	3442	2653	3854	3765	3533	1911	1537	1954	3993	3931	3485	3358	4045	2214	1464	2054	3186	3159	4150	2981	4586	2002	1536	2949	3079	3369	4842	4601	4305	1905	1560
2762	2882	4042	4482	4191	5067	6475	2188	1649	2465	2874	3078	3765	3534	5003	1873	1092	2239	2746	3177	4699	7297	5502	1913	1297	2512	2925	2786	3461	3531	2045	1826	1447	2321	3491	2687	3896	3810	3567	1911	1524	1974	4066	3997	3523	3390	4075	2214	1464	2082	3231	3208	4197	3005	4628	2000	1538	2983	3116	3411	4888	4650	4327	1899	1551
2802	2929	4102	4555	4235	5125	6555	2189	1650	2518	2908	3119	3814	3571	5056	1874	1096	2275	2781	3219	4760	7402	5538	1913	1297	2547	2961	2826	3500	3571	2047	1828	1451	2362	3544	2724	3942	3856	3606	1910	1525	1998	4147	4064	3562	3423	4117	2216	1465	2108	3278	3260	4245	3028	4675	1999	1537	3037	3178	3476	4953	4715	4371	1908	1566
2842	2973	4167	4625	4282	5176	6641	2191	1649	2574	2943	3155	3861	3608	5112	1875	1097	2313	2815	3263	4820	7513	5575	1914	1300	2587	3000	2862	3541	3611	2047	1826	1449	2405	3595	2760	3989	3902	3641	1912	1526	2021	4225	4131	3602	3468	4146	2217	1465	2140	3325	3307	4291	3052	4725	2000	1540	3078	3225	3524	5005	4773	4394	1906	1564
2882	3020	4228	4699	4322	5228	6725	2185	1652	2632	2981	3196	3907	3645	5167	1875	1094	2348	2848	3307	4875	7620	5611	1912	1298	2623	3036	2899	3580	3650	2047	1826	1449	2452	3647	2796	4035	3947	3663	1914	1527	2051	4307	4197	3639	3487	4184	2217	1467	2171	3372	3356	4338	3075	4771	2003	1538	3122	3271	3575	5058	4825	4432	1909	1565
2922	3072	4280	4766	4367	5282	6808	2190	1656	2690	3017	3233	3952	3681	5221	1874	1093	2380	2881	3349	4934	7723	5654	1913	1296	2660	3072	2936	3618	3688	2051	1829	1451	2498	3697	2830	4076	3993	3679	1912	1527	2077	4379	4263	3676	3518	4223	2219	1465	2201	3419	3405	4381	3099	4818	2002	1539	3165	3319	3630	5110	4881	4467	1910	1570
2962	3123	4341	4837	4408	5330	6894	2189	1656	2743	3054	3279	3999	3718	5281	1875	1097	2413	2917	3395	4990	7825	5702	1914	1297	2699	3113	2973	3656	3726	2052	2245	1451	2549	3750	2867	4122	4038	3693	1914	1528	2109	4459	4330	3715	3548	4265	2220	1467	2237	3468	3456	4424	3122	4868	2003	1540	3211	3363	3683	5161	4935	4512	1910	1567
3002	3178	4404	4911	4452	5383	6976	2199	1658	2794	3092	3319	4046	3754	5340	1878	1100	2452	2952	3441	5051	7935	5752	1913	1303	2738	3149	3013	3695	3766	2054	1831	1452	2604	3802	2905	4167	4086	3701	1915	1531	2143	4542	4403	3755	3580	4308	2221	1470	2272	3515	3508	4470	3144	4918	2006	1541	3256	3413	3735	5212	4988	4546	1915	1571
3042	3234	4469	4981	4494	5436	7063	2192	1660	2846	3128	3361	4091	3789	5402	1881	1098	2490	2984	3484	5106	8035	5803	1918	1304	2778	3189	3049	3733	3802	2053	1832	1454	2661	3857	2943	4210	4129	3706	1916	1532	2178	4621	4470	3791	3611	4351	2223	1469	2301	3565	3561	4513	3167	4969	2007	1542	3308	3472	3797	5273	5049	4595	1923	1584
3082	3284	4528	5051	4533	5484	7146	2195	1660	2902	3163	3399	4133	3824	5460	1878	1100	2526	3019	3529	5158	8131	5854	1915	1305	2816	3227	3087	3771	3838	2054	1831	1454	2717	3909	2976	4251	4173	3712	1916	1531	2210	4700	4534	3828	3638	4395	2224	1470	2329	3614	3608	4554	3189	5019	2007	1543	3354	3522	3848	5324	5100	4640	1924	1584
3122	3337	4589	5125	4573	5533	7224	2194	1660	2958	3201	3438	4177	3856	5522	1880	1100	2563	3053	3573	5213	8232	5910	1914	1302	2854	3265	3127	3805	3875	2053	1830	1452	2767	3961	3014	4291	4215	3716	1917	1533	2246	4780	4598	3862	3670	4438	2223	1469	2360	3662	3658	4597	3211	5067	2009	1543	3395	3567	3898	5373	5151	4683	1925	1586
3162	3393	4650	5194	4613	5581	7309	2198	1666	3015	3236	3477	4220	3890	5582	1878	1099	2601	3089	3617	5267	8322	5968	1917	1303	2892	3305	3163	3840	3906	2053	1832	1453	2815	4013	3051	4331	4257	3725	1917	1535	2284	4858	4667	3896	3696	4481	2225	1469	2392	3709	3711	4637	3230	5116	2008	1542	3437	3614	3947	5418	5200	4722	1923	1585
3202	3445	4708	5260	4648	5627	7391	2200	1666	3072	3274	3518	4261	3923	5642	1879	1101	2637	3124	3661	5315	8419	6021	1915	1304	2931	3342	3201	3878	3942	2066	1831	1455	2865	4066	3085	4367	4298	3736	1917	1533	2326	4937	4733	3932	3724	4533	2227	1471	2425	3754	3757	4677	3252	5190	2007	1543	3484	3665	4002	5466	5251	4768	1926	1588
3242	3503	4770	5332	4686	5677	7475	2196	1670	3130	3309	3558	4302	3953	5702	1881	1101	2674	3160	3704	5368	8508	6085	1915	1306	2972	3380	3239	3914	3977	2055	1831	1455	2919	4118	3120	4409	4336	3748	1916	1533	2368	5020	4799	3964	3752	4570	2224	1472	2456	3804	3806	4717	3273	5217	2010	1543	3530	3717	4053	5518	5300	4815	1928	1593
3282	3553	4827	5403	4720	5722	7551	2195	1671	3185	3345	3594	4339	3985	5761	1880	1101	2710	3193	3747	5419	8607	6143	1913	1304	3009	3416	3277	3945	4008	2052	1829	1454	2968	4168	3155	4446	4374	3761	1917	1532	2408	5095	4861	3996	3780	4613	2224	1471	2489	3847	3859	4753	3292	5265	2008	1542	3568	3760	4098	5560	5346	4853	1925	1588
3322	3605	4887	5470	4755	5767	7625	2193	1669	3240	3375	3632	4378	4016	5819	1878	1097	2748	3225	3789	5469	8690	6207	1912	1301	3044	3451	3313	3977	4041	2051	1827	1455	3024	4217	3189	4481	4411	3775	1915	1529	2441	5176	4927	4028	3805	4658	2221	1469	2519	3893	3909	4791	3314	5311	2008	1543	3613	3809	4150	5610	5396	4901	1926	1591
3362	3661	4948	5540	4789	5815	7706	2191	1668	3297	3411	3671	4417	4046	5879	1877	1100	2787	3260	3832	5518	8787	6268	1914	1304	3086	3488	3351	4013	4073	2051	1828	1455	3078	4269	3225	4520	4448	3791	1917	1530	2477	5255	4990	4058	3832	4703	2221	1469	2553	3941	3957	4830	3334	5361	2008	1542	3660	3861	4203	5656	5444	4947	1928	1595
3402	3714	5002	5604	4825	5859	7782	2194	1669	3355	3449	3712	4454	4077	5940	1880	1102	2825	3296	3875	5564	8878	6332	1915	1304	3124	3528	3388	4047	4107	2053	1830	1454	3137	4319	3260	4556	4488	3809	1916	1531	2518	5339	5056	4091	3862	4749	2222	1469	2585	3988	4005	4873	3355	5410	2008	1543	3698	3901	4245	5697	5485	4985	1925	1588
3442	3766	5058	5674	4860	5903	7855	2192	1667	3410	3483	3750	4492	4109	6002	1882	1103	2861	3325	3920	5617	8968	6398	1913	1305	3161	3562	3425	4079	4141	2055	1828	1457	3185	4370	3295	4593	4523	3828	1915	1530	2556	5417	5117	4123	3889	4793	2222	1472	2620	4035	4054	4909	3376	5456	2009	1544	3750	3956	4303	5747	5538	5039	1930	1597
3482	3820	5118	5742	4894	5951	7936	2189	1671	3472	3519	3787	4531	4137	6060	1881	1102	2900	3365	3962	5663	9058	6461	1915	1311	3200	3600	3463	4112	4175	2052	1831	1458	3246	4424	3331	4630	4560	3848	1919	1533	2599	5498	5184	4154	3916	4839	2222	1471	2651	4083	4102	4949	3395	5509	2010	1546	3803	4009	4359	5800	5594	5096	1937	1605
3522	3873	5176	5803	4928	5994	8009	2183	1667	3525	3552	3823	4565	4168	6116	1878	1102	2934	3395	4001	5708	9138	6521	1913	1304	3235	3636	3497	4142	4203	2053	1828	1455	3301	4472	3365	4663	4593	3867	1916	1531	2639	5573	5241	4183	3941	4877	2220	1468	2683	4126	4146	4985	3414	5549	2008	1543	3837	4049	4398	5836	5631	5135	1930	1598
3562	3926	5233	5872	4961	6034	8086	2188	1669	3584	3586	3863	4602	4197	6174	1879	1102	2973	3426	4044	5755	9229	6585	1912	1304	3277	3672	3537	4173	4237	2064	1831	1455	3357	4521	3399	4699	4630	3890	1915	1530	2678	5651	5301	4212	3967	4922	2221	1469	2715	4172	4195	5021	3436	5597	2008	1543	3884	4096	4449	5882	5681	5180	1931	1598
3602	3977	5281	5929	4991	6076	8150	2179	1665	3633	3617	3895	4632	4222	6224	1873	1094	3005	3456	4080	5795	9302	6643	1906	1297	3306	3703	3566	4199	4264	2047	1824	1450	3408	4567	3430	4729	4661	3908	1911	1526	2713	5722	5355	4240	3991	4961	2212	1464	2745	4213	4241	5054	3452	5641	2003	1538	3932	4149	4497	5928	5729	5232	1933	1607
3642	4028	5334	5988	5024	6120	8223	2180	1663	3692	3648	3930	4667	4251	6279	1872	1095	3043	3487	4120	5842	9389	6704	1906	1297	3344	3737	3603	4230	4294	2046	1823	1450	3461	4614	3467	4765	4695	3932	1909	1523	2753	5802	5413	4269	4017	5005	2210	1471	2776	4258	4290	5091	3470	5685	2002	1538	3967	4187	4537	5967	5769	5266	1926	1598
3682	4091	5395	6055	5062	6169	8306	2183	1671	3753	3685	3970	4707	4284	6343	1877	1100	3086	3522	4164	5893	9479	6774	1911	1305	3385	3777	3639	4265	4326	2051	1828	1455	3522	4668	3504	4802	4734	3959	1915	1528	2799	5887	5480	4301	4046	5053	2218	1469	2813	4309	4344	5131	3492	5736	2008	1542	4026	4249	4598	6025	5828	5325	1940	1615
3722	4139	5445	6112	5092	6208	8372	2180	1668	3808	3718	4002	4741	4309	6395	1875	1096	3120	3554	4203	5937	9560	6836	1907	1303	3421	3809	3675	4293	4357	2058	1826	1454	3575	4712	3537	4835	4766	3985	1911	1527	2838	5957	5531	4330	4069	5090	2213	1466	2844	4350	4387	5166	3509	5780	2004	1543	4070	4295	4643	6065	5873	5372	1939	1618
3762	4193	5533	6173	5123	6249	8440	2176	1667	3865	3747	4038	4776	4337	6449	1873	1095	3159	3591	4240	5980	9641	6899	1905	1299	3457	3841	3709	4321	4386	2047	1824	1452	3631	4757	3570	4870	4801	4011	1910	1524	2876	6034	5587	4358	4097	5133	2211	1466	2875	4396	4430	5197	3528	5825	2004	1540	4110	4339	4684	6105	5915	5412	1937	1615
3802	4247	5550	6236	5156	6291	8513	2173	1666	3924	3779	4072	4811	4365	6507	1874	1096	3196	3614	4280	6027	9722	6968	1907	1299	3495	3874	3744	4354	4416	2046	1825	1453	3688	4805	3605	4903	4834	4039	1911	1525	2917	6111	5643	4388	4120	5174	2211	1466	2909	4439	4471	5234	3547	5872	2004	1541	4149	4375	4725	6141	5952	5454	1934	1610
3842	4301	5599	6294	5187	6329	8584	2171	1664	3982	3808	4105	4846	4392	6562	1873	1069	3237	3643	4316	6069	9807	7030	1906	1301	3535	3907	3778	4383	4447	2049	1826	1454	3746	4852	3639	4938	4870	4068	1912	1526	2960	6188	5696	4417	4145	5219	2212	1466	2943	4484	4518	5270	3566	5916	2004	1543	4192	4421	4768	6184	5997	5501	1935	1611
3882	4363	5652	6356	5223	6372	8653	2178	1671	4043	3840	4141	4883	4423	6619	1875	1101	3278	3675	4356	6119	9888	7097	1909	1305	3577	3941	3816	4416	4480	2050	1828	1459	3803	4900	3676	4976	4908	4100	1913	1529	3005	6267	5756	4447	4171	5262	2216	1469	2978	4530	4567	5308	3585	5988	2008	1544	4249	4482	4829	6239	6055	5561	1946	1628
3922	4413	5698	6412	5250	6411	8727	2173	1671	4105	3871	4175	4917	4449	6674	1874	1102	3316	3706	4392	6162	9969	7161	1908	1306	3614	3976	3849	4445	4508	2049	1831	1457	3858	4947	3709	5007	4940	4131	1913	1530	3045	6342	5807	4476	4193	5303	2215	1468	3011	4571	4605	5338	3604	6009	2008	1545	4287	4519	4863	6272	6091	5599	1943	1622
3962	4466	5747	6469	5277	6444	8791	2176	1671	4165	3900	4209	4953	4477	6731	1875	1101	3355	3735	4430	6205	10048	7224	1908	1307	3654	4007	3882	4473	4537	2051	1829	1456	3917	4989	3741	5043	4974	4160	1911	1530	3087	6414	5862	4503	4216	5341	2216	1469	3046	4610	4643	5374	3622	6053	2007	1545	4329	4564	4909	6313	6136	5645	1944	1627
4002	4510	5787	6520	5294	6470	8847	2175	1662	4224	3930	4243	4985	4503	6785	1875	1099	3394	3763	4466	6251	10126	7287	1905	1305	3692	4038	3914	4501	4566	2068	1828	1456	3975	5032	3773	5076	5006	4190	1912	1531	3127	6486	5915	4533	4238	5382	2215	1468	3079	4649	4687	5406	3639	6096	2006	1546	4374	4608	4951	6353	6179	5689	1945	1628
4042	4564	5836	6573	5326	6501	8906	2165	1657	4284	3956	4270	5017	4529	6838	1873	1101	3431	3791	4500	6289	10204	7347	1906	1304	3728	4068	3945	4532	4591	2048	1826	1458	4031	5074	3804	5111	5036	4219	1912	1528	3168	6556	5965	4559	4259	5423	2213	1479	3112	4690	4725	5436	3655	6138	2006	1543	4417	4656	4999	6394	6227	5740	1950	1636
4082	4617	5880	6629	5358	6537	8971	2167	1659	4343	3986	4301	5052	4556	6893	1873	1101	3471	3819	4537	6334	10275	7412	1906	1306	3769	4103	3975	4558	4627	2050	1828	1456	4089	5118	3837	5141	5065	4250	1912	1528	3209	6624	6015	4585	4281	5463	2213	1467	3147	4728	4764	5468	3673	6180	2005	1545	4456	4695	5039	6429	6265	5788	1949	1637
4122	4671	5928	6685	5387	6570	9029	2162	1659	4402	4012	4333	5085	4577	6946	1869	1099	3509	3846	4568	6376	10348	7473	1903	1303	3804	4131	4006	4587	4648	2045	1826	1455	4144	5160	3867	5172	5092	4282	1910	1527	3249	6693	6067	4612	4301	5503	2211	1466	3181	4766	4805	5496	3687	6222	2005	1544	4500	4740	5083	6466	6306	5826	1952	1641
4162	4728	5978	6745	5421	6606	9087	2165	1659	4462	4041	4366	5120	4604	6997	1871	1101	3546	3875	4602	6415	10414	7533	1903	1303	3840	4164	4037	4614	4677	2047	1826	1456	4203	5202	3898	5204	5122	4313	1910	1528	3289	6759	6118	4641	4320	5542	2211	1465	3214	4804	4848	5526	3704	6264	2006	1544	4542	4784	5128	6498	6347	5874	1952	1644
4202	4782	6021	6797	5449	6637	9138	2163	1659	4522	4070	4397	5153	4625	7046	1870	1100	3586	3903	4639	6457	10489	7593	1904	1304	3883	4191	4069	4643	4703	2047	1825	1457	4263	5243	3928	5236	5151	4345	1909	1528	3331	6827	6167	4668	4339	5579	2210	1467	3248	4845	4886	5554	3720	6308	2005	1544	4577	4818	5162	6529	6377	5915	1948	1639
4242	4835	6076	6861	5479	6669	9192	2165	1658	4583	4100	4429	5184	4648	7100	1870	1100	3625	3930	4675	6499	10555	7659	1905	1305	3916	4223	4102	4671	4729	2048	1827	1457	4323	5288	3960	5267	5178	4377	1910	1530	3374	6893	6220	4695	4360	5622	2210	1468	3284	4883	4924	5584	3736	6350	2006	1546	4616	4859	5205	6561	6415	5956	1950	1641
4282	4890	6111	6910	5505	6697	9240	2158	1657	4639	4126	4458	5213	4669	7146	1867	1100	3659	3955	4705	6535	10613	7716	1903	1300	3953	4254	4130	4698	4754	2045	1824	1453	4384	5326	3988	5296	5205	4408	1910	1527	3415	6955	6271	4718	4375	5657	2210	1465	3316	4918	4963	5608	3749	6384	2005	1544	4656	4900	5246	6591	6448	5997	1949	1643
4322	4945	6162	6968	5533	6728	9289	2159	1658	4701	4154	4491	5243	4690	7195	1869	1101	3699	3982	4742	6575	10681	7780	1900	1300	3991	4286	4159	4724	4778	2047	1824	1453	4440	5368	4017	5327	5231	4440	1910	1525	3461	7022	6319	4742	4395	5695	2209	1469	3351	4959	5003	5636	3763	6427	2004	1548	4693	4943	5290	6624	6481	6047	1950	1646
4362	4997	6207	7024	5559	6755	9337	2157	1660	4760	4182	4520	5273	4710	7240	1866	1099	3737	4009	4774	6609	10733	7844	1900	1300	4028	4316	4191	4752	4799	2046	1825	1454	4498	5410	4047	5353	5256	4472	1910	1529	3498	7085	6370	4766	4411	5733	2208	1468	3387	4994	5042	5660	3777	6465	2003	1541	4729	4975	5324	6645	6512	6084	1946	1643
4402	5050	6257	7078	5584	6785	9383	2157	1662	4822	4210	4552	5302	4734	7293	1868	1100	3775	4038	4809	6646	10800	7903	1899	1300	4065	4410	4222	4784	4824	2047	1824	1454	4558	5451	4077	5381	5284	4502	1910	1530	3541	7152	6421	4791	4430	5770	2208	1470	3423	5034	5079	5685	3791	6503	2006	1546	4770	5019	5366	6674	6548	6124	1950	1649
4442	5099	6297	7133	5605	6806	9424	2151	1659	4878	4238	4581	5326	4753	7334	1866	1099	3814	4061	4841	6680	10851	7958	1899	1299	4099	4372	4251	4802	4844	2044	1825	1453	4616	5490	4105	5405	5303	4532	1907	1529	3581	7213	6466	4809	4444	5801	2206	1466	3454	5068	5120	5706	3803	6561	2003	1544	4803	5054	5403	6697	6573	6161	1945	1643
4482	5154	6341	7189	5632	6835	9470	2151	1663	4938	4265	4612	5356	4772	7379	1862	1100	3850	4089	4874	6716	10909	8024	1900	1299	4135	4401	4281	4828	4866	2045	1824	1455	4672	5535	4133	5434	5330	4565	1908	1530	3625	7276	6517	4834	4461	5835	2206	1470	3491	5109	5158	5729	3817	6574	2003	1545	4838	5094	5443	6726	6605	6203	1946	1647
4522	5205	6391	7243	5651	6857	9511	2149	1660	4996	4295	4641	5382	4791	7426	1864	1101	3888	4115	4909	6748	10963	8083	1897	1300	4171	4434	4310	4853	4885	2045	1825	1454	4729	5572	4164	5456	5354	4597	1908	1530	3668	7338	6564	4854	4478	5867	2205	1469	3524	5146	5191	5750	3830	6605	2004	1544	4877	5132	5482	6750	6633	6241	1948	1650
4562	5258	6436	7300	5674	6886	9551	2151	1661	5054	4321	4673	5406	4810	7465	1865	1099	3924	4144	4942	6780	11008	8138	1899	1300	4207	4461	4339	4876	4904	2047	1825	1454	4790	5616	4192	5482	5376	4629	1907	1530	3711	7399	6614	4874	4493	5899	2204	1469	3558	5180	5233	5773	3842	6637	2003	1543	4914	5174	5524	6775	6662	6282	1949	1652
4602	5308	6483	7353	5697	6910	9589	2151	1664	5112	4348	4703	5432	4828	7505	1866	1100	3960	4169	4974	6811	11059	8198	1897	1301	4241	4492	4370	4899	4922	2043	1823	1454	4846	5654	4219	5505	5398	4661	1906	1530	3754	7460	6666	4895	4509	5928	2204	1471	3592	5219	5267	5794	3852	6667	2002	1545	4953	5213	5562	6803	6690	6324	1949	1655
4642	5361	6528	7402	5714	6933	9627	2148	1663	5169	4374	4733	5453	4844	7544	1865	1100	3996	4195	5008	6841	11108	8254	1898	1300	4275	4521	4399	4921	4942	2043	1822	1453	4902	5692	4248	5527	5420	4692	1906	1530	3796	7522	6711	4914	4525	5957	2202	1470	3624	5254	5306	5813	3863	6696	2002	1544	4986	5249	5600	6823	6714	6359	1948	1654
4682	5405	6571	7456	5735	6954	9662	2148	1667	5225	4400	4762	5477	4861	7582	1864	1100	4030	4222	5040	6868	11155	8308	1898	1300	4308	4547	4429	4943	4961	2056	1824	1454	4961	5732	4276	5551	5441	4723	1906	1530	3839	7585	6761	4931	4539	5987	2201	1471	3656	5289	5342	5833	3875	6725	2002	1544	5024	5288	5640	6848	6741	6394	1949	1654
4722	5455	6616	7502	5756	6978	9703	2148	1665	5282	4427	4791	5498	4878	7618	1865	1099	4064	4248	5075	6895	11204	8357	1898	1298	4344	4579	4457	4962	4977	2041	1819	1453	5019	5774	4305	5571	5462	4754	1904	1530	3880	7644	6808	4949	4550	6012	2200	1471	3689	5328	5381	5855	3884	6753	2000	1543	5060	5327	5677	6872	6766	6428	1951	1657
4762	5504	6661	7544	5773	7000	9735	2144	1663	5335	4454	4821	5521	4895	7652	1865	1101	4098	4273	5106	6921	11245	8414	1897	1302	4379	4607	4485	4984	4993	2045	1822	1455	5073	5812	4333	5593	5482	4788	1905	1531	3924	7706	6855	4968	4568	6037	2201	1470	3721	5367	5413	5874	3896	6779	2000	1545	5097	5365	5715	6895	6792	6457	1951	1659
4802	5552	6708	7594	5793	7023	9775	2145	1665	5387	4479	4848	5543	4909	7688	1863	1101	4132	4300	5139	6951	11290	8468	1897	1301	4411	4634	4514	5002	5010	2047	1823	1454	5130	5851	4361	5612	5503	4818	1905	1531	3965	7767	6899	4984	4581	6062	2200	1471	3752	5402	5450	5892	3907	6806	2001	1546	5134	5406	5755	6920	6819	6495	1952	1665
4842	5597	6745	7636	5809	7039	9801	2141	1664	5439	4501	4876	5562	4926	7719	1864	1100	4166	4323	5169	6975	11334	8517	1893	1299	4445	4660	4541	5020	5026	2042	1819	1453	5182	5886	4388	5629	5520	4850	1904	1529	4004	7826	6944	5000	4594	6085	2196	1468	3783	5436	5482	5911	3916	6830	1997	1544	5170	5444	5792	6939	6843	6526	1953	1666
4882	5644	6786	7676	5825	7063	9830	2138	1663	5490	4523	4905	5580	4939	7749	1861	1098	4198	4348	5202	6997	11376	8569	1895	1300	4476	4689	4569	5036	5038	2042	1821	1453	5236	5921	4414	5650	5540	4878	1901	1529	4047	7886	6986	5018	4607	6108	2196	1468	3815	5470	5515	5928	3927	6944	1996	1545	5206	5482	5829	6962	6869	6555	1951	1667
4922	5690	6827	7717	5842	7080	9871	2136	1665	5541	4546	4927	5601	4954	7780	1861	1098	4232	4373	5231	7019	11413	8618	1892	1300	4510	4715	4596	5054	5055	2044	1818	1454	5289	5958	4442	5669	5558	4907	1902	1527	4089	7943	7027	5033	4620	6130	2194	1469	3842	5505	5553	5947	3938	6876	1996	1545	5242	5519	5862	6985	6891	6589	1952	1671
4962	5736	6865	7757	5858	7101	9896	2133	1664	5593	4570	4953	5619	4970	7808	1862	1096	4263	4398	5264	7043	11453	8669	1893	1298	4542	4741	4623	5070	5071	2042	1819	1452	5341	5991	4468	5687	5576	4939	1901	1529	4128	8051	7064	5047	4634	6152	2190	1468	3873	5538	5590	5963	3946	6900	1997	1543	5279	5558	5897	7008	6913	6614	1952	1674
5002	5784	6908	7795	5876	7121	9928	2135	1664	5645	4594	4977	5638	4984	7836	1859	1099	4296	4422	5295	7066	11490	8714	1892	1316	4575	4767	4651	5086	5085	2040	1816	1453	5394	6031	4499	5707	5595	4968	1902	1527	4169	8089	7109	5063	4646	6174	2191	1468	3904	5572	5622	5981	3957	6924	1995	1544	5313	5591	5929	7024	6935	6637	1950	1672
5042	5826	6950	7832	5887	7141	9957	2135	1661	5694	4614	5002	5657	4998	7863	1859	1099	4328	4447	5321	7089	11529	8760	1891	1295	4605	4795	4677	5102	5097	2040	1819	1452	5447	6061	4524	5724	5612	4998	1901	1529	4210	8123	7148	5079	4661	6196	2188	1467	3932	5604	5650	5996	3966	6943	1996	1545	5352	5631	5964	7045	6962	6665	1953	1678
5082	5876	6985	7871	5903	7158	9983	2132	1662	5743	4637	5028	5675	5011	7894	1858	1100	4360	4470	5355	7115	11568	8801	1891	1298	4639	4820	4705	5118	5114	2041	1817	1451	5497	6094	4550	5742	5632	5029	1902	1528	4251	8181	7186	5093	4672	6218	2188	1469	3964	5638	5688	6015	3977	6966	1996	1545	5386	5665	5994	7068	6981	6697	1954	1679
5122	5916	7019	7900	5918	7173	10011	2125	1658	5789	4656	5047	5690	5025	7914	1857	1096	4390	4489	5381	7127	11595	8840	1886	1290	4669	4843	4729	5130	5123	2038	1815	1448	5542	6125	4571	5756	5643	5054	1900	1525	4286	8233	7218	5104	4680	6232	2185	1466	3990	5665	5715	6028	3983	6984	1992	1540	5419	5700	6023	7087	7002	6718	1951	1680
5162	5964	7057	7932	5934	7193	10037	2125	1659	5842	4675	5070	5708	5039	7940	1855	1097	4425	4510	5409	7149	11631	8887	1888	1295	4701	4867	4758	5167	5139	2037	1814	1449	5593	6158	4597	5774	5663	5084	1899	1528	4328	8289	7255	5119	4694	6253	2186	1468	4021	5698	5745	6043	3994	7003	1992	1542	5456	5733	6052	7105	7023	6740	1950	1681
5202	6014	7101	7971	5951	7214	10076	2128	1662	5895	4699	5094	5729	5053	7969	1859	1100	4460	4537	5438	7177	11675	8933	1891	1298	4736	4893	4783	5161	5153	2041	1820	1454	5647	6190	4624	5794	5683	5113	1902	1530	4369	8351	7299	5135	4708	6279	2190	1470	4053	5733	5784	6065	4006	7026	1995	1546	5497	5774	6086	7133	7052	6772	1962	1690
5242	6054	7132	8001	5963	7230	10095	2121	1659	5943	4715	5112	5741	5063	7990	1855	1096	4488	4555	5460	7193	11702	8962	1886	1301	4766	4917	4808	5171	5165	2037	1816	1449	5692	6221	4646	5808	5697	5136	1897	1527	4403	8399	7326	5145	4716	6295	2183	1467	4078	5759	5808	6075	4011	7043	1992	1544	5528	5800	6111	7147	7066	6788	1951	1688
5282	6095	7158	8025	5973	7241	10116	2113	1654	5985	4731	5130	5753	5074	8012	1851	1090	4514	4573	5483	7208	11729	8996	1882	1287	4795	4935	4830	5181	5174	2035	1812	1464	5733	6244	4664	5818	5710	5158	1894	1523	4437	8442	7354	5157	4725	6309	2175	1464	4105	5781	5826	6088	4018	7062	1986	1541	5548	5821	6124	7154	7073	6802	1946	1677
5322	6141	7195	8058	5989	7261	10150	2117	1654	6038	4751	5150	5773	5087	8039	1851	1084	4547	4594	5512	7231	11763	9032	1884	1288	4829	4959	4857	5196	5188	2038	1811	1447	5784	6275	4689	5835	5727	5184	1896	1526	4477	8500	7390	5171	4738	6330	2177	1467	4134	5811	5863	6108	4027	7082	1988	1540	5590	5859	6160	7180	7105	6829	1953	1688
5362	6186	7226	8088	6001	7275	10172	2116	1657	6085	4768	5167	5787	5098	8061	1851	1095	4578	4614	5537	7250	11799	9064	1883	1323	4858	4980	4877	5208	5200	2036	1811	1447	5834	6302	4711	5852	5742	5206	1894	1524	4512	8547	7418	5183	4748	6348	2178	1466	4163	5837	5888	6121	4036	7099	1986	1542	5623	5890	6185	7195	7122	6851	1952	1691
