2022/8/1 23:12:38,286938062,1221,1478,817,1197,998,670,5345,3109,1207,1419,1305,1278,1327,1129,2737,2821,1343,1366,1334,1223,670,1083,2958,4373,1273,1270,1381,1322,1251,1263,2552,2402,1311,1254,1577,1291,1167,1390,2500,2512,1371,982,1301,1344,1417,1291,3631,2595,1393,1244,1202,1343,1509,1415,2594,2629,1449,1405,1444,1475,1456,1510,1432,1437,
2022/8/1 23:32:38,288138092,1218,1455,809,1194,1002,666,5351,3107,1207,1418,1300,1277,1330,1126,2735,2815,1342,1362,1336,1225,665,1087,2957,4365,1272,1270,1378,1320,1249,1263,2550,2403,1309,1254,1577,1290,1164,1389,2500,2517,1374,983,1298,1344,1416,1293,3626,2593,1392,1247,1203,1345,1511,1412,2590,2626,1450,1406,1444,1476,1457,1506,1431,1437,
2022/8/1 23:52:38,289338124,1221,1528,808,1192,1001,659,5352,3100,1205,1417,1300,1276,1328,1129,2731,2816,1344,1364,1334,1223,669,1085,2953,4358,1272,1271,1381,1321,1250,1262,2552,2401,1310,1250,1577,1291,1164,1387,2502,2507,1373,984,1294,1343,1417,1290,3628,2590,1391,1244,1202,1342,1510,1410,2587,2629,1450,1405,1446,1475,1458,1507,1430,1435,
2022/8/2 0:12:38,290538143,1215,1456,816,1197,1002,668,5347,3104,1212,1419,1306,1278,1326,1129,2735,2815,1344,1364,1333,1223,665,1084,2955,4357,1270,1271,1378,1320,1249,1263,2553,2399,1309,1254,1576,1291,1165,1388,2499,2513,1371,982,1298,1346,1418,1290,3627,2589,1394,1248,1204,1342,1510,1413,2583,2637,1450,1405,1447,1476,1457,1508,1432,1438,
2022/8/2 0:32:38,291738171,1216,1455,816,1192,998,668,5350,3098,1205,1417,1305,1276,1326,1126,2730,2816,1343,1363,1345,1221,666,1084,2955,4361,1274,1272,1381,1321,1247,1262,2547,2399,1308,1251,1577,1287,1164,1393,2496,2512,1371,980,1289,1343,1417,1291,3621,2591,1391,1247,1207,1339,1509,1413,2583,2631,1450,1403,1445,1473,1454,1504,1431,1442,
2022/8/2 0:52:38,292938202,1220,1456,814,1191,998,663,5355,3107,1208,1418,1304,1276,1329,1128,2730,2815,1343,1363,1330,1223,671,1086,2952,4364,1270,1273,1376,1322,1249,1260,2547,2397,1307,1253,1574,1287,1165,1389,2498,2513,1370,980,1291,1344,1414,1291,3610,2596,1389,1246,1204,1341,1511,1411,2583,2630,1447,1403,1443,1474,1455,1503,1429,1436,
2022/8/2 1:12:38,294138219,1219,1451,811,1193,996,657,5357,3100,1207,1417,1303,1275,1327,1127,2729,2813,1343,1365,1335,1221,670,1083,2952,4354,1271,1272,1378,1322,1249,1260,2544,2398,1308,1253,1579,1290,1165,1388,2496,2512,1372,981,1292,1344,1415,1290,3612,2594,1390,1247,1205,1342,1510,1412,2582,2634,1448,1403,1443,1474,1455,1509,1431,1435,
2022/8/2 1:32:38,295338257,1213,1445,807,1193,998,661,5372,3099,1209,1418,1302,1278,1328,1128,2725,2813,1340,1364,1335,1224,665,1083,2956,4367,1270,1270,1379,1323,1248,1262,2552,2396,1309,1253,1577,1290,1164,1390,2495,2514,1372,981,1293,1345,1414,1288,3610,2593,1392,1245,1205,1341,1511,1411,2588,2632,1449,1401,1445,1476,1455,1503,1429,1436,
2022/8/2 1:52:38,296538289,1216,1448,807,1190,1000,659,5408,3096,1205,1416,1300,1278,1328,1126,2725,2812,1338,1364,1333,1223,672,1083,2953,4357,1271,1269,1377,1322,1246,1261,2542,2398,1306,1254,1581,1287,1163,1387,2495,2517,1373,979,1294,1343,1414,1291,3612,2591,1392,1245,1201,1338,1509,1410,2585,2634,1446,1401,1444,1473,1455,1504,1431,1435,
2022/8/2 2:12:39,297738306,1215,1457,812,1195,992,657,5359,3104,1207,1417,1301,1280,1329,1124,2718,2807,1338,1364,1334,1225,672,1083,2959,4358,1269,1272,1381,1322,1246,1258,2545,2394,1304,1251,1576,1290,1165,1387,2494,2519,1372,980,1289,1347,1415,1292,3597,2594,1392,1246,1198,1340,1510,1412,2586,2632,1447,1403,1444,1475,1456,1502,1433,1438,
2022/8/2 2:32:39,298938338,1219,1469,811,1192,1000,657,5355,3099,1207,1417,1305,1280,1326,1125,2722,2805,1340,1364,1334,1225,676,1086,2955,4359,1273,1272,1378,1324,1249,1261,2545,2397,1308,1255,1576,1290,1166,1388,2494,2521,1371,977,1297,1345,1414,1290,3609,2594,1389,1247,1203,1342,1510,1408,2585,2638,1448,1403,1443,1473,1454,1504,1430,1438,
2022/8/2 2:52:39,300138369,1211,1449,814,1193,996,652,5355,3097,1202,1418,1304,1282,1327,1126,2718,2810,1340,1361,1335,1224,678,1084,2949,4360,1272,1271,1378,1323,1248,1257,2543,2393,1306,1252,1579,1290,1166,1386,2495,2512,1371,981,1289,1345,1413,1290,3595,2591,1389,1246,1203,1343,1511,1412,2581,2641,1448,1403,1443,1474,1455,1503,1432,1455,
2022/8/2 3:12:39,301338455,1176,1406,759,1162,960,598,5316,3051,1158,1388,1273,1245,1299,1082,2680,2762,1303,1332,1298,1181,608,1031,2917,4294,1237,1240,1351,1296,1215,1222,2502,2358,1260,1209,1545,1255,1129,1351,2458,2479,1337,915,1243,1314,1385,1251,3542,2556,1359,1205,1161,1306,1487,1370,2549,2605,1407,1365,1401,1429,1411,1464,1387,1391,
2022/8/2 3:32:39,302538485,1207,1442,803,1188,992,650,5363,3087,1200,1416,1299,1275,1325,1120,2711,2809,1333,1358,1330,1219,671,1078,2945,4343,1266,1270,1377,1321,1245,1255,2537,2389,1301,1249,1571,1287,1163,1384,2491,2515,1367,972,1283,1343,1410,1288,3596,2590,1388,1242,1198,1337,1508,1409,2579,2639,1442,1399,1437,1468,1450,1501,1426,1431,
2022/8/2 3:52:39,303738515,1210,1441,806,1187,993,646,5374,3086,1202,1415,1300,1276,1325,1119,2710,2806,1334,1359,1329,1219,668,1078,2945,4345,1267,1267,1374,1321,1244,1257,2533,2387,1300,1244,1575,1288,1161,1380,2495,2517,1367,973,1288,1343,1411,1286,3592,2591,1385,1242,1199,1339,1509,1408,2581,2638,1443,1397,1440,1469,1450,1497,1426,1432,
2022/8/2 4:12:39,304938533,1211,1440,804,1187,989,644,5364,3089,1202,1413,1299,1281,1324,1122,2709,2800,1331,1361,1332,1219,673,1082,2942,4345,1269,1267,1372,1320,1242,1257,2540,2386,1301,1270,1571,1288,1162,1381,2489,2513,1367,972,1281,1342,1411,1285,3594,2586,1387,1243,1198,1335,1553,1407,2572,2634,1442,1398,1445,1468,1449,1497,1425,1430,
2022/8/2 4:32:39,306138564,1210,1440,803,1190,988,643,5370,3085,1201,1414,1300,1278,1323,1117,2710,2803,1336,1359,1330,1221,678,1077,2947,4339,1268,1265,1374,1321,1243,1256,2544,2391,1303,1247,1577,1288,1163,1384,2489,2517,1367,970,1284,1340,1410,1287,3583,2592,1388,1243,1198,1338,1508,1408,2575,2638,1443,1397,1438,1469,1451,1500,1425,1430,
2022/8/2 4:52:39,307338595,1210,1441,805,1190,992,643,5372,3086,1199,1412,1302,1279,1324,1118,2708,2799,1331,1360,1332,1220,665,1079,2947,4333,1267,1266,1375,1320,1243,1253,2535,2386,1301,1246,1573,1286,1162,1381,2488,2512,1370,973,1284,1343,1411,1286,3576,2592,1386,1240,1197,1340,1507,1407,2578,2638,1443,1398,1439,1469,1452,1500,1427,1432,
2022/8/2 5:12:39,308538613,1207,1439,805,1190,993,645,5367,3083,1200,1413,1302,1279,1326,1117,2701,2801,1333,1361,1331,1217,670,1079,2948,4340,1263,1266,1373,1320,1241,1254,2534,2390,1302,1249,1575,1286,1163,1386,2494,2520,1369,972,1285,1343,1411,1282,3573,2594,1388,1244,1197,1338,1508,1404,2578,2640,1443,1399,1432,1467,1451,1502,1427,1431,
2022/8/2 5:32:39,309738643,1209,1441,805,1189,991,633,5385,3082,1200,1415,1299,1276,1322,1118,2703,2802,1330,1356,1336,1218,675,1084,2949,4343,1266,1267,1372,1321,1242,1254,2537,2388,1304,1242,1575,1288,1162,1379,2492,2518,1364,972,1283,1343,1411,1286,3567,2592,1386,1241,1196,1336,1507,1408,2579,2640,1442,1397,1438,1467,1448,1500,1425,1431,
2022/8/2 5:52:39,310938675,1205,1441,804,1188,993,644,5406,3085,1199,1415,1304,1277,1324,1118,2700,2803,1331,1359,1328,1218,676,1076,2948,4342,1265,1267,1373,1321,1241,1252,2539,2385,1299,1244,1571,1286,1160,1380,2486,2521,1367,974,1285,1340,1410,1285,3572,2594,1388,1240,1195,1338,1507,1404,2575,2643,1443,1398,1438,1468,1449,1502,1426,1430,
2022/8/2 6:12:39,312138693,1205,1439,805,1188,994,640,5390,3090,1200,1414,1299,1280,1325,1120,2704,2802,1331,1358,1331,1216,675,1081,2947,4353,1266,1267,1371,1320,1240,1254,2536,2392,1299,1245,1572,1288,1162,1385,2488,2517,1366,970,1280,1343,1412,1283,3570,2594,1387,1242,1194,1337,1545,1407,2576,2643,1443,1415,1438,1468,1449,1497,1424,1429,
2022/8/2 6:32:39,313338724,1206,1433,803,1188,992,639,5383,3088,1201,1413,1298,1278,1325,1118,2696,2800,1330,1357,1330,1218,673,1076,2947,4350,1266,1263,1370,1319,1239,1250,2535,2387,1299,1241,1569,1290,1160,1377,2491,2521,1368,971,1284,1341,1412,1284,3563,2592,1386,1241,1194,1338,1506,1406,2574,2646,1443,1397,1438,1468,1451,1498,1425,1429,
2022/8/2 6:52:39,314538756,1209,1438,806,1191,992,643,5378,3086,1199,1415,1302,1282,1326,1120,2704,2803,1333,1360,1330,1219,678,1081,2942,4347,1269,1267,1376,1321,1241,1257,2539,2397,1306,1245,1573,1291,1165,1380,2491,2522,1369,975,1282,1345,1413,1284,3562,2597,1388,1245,1201,1339,1510,1408,2581,2645,1444,1398,1438,1468,1452,1506,1426,1434,
2022/8/2 7:12:39,315738773,1207,1437,801,1190,992,643,5381,3087,1199,1414,1300,1283,1323,1118,2702,2803,1333,1359,1332,1221,681,1081,2946,4351,1268,1266,1374,1320,1241,1255,2539,2387,1296,1246,1572,1291,1162,1380,2492,2524,1371,973,1284,1343,1413,1283,3559,2598,1387,1242,1189,1338,1508,1404,2581,2645,1443,1396,1439,1470,1451,1496,1426,1430,
2022/8/2 7:32:39,316938803,1210,1439,806,1192,993,642,5384,3084,1200,1412,1303,1282,1326,1117,2710,2801,1334,1360,1332,1222,682,1086,2948,4343,1268,1267,1373,1320,1241,1256,2535,2389,1301,1242,1573,1291,1162,1382,2494,2521,1369,973,1283,1345,1414,1288,3560,2596,1389,1246,1203,1340,1509,1409,2581,2650,1444,1399,1439,1469,1450,1501,1428,1432,
2022/8/2 7:52:39,318138895,1185,1413,779,1173,973,613,5370,3065,1179,1397,1286,1264,1313,1096,2695,2780,1316,1345,1314,1198,649,1054,2933,4312,1247,1253,1359,1307,1224,1236,2522,2372,1279,1223,1556,1271,1143,1359,2472,2497,1347,940,1259,1329,1399,1262,3530,2579,1372,1224,1178,1321,1496,1383,2564,2634,1423,1380,1418,1446,1428,1479,1403,1408,
2022/8/2 8:12:39,319338916,1205,1428,802,1183,989,634,5394,3077,1197,1412,1296,1278,1321,1115,2706,2791,1325,1357,1328,1213,673,1073,2935,4340,1262,1262,1372,1318,1237,1251,2534,2385,1293,1239,1565,1289,1161,1379,2488,2517,1362,964,1271,1341,1410,1281,3547,2598,1384,1240,1191,1335,1504,1400,2574,2648,1440,1394,1435,1464,1445,1493,1421,1424,
2022/8/2 8:32:39,320538958,1202,1429,797,1184,985,626,5378,3085,1190,1410,1301,1279,1321,1112,2712,2795,1328,1358,1329,1214,673,1075,2942,4346,1265,1263,1372,1317,1236,1250,2533,2387,1297,1238,1567,1287,1158,1374,2485,2521,1363,961,1280,1338,1410,1276,3546,2599,1383,1238,1192,1337,1505,1400,2577,2651,1438,1393,1434,1464,1444,1495,1421,1425,
2022/8/2 8:52:39,321739000,1201,1436,801,1186,990,632,5394,3081,1191,1409,1296,1281,1321,1112,2713,2802,1326,1356,1327,1213,677,1072,2942,4339,1263,1262,1369,1316,1235,1253,2530,2390,1296,1239,1568,1287,1159,1373,2487,2515,1364,965,1275,1340,1412,1279,3539,2596,1384,1236,1189,1338,1506,1401,2572,2649,1438,1392,1433,1463,1443,1495,1419,1424,
2022/8/2 9:12:40,322939020,1201,1425,799,1186,987,629,5380,3075,1191,1411,1301,1279,1320,1111,2716,2792,1325,1358,1327,1213,677,1074,2940,4332,1265,1265,1372,1316,1233,1250,2532,2385,1293,1237,1565,1285,1158,1374,2489,2519,1363,962,1274,1339,1410,1279,3530,2596,1383,1237,1190,1335,1504,1402,2574,2645,1436,1391,1433,1463,1444,1492,1418,1422,
2022/8/2 9:32:40,324139053,1206,1429,800,1186,990,633,5391,3080,1190,1412,1297,1278,1321,1109,2711,2795,1327,1359,1328,1215,675,1075,2941,4341,1260,1264,1370,1316,1233,1249,2530,2385,1293,1240,1566,1285,1159,1375,2489,2523,1362,963,1276,1338,1412,1279,3537,2600,1382,1240,1191,1334,1505,1399,2576,2646,1438,1391,1432,1462,1443,1494,1417,1422,
2022/8/2 9:52:40,325339152,1175,1408,772,1165,964,591,5355,3054,1163,1393,1279,1259,1303,1085,2691,2772,1306,1339,1303,1186,636,1040,2916,4306,1239,1243,1352,1300,1212,1225,2510,2366,1267,1211,1542,1263,1138,1349,2470,2496,1342,921,1242,1320,1394,1255,3501,2576,1360,1213,1170,1312,1491,1377,2551,2629,1412,1366,1407,1436,1417,1469,1391,1395,
2022/8/2 10:12:40,326539238,1179,1405,773,1169,969,599,5366,3060,1164,1395,1282,1261,1305,1089,2698,2771,1311,1342,1308,1189,640,1043,2923,4304,1242,1243,1353,1301,1216,1228,2513,2373,1272,1216,1540,1267,1141,1358,2470,2505,1344,931,1248,1324,1397,1257,3502,2579,1364,1214,1165,1313,1493,1376,2557,2635,1414,1369,1409,1438,1419,1472,1395,1398,
2022/8/2 10:32:40,327739337,1181,1400,774,1172,968,595,5369,3058,1165,1396,1281,1261,1306,1088,2698,2773,1308,1341,1309,1190,648,1044,2924,4303,1240,1244,1354,1301,1215,1229,2516,2375,1270,1217,1546,1269,1140,1355,2472,2507,1346,926,1246,1321,1398,1255,3495,2580,1365,1214,1171,1313,1491,1382,2556,2632,1415,1370,1411,1438,1417,1468,1394,1398,
2022/8/2 10:52:40,328939432,1178,1407,774,1171,966,591,5369,3063,1167,1395,1284,1263,1305,1088,2703,2774,1309,1342,1310,1191,641,1045,2922,4315,1240,1246,1355,1302,1214,1229,2515,2368,1271,1215,1547,1269,1140,1353,2474,2502,1345,930,1247,1324,1399,1257,3499,2584,1365,1219,1162,1315,1493,1379,2556,2633,1414,1370,1410,1438,1419,1473,1394,1398,
2022/8/2 11:12:40,330139515,1180,1409,772,1170,966,595,5377,3055,1164,1397,1279,1262,1305,1087,2697,2773,1308,1342,1308,1192,644,1048,2928,4313,1246,1247,1356,1301,1214,1227,2510,2374,1270,1226,1549,1269,1141,1355,2473,2499,1349,933,1245,1324,1400,1258,3492,2588,1368,1218,1161,1316,1493,1381,2557,2633,1415,1370,1410,1439,1420,1475,1396,1399,
2022/8/2 11:32:40,331339616,1184,1407,777,1169,966,596,5371,3052,1167,1396,1283,1264,1307,1088,2705,2783,1311,1344,1312,1195,649,1050,2921,4312,1245,1249,1355,1304,1215,1232,2512,2371,1270,1218,1545,1272,1142,1356,2470,2506,1351,931,1248,1325,1402,1256,3491,2590,1366,1219,1165,1315,1494,1381,2563,2639,1418,1373,1414,1441,1423,1473,1398,1400,
2022/8/2 11:52:40,332539709,1179,1409,775,1173,970,598,5364,3059,1165,1396,1284,1262,1307,1088,2706,2775,1309,1342,1310,1194,646,1045,2923,4317,1242,1247,1356,1302,1213,1228,2511,2368,1268,1216,1550,1269,1141,1357,2472,2509,1349,930,1249,1326,1403,1259,3488,2587,1366,1219,1169,1313,1493,1380,2563,2635,1417,1371,1412,1439,1421,1473,1396,1398,
2022/8/2 12:12:40,333739793,1178,1401,777,1171,966,601,5368,3056,1164,1392,1284,1264,1306,1085,2703,2775,1308,1343,1311,1191,654,1046,2922,4317,1243,1248,1356,1302,1211,1230,2518,2373,1269,1219,1548,1271,1141,1357,2472,2504,1344,931,1250,1324,1402,1260,3492,2585,1365,1218,1165,1313,1493,1383,2559,2636,1416,1370,1412,1441,1422,1473,1396,1400,
2022/8/2 12:32:40,334939878,1188,1411,782,1176,975,602,5391,3067,1173,1401,1286,1267,1311,1093,2709,2789,1313,1348,1318,1201,662,1056,2930,4323,1250,1252,1361,1305,1217,1233,2528,2377,1276,1222,1553,1275,1147,1362,2481,2515,1351,935,1253,1330,1408,1261,3496,2591,1370,1225,1177,1321,1497,1386,2559,2642,1423,1379,1420,1447,1428,1481,1404,1406,
2022/8/2 12:52:41,336139948,1185,1412,780,1174,973,601,5378,3065,1170,1399,1285,1268,1310,1091,2708,2790,1311,1347,1315,1207,660,1053,2931,4324,1249,1249,1361,1302,1215,1235,2520,2378,1278,1219,1553,1277,1146,1360,2481,2510,1349,939,1258,1330,1409,1265,3498,2596,1375,1224,1171,1319,1496,1386,2565,2643,1421,1377,1416,1445,1427,1483,1402,1406,
2022/8/2 13:12:41,337340006,1180,1404,783,1172,969,596,5392,3060,1170,1397,1288,1269,1311,1090,2710,2786,1311,1346,1310,1199,659,1053,2933,4325,1247,1249,1358,1303,1214,1232,2519,2377,1276,1222,1549,1277,1147,1354,2479,2515,1348,941,1254,1328,1407,1263,3479,2596,1368,1223,1169,1319,1495,1386,2558,2644,1420,1376,1415,1444,1426,1479,1401,1405,
2022/8/2 13:32:41,338540037,1199,1431,803,1189,992,630,5413,3084,1191,1409,1300,1283,1320,1111,2727,2808,1327,1361,1331,1217,692,1079,2945,4366,1262,1262,1374,1316,1231,1248,2541,2396,1296,1240,1569,1295,1164,1374,2498,2536,1365,966,1278,1340,1423,1278,3511,2614,1383,1241,1190,1336,1506,1401,2576,2662,1440,1391,1434,1464,1444,1499,1420,1424,
2022/8/2 13:52:41,339740068,1200,1425,826,1188,988,621,5417,3085,1192,1410,1301,1283,1322,1114,2729,2809,1326,1360,1331,1218,693,1081,2948,4355,1265,1266,1373,1316,1226,1250,2543,2391,1299,1241,1567,1292,1163,1372,2497,2535,1364,965,1277,1342,1423,1283,3508,2612,1382,1244,1194,1337,1506,1400,2582,2658,1440,1392,1434,1464,1444,1497,1422,1424,
2022/8/2 14:12:41,340940086,1201,1430,809,1186,987,614,5419,3083,1189,1411,1302,1285,1321,1113,2726,2810,1326,1360,1331,1219,693,1077,2947,4372,1263,1265,1373,1315,1226,1251,2542,2396,1296,1242,1566,1296,1166,1377,2492,2541,1367,965,1278,1343,1423,1278,3504,2614,1381,1244,1183,1335,1507,1398,2575,2656,1440,1392,1435,1463,1445,1497,1420,1424,
2022/8/2 14:32:41,342140118,1196,1431,840,1187,987,622,5423,3088,1190,1415,1303,1287,1323,1112,2729,2811,1329,1361,1331,1220,695,1078,2947,4361,1265,1264,1374,1317,1228,1252,2540,2398,1299,1241,1567,1295,1163,1375,2495,2534,1364,967,1277,1344,1424,1282,3505,2612,1383,1244,1188,1338,1507,1404,2581,2662,1441,1394,1436,1464,1446,1495,1421,1424,
2022/8/2 14:52:41,343340148,1204,1425,808,1189,986,618,5418,3086,1189,1410,1301,1286,1322,1110,2729,2811,1327,1360,1332,1220,691,1073,2949,4365,1262,1264,1371,1315,1227,1248,2539,2396,1298,1241,1569,1295,1164,1375,2498,2543,1367,966,1279,1345,1424,1279,3502,2616,1382,1244,1185,1337,1506,1400,2580,2660,1440,1396,1435,1464,1446,1494,1421,1424,
2022/8/2 15:12:41,344540178,1202,1425,804,1190,990,622,5410,3092,1189,1409,1301,1286,1322,1111,2724,2810,1326,1359,1331,1217,692,1081,2947,4372,1264,1262,1375,1314,1224,1250,2533,2393,1296,1322,1565,1297,1161,1376,2493,2539,1366,965,1277,1345,1424,1280,3500,2617,1383,1243,1190,1338,1505,1400,2579,2662,1439,1393,1435,1462,1446,1497,1421,1422,
2022/8/2 15:32:41,345740195,1197,1427,805,1187,988,622,5412,3086,1188,1410,1301,1285,1320,1106,2723,2807,1327,1359,1331,1218,695,1077,2947,4363,1264,1266,1372,1314,1224,1250,2538,2396,1299,1241,1566,1295,1164,1371,2496,2535,1365,966,1276,1342,1425,1279,3503,2611,1381,1243,1181,1336,1505,1401,2581,2658,1438,1391,1433,1463,1444,1495,1420,1421,
2022/8/2 15:52:41,346940226,1198,1431,799,1188,989,613,5409,3076,1189,1410,1300,1285,1322,1109,2720,2809,1326,1360,1385,1218,695,1077,2947,4379,1261,1263,1372,1313,1225,1249,2542,2395,1298,1239,1566,1296,1161,1374,2496,2536,1366,967,1276,1342,1425,1282,3491,2614,1382,1243,1186,1334,1506,1403,2581,2661,1440,1392,1434,1464,1444,1497,1419,1422,
2022/8/2 16:12:41,348140256,1195,1432,804,1187,987,620,5416,3089,1190,1408,1301,1287,1323,1109,2722,2814,1326,1360,1345,1216,690,1078,2951,4378,1263,1263,1375,1315,1224,1250,2546,2398,1293,1241,1566,1296,1161,1370,2499,2539,1364,966,1273,1341,1426,1280,3492,2614,1381,1243,1188,1336,1506,1400,2582,2658,1438,1392,1434,1465,1446,1493,1420,1423,
2022/8/2 16:32:41,349340273,1201,1422,803,1188,991,618,5415,3090,1187,1410,1302,1288,1324,1109,2726,2813,1328,1360,1333,1218,695,1078,2948,4376,1264,1268,1377,1316,1224,1250,2541,2395,1295,1240,1568,1296,1165,1373,2496,2542,1366,962,1279,1344,1429,1280,3493,2615,1385,1244,1185,1336,1507,1403,2584,2664,1441,1393,1437,1465,1447,1494,1422,1425,
2022/8/2 16:52:41,350540303,1198,1427,802,1187,986,616,5418,3082,1187,1408,1300,1286,1319,1108,2727,2809,1328,1359,1331,1215,689,1077,2950,4371,1261,1263,1373,1313,1223,1248,2548,2392,1293,1238,1566,1296,1163,1374,2499,2546,1365,962,1274,1344,1426,1278,3479,2616,1382,1242,1187,1333,1505,1396,2579,2664,1437,1390,1434,1462,1444,1494,1417,1420,
2022/8/2 17:12:41,351740347,1187,1409,794,1177,978,596,5402,3075,1176,1400,1293,1276,1314,1093,2714,2798,1317,1350,1319,1206,678,1060,2938,4366,1249,1253,1365,1307,1215,1241,2535,2389,1281,1228,1557,1287,1153,1362,2489,2533,1354,946,1262,1334,1419,1268,3476,2603,1371,1233,1174,1325,1498,1387,2580,2654,1427,1380,1422,1449,1432,1480,1408,1408,
2022/8/2 17:32:41,352940377,1185,1408,792,1178,976,603,5410,3075,1171,1404,1291,1278,1311,1094,2716,2799,1317,1351,1321,1206,680,1062,2942,4364,1254,1254,1369,1307,1213,1238,2536,2389,1285,1232,1555,1289,1153,1365,2493,2532,1353,945,1259,1335,1422,1268,3463,2610,1375,1231,1176,1326,1499,1388,2571,2655,1427,1382,1423,1452,1433,1481,1408,1409,
2022/8/2 17:52:41,354140424,1186,1411,792,1178,976,595,5410,3080,1175,1401,1290,1278,1315,1096,2714,2805,1317,1351,1321,1205,677,1061,2946,4368,1251,1255,1365,1306,1213,1238,2531,2390,1282,1229,1559,1285,1154,1363,2490,2537,1354,947,1260,1336,1420,1268,3458,2614,1372,1232,1172,1326,1498,1389,2573,2657,1427,1382,1424,1451,1433,1478,1408,1410,
2022/8/2 18:12:41,355340463,1187,1408,794,1181,977,597,5401,3077,1169,1401,1293,1278,1312,1095,2715,2806,1315,1351,1321,1207,678,1066,2949,4358,1251,1252,1369,1306,1212,1239,2535,2390,1284,1305,1560,1288,1154,1360,2490,2538,1353,947,1259,1336,1421,1266,3469,2611,1374,1234,1177,1323,1497,1388,2576,2654,1427,1382,1422,1449,1431,1479,1406,1410,
2022/8/2 18:32:41,356540515,1184,1400,781,1174,968,582,5399,3077,1168,1395,1285,1272,1309,1085,2707,2795,1312,1347,1314,1199,674,1054,2936,4353,1245,1249,1361,1302,1207,1233,2530,2385,1277,1221,1551,1281,1147,1355,2493,2532,1348,935,1249,1329,1415,1263,3454,2605,1369,1227,1168,1319,1493,1379,2568,2648,1418,1372,1415,1444,1425,1476,1400,1401,
2022/8/2 18:52:41,357740580,1180,1398,784,1173,970,586,5400,3070,1164,1398,1288,1274,1307,1086,2708,2801,1311,1347,1315,1199,667,1054,2943,4360,1246,1248,1364,1301,1205,1231,2530,2383,1274,1222,1552,1282,1148,1353,2491,2536,1344,937,1251,1330,1414,1261,3462,2611,1370,1227,1168,1319,1495,1378,2568,2650,1421,1374,1415,1444,1424,1475,1399,1403,
2022/8/2 19:12:42,358940643,1180,1403,785,1176,973,585,5404,3075,1169,1400,1290,1277,1308,1083,2714,2800,1310,1346,1312,1201,671,1058,2944,4366,1247,1248,1365,1303,1207,1233,2529,2382,1275,1222,1551,1284,1150,1353,2485,2535,1348,940,1250,1330,1416,1264,3458,2612,1369,1228,1166,1319,1496,1382,2575,2653,1421,1375,1415,1443,1424,1478,1400,1402,
2022/8/2 19:32:42,360140689,1181,1396,784,1174,970,582,5405,3075,1168,1400,1287,1272,1311,1087,2705,2805,1309,1346,1314,1200,676,1056,2939,4372,1246,1252,1364,1302,1208,1234,2535,2386,1276,1224,1553,1284,1146,1355,2489,2534,1351,940,1258,1332,1415,1265,3454,2610,1368,1232,1169,1323,1496,1380,2570,2654,1421,1375,1415,1443,1426,1476,1400,1401,
2022/8/2 19:52:42,361340731,1184,1407,787,1179,975,594,5400,3080,1174,1398,1292,1279,1312,1093,2705,2805,1314,1351,1319,1205,683,1058,2952,4371,1250,1255,1369,1306,1211,1237,2538,2387,1285,1227,1554,1290,1153,1357,2495,2541,1351,943,1258,1334,1420,1269,3454,2613,1371,1235,1175,1325,1498,1385,2578,2659,1427,1379,1421,1449,1430,1478,1405,1408,
2022/8/2 20:12:42,362540762,1188,1413,796,1183,985,600,5417,3091,1181,1407,1297,1286,1317,1101,2715,2816,1322,1357,1329,1212,696,1073,2960,4386,1260,1257,1373,1312,1217,1245,2545,2398,1290,1237,1560,1295,1161,1369,2506,2552,1361,959,1267,1342,1427,1276,3462,2622,1379,1241,1186,1334,1503,1394,2580,2665,1433,1387,1428,1455,1439,1501,1413,1414,
2022/8/2 20:32:42,363740780,1184,1412,801,1184,980,597,5413,3088,1180,1406,1297,1285,1316,1097,2714,2817,1318,1355,1326,1213,698,1070,2954,4392,1256,1261,1376,1311,1213,1243,2548,2398,1292,1235,1560,1295,1161,1366,2501,2551,1359,958,1268,1341,1424,1278,3456,2625,1377,1240,1177,1334,1503,1392,2580,2664,1433,1382,1427,1455,1439,1486,1413,1416,
2022/8/2 20:52:42,364940810,1188,1415,797,1184,979,600,5417,3096,1184,1408,1299,1287,1317,1099,2717,2826,1319,1356,1327,1215,702,1074,2958,4399,1257,1261,1374,1310,1217,1248,2550,2392,1293,1236,1560,1297,1162,1367,2503,2554,1360,959,1265,1343,1425,1276,3467,2628,1378,1243,1183,1334,1504,1394,2582,2664,1434,1387,1426,1459,1440,1490,1415,1416,
2022/8/2 21:12:42,366140841,1192,1410,799,1186,980,599,5413,3095,1180,1409,1298,1288,1317,1100,2711,2820,1322,1357,1327,1213,702,1075,2962,4400,1258,1262,1376,1311,1215,1247,2544,2399,1290,1237,1563,1298,1162,1368,2502,2556,1361,958,1271,1343,1424,1277,3462,2624,1378,1244,1183,1334,1505,1394,2587,2665,1435,1388,1430,1459,1440,1493,1415,1418,
2022/8/2 21:32:42,367340860,1185,1414,802,1186,983,595,5435,3099,1177,1409,1300,1289,1316,1100,2713,2828,1320,1357,1331,1213,701,1072,2962,4402,1258,1259,1377,1314,1214,1247,2549,2399,1293,1240,1561,1298,1164,1370,2509,2568,1361,955,1270,1342,1424,1278,3455,2626,1380,1242,1182,1334,1504,1395,2584,2666,1436,1401,1430,1458,1439,1492,1417,1417,
