2021/12/25 5:14:19,188538481,3077,3055,3266,1676,1521,2762,2854,1291,1429,1458,1508,1525,2699,2443,1822,1352,1576,1417,1476,1866,1575,2814,2739,1204,1523,1471,1490,1998,1887,2777,3322,1477,1913,1470,1267,1511,1482,1866,2611,1433,1423,1289,1318,2913,1670,3682,3768,1404,1479,1484,1464,1894,1566,2421,2714,1465,1549,1590,1565,1683,2300,1760,2657,1769,
2021/12/25 5:34:19,189738560,3072,3053,3256,1681,1525,2802,2896,1291,1418,1457,1507,1529,2716,2473,1834,1348,1576,1418,1477,1878,1605,2848,2770,1205,1516,1472,1492,2009,1897,2800,3348,1479,1920,1470,1282,1513,1487,1876,2636,1434,1422,1289,1320,2927,1673,3706,3810,1403,1479,1483,1465,1901,1571,2447,2736,1465,1553,1590,1550,1686,2343,1768,2685,1768,
2021/12/25 5:54:19,190938618,3076,3057,3260,1686,1531,2842,2936,1290,1425,1457,1508,1532,2732,2499,1846,1352,1579,1419,1478,1889,1611,2880,2796,1202,1516,1473,1491,2022,1908,2823,3369,1476,1931,1471,1266,1528,1488,1886,2658,1432,1425,1287,1318,2943,1677,3730,3842,1402,1484,1483,1466,1910,1569,2472,2755,1465,1556,1591,1550,1690,2340,1773,2712,1769,
2021/12/25 6:14:20,192138698,3079,3054,3252,1690,1537,2880,2974,1301,1428,1457,1508,1534,2745,2525,1858,1359,1582,1417,1478,1906,1615,2918,2827,1204,1516,1470,1492,2035,1917,2846,3394,1477,1934,1470,1265,1516,1493,1894,2681,1432,1420,1286,1316,2959,1681,3755,3880,1402,1487,1482,1467,1918,1570,2499,2775,1464,1558,1588,1544,1693,2361,1780,2737,1767,
2021/12/25 6:34:20,193338767,3075,3054,3252,1692,1545,2920,3015,1290,1429,1455,1509,1537,2761,2552,1871,1350,1585,1418,1478,1920,1631,2952,2856,1203,1516,1470,1485,2045,1929,2868,3416,1477,1946,1470,1265,1515,1494,1907,2703,1432,1423,1284,1335,2974,1685,3781,3918,1401,1479,1482,1466,1928,1572,2525,2794,1465,1562,1589,1549,1696,2382,1782,2765,1766,
2021/12/25 6:54:20,194538847,3073,3052,3274,1697,1550,2959,3060,1288,1429,1456,1510,1539,2778,2581,1884,1350,1587,1416,1477,1935,1645,2989,2885,1201,1515,1475,1492,2059,1941,2890,3441,1477,1952,1469,1262,1514,1498,1915,2721,1431,1422,1284,1314,2990,1689,3804,3954,1403,1478,1483,1470,1935,1573,2553,2815,1463,1564,1587,1548,1701,2403,1796,2800,1766,
2021/12/25 7:14:20,195738925,3076,3052,3270,1704,1556,3004,3108,1291,1426,1457,1510,1539,2791,2611,1985,1349,1592,1416,1478,1954,1665,3026,2914,1211,1515,1469,1491,2072,1953,2916,3464,1476,1960,1470,1265,1517,1501,1925,2743,1431,1419,1283,1316,3006,1688,3830,3989,1403,1487,1482,1472,1945,1574,2578,2834,1465,1586,1589,1549,1703,2424,1799,2827,1767,
2021/12/25 7:34:20,196938993,3072,3050,3255,1706,1560,3044,3149,1292,1426,1455,1536,1545,2807,2641,1914,1355,1594,1416,1478,1965,1676,3069,2937,1205,1514,1468,1489,2085,1956,2936,3484,1475,1967,1468,1264,1518,1504,1931,2761,1431,1420,1283,1315,3021,1695,3853,4027,1401,1477,1481,1467,1953,1574,2600,2856,1462,1574,1587,1547,1708,2445,1807,2859,1766,
2021/12/25 7:54:20,198139073,3074,3053,3268,1717,1568,3088,3197,1289,1425,1456,1512,1547,2865,2679,1928,1346,1606,1415,1479,1984,1694,3107,2964,1200,1516,1467,1490,2099,1976,2961,3507,1475,1976,1512,1265,1518,1510,1942,2784,1430,1419,1284,1316,3036,1699,3878,4063,1402,1478,1481,1471,1964,1578,2622,2874,1463,1578,1587,1547,1714,2470,1814,2892,1768,
2021/12/25 8:14:20,199339161,3076,3052,3253,1718,1575,3132,3248,1296,1427,1458,1515,1551,2838,2706,1944,1348,1597,1418,1479,2002,1718,3150,3004,1203,1516,1468,1490,2116,1990,2984,3531,1477,1985,1470,1265,1521,1513,1953,2807,1429,1420,1285,1313,3053,1698,3905,4100,1402,1479,1481,1468,1975,1580,2646,2911,1472,1584,1589,1558,1719,2492,1822,2925,1768,
2021/12/25 8:34:20,200539230,3073,3051,3251,1724,1581,3175,3297,1289,1427,1454,1514,1555,2854,2741,1955,1347,1598,1417,1480,2018,1731,3192,3012,1200,1521,1467,1488,2128,2001,3010,3551,1475,1991,1467,1263,1519,1517,1966,2828,1428,1420,1281,1314,3068,1708,3929,4134,1402,1478,1482,1471,1986,1581,2672,2928,1459,1589,1589,1546,1721,2514,1830,2957,1766,
2021/12/25 8:54:20,201739308,3079,3055,3258,1734,1590,3225,3347,1292,1430,1458,1518,1561,2872,2779,1980,1352,1602,1419,1487,2040,2014,3238,3039,1204,1517,1470,1492,2145,2016,3036,3577,1479,2005,1470,1267,1524,1532,1977,2851,1433,1421,1287,1313,3087,1715,3958,4173,1405,1479,1483,1471,2001,1585,2699,2937,1463,1597,1592,1550,1729,2535,1839,2992,1770,
2021/12/25 9:14:20,202939387,3079,3055,3257,1739,1596,3266,3404,1293,1430,1457,1518,1565,2889,2812,1999,1354,1606,1419,1483,2057,1773,3279,3065,1206,1513,1470,1491,2160,2032,3057,3598,1479,2012,1471,1267,1525,1530,1991,2872,1433,1422,1288,1317,3102,1721,3983,4211,1414,1480,1482,1470,2011,1587,2724,2957,1465,1604,1592,1552,1735,2554,1843,3026,1770,
2021/12/25 9:34:21,204139457,3081,3056,3256,1802,1604,3306,3447,1293,1430,1458,1520,1568,2903,2846,2018,1350,1608,1418,1484,2077,1800,3322,3141,1231,1518,1470,1491,2173,2045,3081,3621,1478,2024,1472,1267,1526,1535,2008,2893,1465,1422,1289,1316,3118,1724,4009,4246,1405,1479,1483,1474,2024,1588,2752,2976,1464,1608,1592,1551,1740,2581,1852,3059,1769,
2021/12/25 9:54:21,205339537,3078,3057,3256,1751,1612,3348,3498,1295,1432,1460,1521,1573,2921,2882,2035,1352,1612,1419,1484,2095,1811,3364,3115,1207,1519,1471,1493,2186,2060,3104,3644,1479,2029,1473,1267,1529,1536,2016,2916,1434,1422,1287,1318,3134,1731,4036,4279,1405,1481,1483,1474,2038,1592,2781,2996,1464,1617,1590,1549,1746,2596,1863,3096,1772,
2021/12/25 10:14:21,206539617,3081,3069,3258,1758,1619,3387,3551,1292,1431,1458,1520,1573,2936,2917,2055,1352,1615,1420,1486,2115,1831,3409,3141,1205,1518,1471,1515,2199,2071,3127,3666,1479,2041,1471,1265,1530,1543,2028,2935,1433,1422,1287,1375,3150,1735,4060,4316,1406,1480,1483,1473,2052,1593,2808,3020,1464,1624,1591,1550,1750,2616,1870,3129,1770,
2021/12/25 10:34:21,207739685,3079,3058,3263,1765,1628,3420,3602,1291,1432,1458,1520,1580,2953,2953,2075,1351,1618,1420,1485,2137,1853,3450,3174,1203,1517,1470,1490,2211,2083,3152,3689,1477,2053,1471,1278,1532,1549,2043,2957,1433,1421,1288,1318,3165,1741,4085,4352,1405,1480,1482,1469,2064,1595,2836,3035,1466,1634,1591,1550,1757,2637,1876,3163,1772,
2021/12/25 10:54:21,208939772,3074,3055,3255,1770,1636,3463,3654,1294,1431,1460,1524,1584,2966,2987,2090,1351,1619,1420,1486,2156,1869,3489,3187,1204,1518,1470,1487,2223,2095,3173,3712,1477,2060,1470,1267,1535,1554,2056,2977,1433,1421,1288,1318,3182,1746,4111,4384,1404,1481,1483,1473,2078,1598,2865,3054,1466,1639,1591,1551,1762,2660,1885,3196,1769,
2021/12/25 11:14:21,210139849,3077,3058,3255,1777,1643,3500,3706,1294,1431,1459,1523,1588,2983,3021,2118,1350,1622,1419,1487,2178,1894,3530,3215,1203,1527,1470,1491,2238,2107,3196,3734,1477,2073,1471,1268,1534,1559,2070,3008,1428,1457,1286,1415,3197,1751,4137,4419,1404,1478,1483,1472,2091,1600,2893,3075,1465,1647,1591,1550,1768,2681,1896,3224,1771,
2021/12/25 11:34:21,211339917,3080,3058,3256,1782,1652,3542,3761,1294,1431,1459,1526,1595,3001,3054,2136,1352,1625,1420,1488,2199,1910,3571,3242,1204,1525,1472,1490,2252,2121,3220,3759,1479,2085,1472,1297,1537,1565,2087,3020,1439,1423,1287,1318,3216,1757,4165,4456,1405,1479,1483,1475,2107,1605,2923,3113,1467,1663,1587,1553,1777,2707,1905,3253,1771,
2021/12/25 11:54:21,212539996,3082,3056,3257,1791,1659,3581,3806,1295,1432,1459,1528,1598,3016,3087,2155,1351,1630,1421,1488,2228,1932,3608,3265,1204,1518,1471,1492,2266,2133,3244,3783,1477,2096,1477,1268,1537,1572,2102,3040,1433,1422,1288,1317,3229,1798,4190,4489,1405,1479,1483,1472,2121,1606,2946,3112,1464,1667,1589,1551,1780,2732,1916,3280,1771,
2021/12/25 12:14:21,213740075,3080,3059,3255,1797,1667,3622,3852,1293,1431,1458,1527,1603,3032,3116,2204,1350,1631,1420,1489,2237,1958,3646,3289,1203,1517,1469,1491,2279,2147,3266,3803,1477,2109,1471,1266,1538,1575,2117,3060,1432,1421,1284,1316,3246,1767,4214,4521,1405,1479,1482,1468,2134,1609,2974,3129,1464,1674,1591,1549,1788,2756,1924,3307,1770,
2021/12/25 12:34:21,214940152,3079,3054,3254,1805,1678,3660,3892,1295,1432,1460,1530,1607,3049,3146,2201,1352,1636,1419,1490,2256,1978,3685,3314,1202,1518,1470,1493,2296,2162,3289,3826,1476,2121,1480,1266,1539,1581,2133,3078,1432,1421,1286,1318,3261,1772,4242,4555,1404,1479,1483,1471,2150,1624,3000,3149,1464,1682,1590,1550,1793,2784,1934,3335,1770,
2021/12/25 12:54:22,216140220,3080,3056,3251,1811,1685,3701,3937,1294,1431,1458,1530,1613,3063,3180,2237,1350,1640,1419,1489,2275,2037,3722,3338,1218,1517,1486,1492,2310,2177,3311,3850,1478,2133,1471,1266,1542,1588,2150,3100,1434,1423,1284,1318,3277,1777,4262,4592,1405,1479,1482,1475,2166,1613,3024,3167,1464,1691,1589,1551,1800,2800,1941,3366,1770,
2021/12/25 13:14:22,217340299,3080,3056,3254,1818,1696,3739,3977,1295,1432,1459,1530,1616,3080,3210,2244,1352,1641,1419,1491,2292,2025,3763,3361,1203,1518,1469,1490,2328,2190,3334,3873,1476,2145,1468,1267,1543,1593,2168,3117,1433,1421,1284,1317,3293,1783,4289,4623,1404,1478,1481,1480,2180,1617,3051,3185,1462,1698,1591,1542,1807,2823,1949,3393,1770,
2021/12/25 13:34:22,218540379,3082,3057,3301,1826,1704,3780,4026,1294,1433,1460,1533,1622,3097,3241,2333,1357,1646,1431,1491,2313,2055,3805,3387,1203,1519,1471,1492,2342,2208,3361,3898,1478,2159,1470,1264,1546,1599,2185,3139,1433,1421,1284,1316,3310,1790,4314,4657,1407,1481,1483,1475,2197,1619,3075,3204,1463,1716,1613,1550,1812,2848,1965,3426,1771,
2021/12/25 13:54:22,219740455,3080,3053,3254,1833,1713,3819,4068,1294,1429,1457,1531,1626,3112,3275,2285,1351,1648,1420,1492,2330,2076,3844,3433,1202,1519,1469,1489,2355,2221,3380,3921,1476,2174,1469,1265,1547,1605,2205,3158,1433,1421,1282,1315,3324,1797,4339,4692,1405,1478,1482,1472,2215,1620,3099,3223,1463,1713,1584,1550,1819,2868,1977,3450,1771,
2021/12/25 14:14:22,220940540,3083,3057,3253,1841,1723,3859,4112,1293,1431,1458,1533,1633,3128,3304,2305,1352,1656,1420,1494,2353,2103,3884,3432,1202,1518,1470,1492,2377,2238,3404,3944,1477,2186,1471,1266,1547,1610,2223,3178,1432,1421,1281,1315,3341,1804,4366,4727,1406,1479,1482,1474,2232,1623,3126,3242,1483,1718,1590,1550,1828,2891,1986,3483,1770,
2021/12/25 14:34:22,222140620,3081,3058,3256,1847,1729,3895,4154,1295,1431,1458,1537,1636,3144,3338,2322,1351,1656,1418,1495,2372,2131,3926,3457,1202,1518,1470,1490,2388,2253,3426,3968,1490,2200,1470,1266,1551,1616,2240,3198,1432,1423,1281,1317,3355,1809,4390,4760,1406,1479,1481,1469,2248,1626,3152,3258,1463,1724,1590,1551,1833,2913,1997,3509,1772,
2021/12/25 14:54:22,223340689,3082,3054,3257,1855,1740,3936,4227,1293,1430,1457,1537,1641,3159,3370,2346,1420,1662,1420,1496,2392,2160,3964,3479,1199,1517,1467,1493,2400,2270,3449,3988,1476,2212,1466,1265,1552,1621,2261,3214,1432,1420,1281,1315,3372,1816,4414,4794,1421,1478,1482,1473,2265,1627,3178,3276,1463,1728,1589,1550,1840,2931,2004,3536,1770,
2021/12/25 15:14:22,224540749,3083,3058,3258,1863,1749,3973,4240,1291,1430,1458,1538,1648,3176,3400,2366,1351,1664,1419,1495,2415,2188,4005,3503,1197,1517,1472,1492,2416,2285,3472,4012,1476,2228,1469,1265,1556,1630,2282,3236,1444,1420,1281,1316,3388,1867,4436,4830,1405,1478,1480,1480,2284,1630,3203,3294,1462,1733,1590,1548,1846,2956,2021,3564,1770,
2021/12/25 15:34:22,225740827,3084,3061,3258,1873,1763,4017,4312,1296,1433,1460,1542,1654,3195,3436,2391,1353,1666,1421,1498,2441,2226,4042,3528,1203,1518,1470,1491,2430,2304,3497,4040,1478,2243,1472,1268,1560,1638,2304,3264,1434,1424,1283,1389,3404,1834,4466,4868,1408,1480,1481,1479,2302,1637,3234,3314,1474,1740,1591,1552,1856,2981,2036,3594,1772,
2021/12/25 15:54:22,226940895,3083,3059,3261,1886,1807,4056,4336,1296,1434,1460,1544,1659,3212,3467,2414,1355,1674,1421,1500,2465,2495,4083,3551,1205,1518,1479,1492,2447,2319,3520,4065,1477,2261,1472,1269,1563,1646,2323,3276,1434,1422,1285,1321,3421,1842,4492,4903,1404,1479,1482,1480,2319,1641,3261,3333,1465,1747,1593,1552,1865,3008,2048,3624,1773,
2021/12/25 16:14:23,228140974,3084,3060,3259,1891,1784,4098,4378,1295,1434,1462,1546,1666,3228,3501,2438,1355,1687,1422,1501,2489,2292,4123,3576,1203,1521,1469,1491,2460,2336,3545,4087,1479,2275,1471,1268,1564,1652,2343,3295,1436,1422,1286,1317,3437,1876,4514,4938,1407,1481,1481,1480,2334,1642,3286,3352,1466,1750,1594,1553,1871,3029,2058,3654,1773,
2021/12/25 16:34:23,229341054,3086,3061,3260,1901,1797,4137,4424,1298,1431,1459,1547,1672,3243,3530,2461,1365,1678,1423,1503,2511,2323,4166,3599,1203,1522,1471,1493,2474,2354,3569,4109,1478,2291,1473,1268,1569,1662,2360,3315,1438,1424,1285,1318,3453,1858,4538,4973,1408,1479,1488,1476,2350,1646,3312,3370,1465,1758,1594,1553,1878,3050,2071,3682,1772,
2021/12/25 16:54:23,230541131,3082,3059,3259,1912,1807,4173,4465,1297,1434,1460,1548,1679,3260,3560,2485,1356,1683,1423,1503,2534,2354,4202,3628,1205,1520,1468,1493,2490,2371,3592,4134,1479,2308,1473,1269,1570,1665,2378,3334,1434,1422,1284,1318,3469,1867,4563,5006,1409,1480,1482,1475,2364,1650,3338,3388,1466,1762,1593,1553,1887,3074,2084,3709,1773,
2021/12/25 17:14:23,231741211,3086,3060,3254,1922,1818,4215,4527,1297,1433,1460,1551,1684,3278,3595,2508,1347,1686,1421,1504,2559,2442,4241,3646,1202,1519,1469,1493,2505,2382,3613,4158,1478,2322,1470,1267,1572,1673,2394,3353,1432,1423,1284,1317,3482,1875,4587,5043,1407,1479,1483,1476,2377,1652,3361,3406,1464,1767,1600,1570,1895,3096,2096,3736,1772,
2021/12/25 17:34:23,232941290,3100,3061,3254,2152,1835,4251,4548,1299,1433,1463,1552,1691,3294,3624,2533,1354,1692,1422,1505,2583,2423,4281,3668,1204,1520,1469,1492,2520,2399,3639,4183,1479,2342,1478,1268,1588,1683,2415,3372,1434,1454,1285,1318,3499,1885,4608,5074,1409,1480,1482,1480,2396,1656,3389,3426,1464,1773,1593,1553,1903,3118,2109,3763,1773,
2021/12/25 17:54:23,234141371,3083,3054,3254,1941,1845,4290,4587,1293,1432,1457,1553,1695,3308,3654,2555,1350,1693,1421,1504,2604,2451,4315,3689,1200,1518,1467,1488,2534,2411,3660,4203,1478,2355,1470,1266,1575,1688,2433,3389,1432,1418,1281,1315,3512,1893,4630,5111,1409,1477,1480,1480,2409,1658,3413,3441,1462,1777,1590,1548,1910,3138,2120,3788,1770,
2021/12/25 18:14:23,235341438,3085,3057,3259,1954,1858,4326,4631,1294,1432,1459,1553,1701,3326,3685,2571,1352,1701,1421,1505,2628,2486,4358,3711,1200,1518,1468,1489,2553,2426,3684,4228,1476,2372,1470,1266,1578,1696,2456,3409,1432,1427,1281,1314,3526,1976,4654,5147,1408,1477,1479,1482,2424,1662,3440,3462,1463,1783,1612,1554,1918,3161,2133,3816,1770,
2021/12/25 18:34:23,236541515,3083,3057,3256,1963,1874,4362,4672,1296,1432,1457,1556,1707,3341,3717,2669,1352,1704,1421,1506,2649,2528,4395,3737,1200,1518,1467,1495,2564,2440,3706,4249,1476,2388,1470,1266,1582,1703,2475,3429,1432,1419,1281,1315,3542,1912,4676,5179,1405,1477,1480,1485,2443,1667,3464,3479,1440,1789,1592,1551,1928,3184,2153,3843,1771,
2021/12/25 18:54:23,237741602,3106,3058,3281,2202,1888,4401,4718,1297,1433,1459,1557,1714,3356,3748,2630,1353,1709,1422,1508,2673,2566,4431,3762,1200,1518,1466,1489,2578,2458,3732,4274,1477,2398,1470,1266,1586,1712,2497,3448,1430,1419,1282,1311,3558,1921,4699,5215,1408,1479,1480,1482,2464,1670,3489,3499,1465,1795,1592,1552,1938,3209,2171,3869,1770,
2021/12/25 19:14:24,238941671,3089,3058,3260,1990,1905,4444,4769,1297,1437,1460,1560,1724,3374,3783,2864,1354,1715,1424,1511,2699,2605,4474,3786,1205,1530,1469,1492,2597,2474,3759,4300,1477,2418,1466,1269,1590,1721,2523,3469,1434,1422,1282,1318,3575,1934,4723,5255,1408,1479,1482,1484,2483,1686,3519,3520,1464,1802,1593,1561,1949,3232,2182,3899,1772,
2021/12/25 19:34:24,240141750,3086,3059,3259,2002,1922,4476,4802,1303,1435,1461,1562,1731,3391,3813,2683,1353,1721,1424,1512,2722,2674,4512,3813,1205,1520,1471,1491,2611,2489,3784,4323,1479,2431,1471,1269,1593,1726,2547,3491,1434,1421,1283,1317,3589,1945,4748,5291,1410,1481,1482,1488,2501,1679,3543,3538,1464,1808,1593,1553,1958,3256,2203,3927,1774,
2021/12/25 19:54:24,241341828,3027,2994,3190,1970,1880,4437,4764,1258,1370,1421,1521,1690,3370,3781,2658,1291,1681,1384,1464,2685,2581,4477,3785,1116,1470,1427,1450,2591,2463,3758,4295,1428,2380,1414,1224,1548,1691,2519,3466,1375,1373,1197,1243,3560,1915,4717,5254,1360,1440,1429,1434,2469,1652,3513,3512,1420,1757,1564,1497,1910,3220,2161,3892,1727,
2021/12/25 20:14:24,242541896,3086,3058,3257,2025,1949,4550,4949,1298,1435,1458,1565,1745,3421,3875,2733,1353,1730,1425,1512,2768,2701,4589,3857,1200,1519,1468,1490,2641,2518,3832,4368,1476,2446,1472,1268,1598,1747,2592,3528,1432,1419,1282,1316,3618,1964,4791,5361,1408,1478,1481,1488,2533,1686,3592,3577,1463,1820,1590,1552,1976,3302,2233,3978,1772,
2021/12/25 20:34:24,243741977,3087,3059,3260,2038,1966,4590,4922,1295,1434,1460,1567,1751,3435,3903,2756,1351,1734,1422,1514,2788,2732,4622,3881,1199,1520,1468,1490,2657,2534,3855,4393,1477,2450,1469,1266,1602,1753,2612,3547,1455,1419,1280,1332,3631,1973,4813,5394,1409,1479,1481,1491,2552,1690,3618,3594,1463,1825,1593,1549,1985,3321,2256,4004,1771,
2021/12/25 20:54:24,244942057,3094,3051,3252,2047,1975,4618,4954,1289,1427,1454,1565,1752,3449,3928,2776,1344,1736,1419,1510,2804,2754,4653,3899,1190,1525,1464,1489,2667,2545,3874,4408,1471,2445,1463,1261,1598,1758,2631,3563,1425,1415,1271,1308,3641,1978,4831,5424,1403,1474,1476,1482,2562,1690,3638,3608,1458,1825,1629,1546,1988,3339,2268,4023,1766,
2021/12/25 21:14:24,246142125,3082,3053,3262,2055,1991,4654,4994,1290,1426,1453,1566,1757,3457,3960,2800,1344,1739,1434,1512,2828,2788,4691,3922,1187,1514,1462,1485,2683,2559,3899,4431,1471,2446,1462,1415,1603,1769,2657,3582,1427,1475,1271,1308,3655,1986,4851,5459,1401,1472,1475,1481,2581,1695,3664,3628,1468,1829,1586,1545,1998,3360,2288,4049,1766,
2021/12/25 21:34:24,247342211,3081,3050,3248,2073,2009,4690,5039,1289,1426,1456,1569,1766,3477,3991,2822,1344,1746,1420,1513,2852,2825,4729,3947,1190,1514,1464,1486,2698,2567,3922,4450,1463,2436,1464,1264,1606,1777,2680,3601,1424,1413,1272,1308,3670,1996,4874,5494,1403,1474,1475,1484,2599,1699,3687,3646,1456,1836,1586,1551,2010,3392,2310,4078,1766,
2021/12/25 21:54:24,248542289,3079,3052,3250,2086,2028,4732,5078,1288,1427,1457,1568,1774,3494,4021,2845,1344,1748,1418,1515,2876,2884,4763,3972,1189,1515,1473,1486,2715,2591,3948,4477,1471,2441,1463,1263,1610,1788,2706,3622,1425,1413,1273,1308,3686,2007,4896,5530,1405,1482,1476,1487,2618,1704,3715,3666,1457,1847,1594,1546,2022,3406,2334,4105,1766,
2021/12/25 22:14:24,249742358,3082,3052,3248,2319,2066,4768,5121,1291,1430,1457,1574,1783,3511,4054,2867,1345,1754,1429,1516,2901,2897,4827,3996,1191,1516,1463,1487,2730,2607,3972,4498,1472,2442,1463,1262,1616,1798,2731,3643,1425,1414,1272,1309,3699,2017,4919,5566,1404,1474,1475,1490,2635,1709,3770,3685,1458,1853,1587,1546,2031,3427,2350,4133,1769,
2021/12/25 22:34:25,250942439,3081,3050,3252,2115,2066,4808,5156,1287,1425,1455,1574,1788,3523,4080,2910,1343,1756,1418,1516,2923,2952,4840,4045,1186,1513,1460,1485,2743,2621,3995,4521,1469,2435,1462,1262,1618,1809,2754,3661,1423,1412,1269,1306,3712,2027,4939,5595,1406,1473,1474,1489,2651,1713,3762,3702,1456,1859,1586,1545,2040,3451,2375,4160,1767,
2021/12/25 22:54:25,252142518,3087,3056,3253,2135,2087,4851,5206,1310,1431,1459,1582,1802,3542,4120,2908,1350,1784,1421,1523,2951,2984,4885,4077,1196,1518,1464,1488,2763,2641,4025,4549,1475,2440,1467,1264,1626,1824,2783,3684,1428,1417,1278,1378,3730,2038,4966,5640,1407,1477,1477,1487,2674,1720,3793,3726,1461,1872,1590,1549,2057,3478,2399,4190,1770,
2021/12/25 23:14:25,253342607,3084,3057,3254,2145,2105,4887,5246,1295,1434,1459,1585,1810,3557,4151,2938,1349,1773,1423,1523,2975,3051,4922,4070,1196,1519,1466,1490,2777,2656,4050,4572,1474,2442,1466,1265,1628,1834,2809,3705,1431,1416,1277,1312,3743,2054,4988,5676,1407,1477,1480,1491,2692,1726,3817,3746,1461,1881,1590,1549,2066,3499,2425,4217,1771,
2021/12/25 23:34:25,254542675,3089,3061,3269,2160,2125,4933,5289,1297,1435,1459,1587,1820,3573,4184,2962,1352,1780,1424,1527,3000,3078,4966,4096,1190,1520,1467,1489,2794,2674,4075,4594,1476,2442,1469,1267,1636,1846,2832,3727,1432,1419,1279,1313,3760,2067,5011,5714,1410,1478,1482,1493,2712,1734,3845,3767,1462,1886,1593,1552,2083,3524,2450,4248,1772,
2021/12/25 23:54:25,255742753,3089,3060,3260,2170,2141,4972,5331,1296,1435,1460,1590,1831,3590,4217,2986,1353,1788,1425,1528,3024,3111,5002,4119,1199,1520,1467,1490,2809,2690,4101,4620,1478,2443,1470,1267,1638,1862,2854,3747,1430,1420,1280,1317,3774,2079,5035,5749,1410,1474,1483,1490,2731,1740,3872,3789,1462,1907,1592,1553,2095,3548,2473,4273,1774,
2021/12/26 0:14:25,256942831,3088,3062,3260,2186,2157,5014,5385,1302,1436,1462,1594,1841,3603,4251,3009,1353,1795,1426,1531,3051,3155,5043,4146,1202,1522,1468,1489,2825,2705,4122,4643,1477,2446,1471,1269,1647,1876,2876,3767,1433,1418,1282,1318,3789,2093,5057,5784,1411,1478,1483,1495,2748,1747,3900,3808,1464,1905,1594,1551,2110,3572,2498,4304,1776,
2021/12/26 0:34:25,258142910,3091,3061,3276,2198,2174,5053,5417,1299,1437,1460,1595,1851,3618,4281,3032,1352,1801,1426,1533,3073,3197,5081,4168,1202,1523,1468,1492,2840,2721,4149,4665,1479,2446,1471,1268,1651,1887,2897,3786,1432,1445,1283,1317,3803,2104,5081,5819,1411,1479,1483,1493,2769,1751,3926,3829,1465,1914,1594,1553,2124,3594,2526,4331,1775,
2021/12/26 0:54:25,259342988,3092,3059,3258,2210,2193,5092,5457,1298,1438,1460,1599,1862,3633,4314,3054,1352,1808,1427,1543,3097,3239,5119,4193,1200,1537,1469,1491,2855,2737,4171,4689,1477,2443,1473,1269,1656,1901,2919,3808,1433,1419,1284,1317,3816,2117,5103,5853,1411,1477,1483,1494,2784,1771,3974,3847,1464,1923,1595,1552,2137,3617,2553,4360,1776,
2021/12/26 1:14:25,260543065,3093,3060,3256,2226,2208,5133,5497,1300,1438,1460,1601,1873,3646,4346,3078,1352,1814,1425,1535,3121,3284,5159,4216,1200,1522,1468,1486,2870,2750,4193,4709,1479,2443,1471,1269,1660,1915,2940,3827,1433,1419,1282,1317,3828,2129,5121,5885,1410,1479,1484,1495,2803,1764,3977,3866,1463,1931,1595,1552,2153,3641,2574,4387,1775,
2021/12/26 1:34:25,261743133,3094,3061,3262,2242,2228,5176,5540,1300,1438,1460,1606,1884,3662,4381,3100,1353,1821,1427,1538,3144,3324,5200,4254,1201,1522,1468,1492,2887,2766,4216,4732,1478,2446,1470,1279,1665,1928,2964,3846,1432,1419,1283,1348,3842,2140,5144,5920,1411,1479,1484,1504,2824,1772,4003,3884,1463,1940,1594,1553,2166,3663,2594,4412,1774,
2021/12/26 1:54:26,262943212,3097,3061,3262,2255,2248,5215,5581,1295,1438,1461,1609,1895,3676,4413,3122,1354,1829,1428,1540,3167,3369,5242,4263,1202,1523,1468,1492,2902,2782,4241,4755,1479,2445,1471,1265,1671,1942,2985,3866,1434,1419,1282,1328,3857,2154,5166,5954,1411,1479,1484,1494,2841,1779,4031,3905,1464,1948,1594,1552,2184,3684,2616,4441,1774,
2021/12/26 2:14:26,264143291,3094,3063,3257,2270,2266,5255,5622,1300,1426,1461,1612,1936,3690,4444,3149,1338,1837,1427,1542,3191,3408,5282,4288,1201,1522,1469,1493,2917,2798,4263,4778,1477,2441,1471,1268,1679,1955,3006,3887,1432,1418,1281,1317,3869,2168,5187,5988,1411,1479,1482,1497,2860,1785,4056,3922,1463,1958,1594,1554,2198,3705,2637,4468,1774,
2021/12/26 2:34:26,265343358,3092,3059,3259,2285,2286,5296,5663,1299,1437,1459,1615,1918,3703,4479,3167,1354,1843,1427,1542,3214,3449,5323,4310,1201,1522,1467,1490,2932,2811,4286,4800,1479,2442,1470,1269,1680,1969,3029,3906,1434,1418,1281,1318,3882,2180,5209,6020,1411,1479,1483,1499,2878,1792,4082,3942,1464,1967,1594,1553,2213,3729,2658,4495,1775,
2021/12/26 2:54:26,266543435,3097,3062,3259,2302,2306,5334,5705,1298,1438,1458,1617,1931,3718,4510,3189,1380,1852,1427,1545,3238,3488,5361,4335,1202,1524,1469,1491,2950,2827,4309,4822,1479,2441,1470,1269,1687,1985,3052,3925,1427,1419,1281,1316,3897,2193,5230,6055,1411,1479,1482,1501,2896,1799,4110,3961,1463,1977,1594,1553,2231,3753,2685,4522,1776,
