Tube_1	Tube_2	Tube_3	Tube_4	Tube_5	Tube_6	Tube_7	Tube_8	Tube_9	Tube_10	Tube_11	Tube_12	Tube_13	Tube_14	Tube_15	Tube_16	Tube_17	Tube_18	Tube_19	Tube_20	Tube_21	Tube_22	Tube_23	Tube_24	Tube_25	Tube_26	Tube_27	Tube_28	Tube_29	Tube_30	Tube_31	Tube_32	Tube_33	Tube_34	Tube_35	Tube_36	Tube_37	Tube_38	Tube_39	Tube_40	Tube_41	Tube_42	Tube_43	Tube_44	Tube_45	Tube_46	Tube_47	Tube_48	Tube_49	Tube_50	Tube_51	Tube_52	Tube_53	Tube_54	Tube_55	Tube_56	Tube_57	Tube_58	Tube_59	Tube_60	Tube_61	Tube_62	Tube_63	Tube_64
Time (min)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
3122	1493	1397	1367	3866	2002	5490	5068	1366	1902	1459	1571	2239	2326	3322	3639	1343	1463	1609	1700	5494	3044	3798	3441	1195	1666	1233	1763	3862	2242	3058	3482	1390	1439	1480	1596	4161	2881	4691	3158	1433	1475	1287	1298	1463	1884	2711	6847	1397	2234	1456	1545	4294	1958	3322	2911	1393	2071	2283	2202	5644	2932	3614	5295	2483
3142	1495	1402	1369	3885	2017	5534	5105	1369	1910	1459	1573	2254	2343	3356	3661	1343	1464	1614	1704	5518	3081	3840	3464	1197	1670	1234	1770	3879	2257	3081	3505	1390	1439	1480	1599	4182	2900	4714	3179	1435	1475	1287	1299	1463	1897	2734	6884	1398	2233	1458	1544	4313	1950	3349	2931	1394	2073	2286	2207	5667	2954	3647	5325	2485
3162	1497	1400	1368	3903	2029	5575	5137	1387	1918	1459	1575	2271	2359	3387	3683	1343	1465	1616	1711	5540	3122	3878	3487	1196	1675	1235	1778	3896	2273	3102	3527	1390	1440	1480	1601	4202	2919	4738	3201	1436	1474	1288	1299	1463	1911	2755	6918	1398	2232	1459	1551	4334	1958	3377	2953	1394	2073	2287	2211	5691	2973	3672	5353	2485
3182	1496	1403	1371	3921	2048	5618	5171	1367	1928	1459	1580	2285	2375	3421	3706	1344	1464	1621	1717	5565	3155	3914	3510	1196	1679	1232	1784	3911	2288	3125	3549	1392	1439	1480	1603	4220	2939	4760	3220	1435	1475	1292	1300	1464	1923	2779	6954	1397	2233	1459	1550	4353	1968	3404	2976	1395	2075	2288	2214	5715	2995	3701	5383	2485
3202	1493	1402	1445	3939	2059	5654	5201	1365	1936	1458	1581	2297	2388	3454	3727	1343	1463	1623	1720	5585	3192	3950	3534	1195	1681	1234	1790	3925	2303	3146	3573	1390	1441	1481	1605	4238	2954	4780	3240	1435	1475	1288	1299	1463	1937	2799	6990	1396	2230	1459	1557	4372	1974	3430	2999	1394	2073	2289	2217	5737	3009	3728	5410	2483
3222	1491	1401	1367	3953	2118	5696	5238	1366	1945	1458	1583	2314	2404	3486	3747	1344	1463	1626	1724	5608	3225	3985	3555	1194	1686	1235	1796	3942	2323	3166	3593	1392	1428	1481	1608	4256	2973	4803	3261	1436	1477	1288	1297	1464	1951	2822	7023	1397	2231	1459	1561	4392	1985	3456	3019	1395	2073	2295	2222	5761	3028	3755	5442	2486
3242	1494	1407	1364	3972	2092	5740	5274	1367	1954	1457	1588	2332	2418	3518	3770	1341	1464	1631	1730	5634	3267	4026	3577	1195	1690	1236	1803	3956	2331	3223	3616	1392	1441	1480	1611	4278	2990	4826	3280	1434	1476	1289	1298	1464	1966	2845	7059	1395	2230	1459	1567	4410	1994	3482	3042	1393	2072	2295	2227	5785	3048	3785	5470	2486
3262	1494	1406	1368	3989	2110	5776	5307	1366	1963	1460	1590	2348	2434	3550	3791	1343	1462	1634	1736	5654	3302	4061	3600	1193	1695	1233	1805	3970	2345	3208	3638	1390	1443	1482	1613	4294	3008	4847	3298	1435	1475	1288	1299	1464	1977	2867	7092	1397	2231	1461	1566	4428	2003	3508	3063	1399	2072	2296	2229	5807	3069	3814	5496	2485
3282	1495	1406	1367	4007	2128	5819	5339	1367	1973	1457	1594	2366	2449	3582	3813	1343	1464	1637	1742	5675	3346	4098	3622	1194	1697	1234	1813	3985	2359	3228	3660	1391	1439	1481	1615	4314	3027	4870	3318	1435	1473	1288	1294	1465	1989	2890	7125	1396	2229	1462	1570	4447	2011	3533	3085	1392	2074	2300	2233	5828	3090	3839	5525	2484
3302	1491	1406	1368	4019	2141	5858	5374	1367	1983	1457	1596	2382	2465	3613	3836	1344	1464	1642	1746	5699	3383	4137	3645	1194	1702	1233	1819	4001	2376	3250	3683	1391	1443	1481	1619	4333	3043	4889	3338	1434	1476	1287	1298	1464	2004	2915	7161	1396	2229	1463	1573	4467	2022	3559	3108	1394	2075	2303	2239	5852	3112	3864	5555	2484
3322	1498	1410	1364	4039	2161	5897	5407	1366	1992	1458	1600	2401	2481	3642	3857	1343	1465	1648	1752	5721	3428	4174	3666	1208	1705	1234	1826	4014	2390	3271	3704	1390	1443	1481	1622	4351	3061	4910	3358	1435	1475	1285	1297	1465	2016	2935	7195	1395	2228	1463	1578	4484	2031	3587	3129	1392	2074	2302	2242	5874	3131	3892	5579	2484
3342	1494	1410	1366	4055	2182	5941	5443	1366	2005	1459	1604	2417	2496	3678	3880	1342	1465	1647	1758	5742	3471	4206	3692	1193	1709	1236	1831	4030	2405	3293	3726	1392	1443	1482	1625	4369	3080	4934	3375	1424	1474	1286	1298	1465	2028	2958	7229	1397	2228	1462	1579	4502	2040	3613	3151	1392	2076	2305	2246	5895	3151	3923	5611	2485
3362	1492	1412	1367	4067	2196	5976	5477	1366	2012	1458	1605	2435	2513	3710	3901	1343	1461	1652	1761	5764	3506	4245	3712	1193	1714	1234	1839	4044	2420	3310	3747	1391	1441	1481	1627	4384	3095	4952	3395	1434	1474	1287	1297	1464	2040	2981	7263	1395	2228	1461	1580	4520	2049	3638	3175	1390	2073	2307	2250	5919	3174	3948	5641	2486
3382	1494	1413	1366	4086	2214	6019	5510	1364	2021	1456	1608	2677	2528	3742	3922	1341	1464	1655	1768	5787	3551	4277	3735	1192	1717	1233	1847	4059	2436	3368	3771	1391	1441	1482	1632	4403	3113	4974	3414	1433	1473	1284	1295	1463	2054	3004	7295	1395	2227	1463	1588	4538	2056	3664	3195	1391	2074	2309	2255	5940	3196	3976	5665	2485
3402	1492	1414	1366	4102	2238	6059	5545	1365	2029	1458	1613	2470	2544	3772	3946	1342	1463	1660	1774	5810	3588	4314	3758	1191	1722	1234	1856	4074	2451	3352	3791	1392	1445	1483	1634	4421	3132	4994	3434	1433	1475	1287	1297	1466	2067	3027	7330	1398	2227	1465	1590	4558	2066	3690	3215	1400	2072	2312	2259	5963	3217	4001	5693	2487
3422	1495	1417	1365	4125	2257	6099	5580	1363	2044	1459	1616	2485	2560	3805	3967	1343	1464	1663	1779	5829	3630	4352	3781	1192	1726	1235	1864	4087	2467	3372	3815	1390	1444	1483	1636	4441	3148	5013	3452	1433	1475	1284	1296	1464	2081	3048	7365	1396	2227	1466	1595	4575	2076	3714	3238	1392	2075	2314	2263	5983	3240	4029	5721	2484
3442	1490	1417	1365	4136	2275	6137	5617	1364	2056	1458	1621	2503	2576	3839	3987	1342	1465	1677	1786	5853	3666	4389	3801	1192	1731	1236	1873	4103	2483	3408	3838	1390	1445	1481	1639	4457	3164	5036	3470	1433	1475	1284	1295	1464	2092	3072	7397	1396	2228	1465	1605	4593	2087	3739	3257	1388	2073	2316	2269	6007	3259	4060	5747	2485
3462	1492	1419	1366	4154	2294	6173	5651	1362	2066	1458	1627	2521	2590	3871	4010	1342	1482	1672	1793	5876	3712	4424	3825	1219	1737	1235	1880	4117	2498	3413	3860	1392	1444	1482	1641	4473	3181	5056	3489	1431	1474	1284	1296	1464	2106	3094	7427	1397	2227	1466	1614	4610	2093	3766	3281	1391	2076	2318	2272	6030	3281	4087	5776	2485
3482	1493	1420	1368	4168	2311	6214	5681	1365	2081	1458	1629	2538	2609	3900	4032	1342	1464	1678	1798	5898	3777	4458	3847	1193	1740	1233	1890	4131	2513	3433	3882	1393	1444	1482	1645	4491	3201	5076	3508	1431	1473	1284	1296	1463	2121	3119	7461	1396	2226	1465	1612	4628	2105	3790	3300	1393	2072	2320	2278	6051	3301	4112	5803	2485
3502	1492	1424	1366	4184	2327	6253	5717	1365	2093	1458	1631	2556	2624	3933	4053	1343	1464	1681	1806	5921	3795	4491	3871	1193	1747	1235	1898	4146	2529	3453	3902	1392	1445	1482	1651	4507	3220	5096	3528	1431	1474	1283	1296	1464	2134	3141	7491	1395	2226	1467	1625	4647	2113	3815	3321	1391	2072	2323	2283	6071	3326	4141	5831	2484
3522	1493	1425	1364	4201	2347	6290	5751	1363	2104	1459	1635	2573	2639	3966	4076	1342	1462	1685	1811	5942	3833	4528	3894	1193	1750	1235	1907	4160	2542	3473	3926	1391	1444	1482	1650	4525	3236	5117	3548	1470	1474	1284	1295	1464	2149	3164	7524	1395	2225	1466	1625	4664	2123	3839	3340	1392	2073	2323	2285	6091	3346	4166	5858	2484
3542	1494	1426	1367	4213	2364	6392	5789	1366	2119	1457	1639	2591	2655	3996	4098	1342	1463	1689	1818	5961	3877	4563	3917	1192	1754	1236	1918	4174	2559	3493	3948	1393	1446	1482	1657	4541	3253	5137	3572	1432	1474	1286	1295	1464	2163	3187	7559	1396	2226	1468	1632	4682	2132	3865	3362	1391	2073	2327	2291	6117	3369	4192	5884	2485
3562	1495	1431	1365	4234	2383	6369	5829	1366	2135	1456	1644	2607	2672	4025	4120	1342	1463	1692	1825	5983	3922	4600	3939	1192	1762	1237	1927	4187	2574	3515	3969	1392	1447	1483	1660	4560	3271	5156	3585	1431	1474	1282	1294	1462	2176	3208	7589	1394	2225	1469	1637	4696	2141	3889	3382	1397	2073	2328	2295	6137	3391	4216	5911	2483
3582	1497	1431	1364	4247	2402	6412	5865	1371	2148	1458	1647	2627	2688	4055	4143	1342	1464	1698	1832	6007	3959	4631	3963	1192	1768	1237	1935	4203	2592	3533	3993	1392	1449	1484	1665	4576	3291	5179	3605	1434	1473	1285	1295	1464	2190	3234	7622	1395	2225	1468	1639	4713	2152	3914	3403	1392	2074	2332	2302	6160	3413	4245	5937	2485
3602	1494	1435	1367	4264	2419	6518	5895	1367	2163	1456	1652	2645	2702	4088	4165	1342	1464	1702	1838	6028	3998	4668	3986	1193	1772	1236	1946	4215	2603	3553	4015	1392	1448	1483	1667	4595	3309	5201	3625	1433	1473	1284	1295	1464	2204	3254	7651	1395	2225	1469	1651	4759	2172	3937	3424	1385	2073	2333	2307	6182	3435	4269	5963	2484
3622	1495	1437	1364	4278	2441	6484	5933	1368	2177	1457	1655	2661	2718	4117	4183	1341	1465	1706	1845	6047	4041	4705	4009	1192	1778	1237	1956	4229	2620	3574	4037	1391	1448	1483	1669	4610	3328	5218	3643	1433	1471	1283	1294	1465	2217	3278	7683	1395	2223	1469	1655	4749	2171	3962	3444	1389	2075	2337	2310	6201	3457	4293	5986	2485
3642	1501	1439	1364	4296	2461	6519	5965	1366	2192	1459	1660	2681	2735	4149	4207	1342	1465	1711	1852	6068	4084	4735	4033	1191	1785	1239	1967	4242	2633	3593	4059	1391	1448	1484	1674	4628	3345	5236	3661	1432	1472	1282	1298	1465	2231	3299	7711	1394	2224	1471	1660	4767	2179	3989	3465	1390	2075	2339	2317	6221	3485	4325	6013	2483
3662	1497	1438	1366	4309	2480	6560	6004	1367	2207	1458	1664	2700	2751	4180	4230	1341	1464	1716	1860	6090	4125	4770	4056	1192	1791	1240	1977	4257	2650	3616	4080	1391	1449	1486	1679	4644	3361	5255	3681	1432	1474	1283	1294	1466	2244	3319	7744	1394	2224	1473	1656	4782	2189	4012	3484	1391	2076	2342	2322	6244	3502	4349	6042	2485
3682	1497	1440	1365	4327	2502	6593	6036	1367	2227	1457	1669	2717	2767	4211	4250	1342	1464	1720	1868	6109	4166	4804	4081	1194	1798	1240	1989	4271	2665	3636	4105	1393	1452	1487	1682	4661	3382	5277	3702	1434	1473	1283	1294	1465	2257	3343	7774	1393	2224	1471	1669	4802	2199	4036	3502	1391	2076	2344	2327	6265	3524	4372	6065	2484
3702	1495	1442	1363	4339	2522	6630	6072	1366	2239	1457	1671	2736	2781	4241	4271	1340	1465	1724	1875	6127	4211	4842	4100	1191	1801	1239	2005	4282	2680	3658	4123	1392	1450	1485	1685	4674	3396	5294	3719	1432	1471	1281	1294	1465	2272	3364	7801	1393	2224	1473	1670	4819	2208	4061	3524	1389	2074	2347	2331	6286	3545	4403	6093	2485
3722	1498	1442	1368	4358	2543	6669	6108	1366	2258	1459	1676	2754	2799	4272	4294	1341	1464	1729	1884	6148	4248	4872	4125	1189	1810	1240	2013	4298	2696	3678	4147	1390	1486	1487	1690	4695	3416	5316	3740	1433	1473	1282	1295	1466	2284	3387	7836	1394	2224	1475	1674	4835	2219	4086	3544	1391	2076	2352	2339	6307	3568	4429	6119	2484
3742	1497	1447	1363	4372	2563	6703	6143	1368	2277	1459	1680	2771	2814	4301	4313	1340	1463	1733	1893	6165	4292	4907	4147	1191	1813	1239	2023	4311	2710	3699	4169	1391	1450	1484	1695	4709	3431	5334	3758	1433	1472	1281	1295	1466	2297	3408	7866	1394	2223	1476	1677	4852	2228	4111	3562	1389	2074	2353	2342	6327	3591	4452	6144	2485
3762	1497	1445	1366	4383	2585	6746	6174	1364	2294	1458	1685	2788	2828	4332	4335	1343	1465	1737	1899	6184	4336	4942	4169	1189	1821	1242	2034	4323	2725	3720	4190	1391	1453	1486	1697	4725	3450	5353	3776	1431	1472	1280	1295	1466	2311	3431	7898	1393	2222	1476	1680	4870	2238	4137	3583	1392	2075	2357	2347	6348	3614	4479	6170	2485
3782	1496	1449	1362	4400	2607	6778	6212	1367	2312	1456	1688	2808	2843	4363	4355	1341	1464	1744	1909	6201	4381	4981	4193	1190	1828	1242	2043	4336	2740	3742	4214	1389	1454	1487	1701	4742	3471	5372	3797	1430	1473	1284	1295	1467	2323	3453	7924	1395	2223	1480	1689	4888	2247	4162	3605	1390	2076	2361	2353	6370	3637	4508	6195	2485
3802	1496	1451	1368	4415	2626	6818	6247	1368	2331	1458	1693	2827	2859	4393	4377	1341	1463	1749	1916	6221	4419	5013	4216	1190	1837	1241	2056	4350	2755	3763	4234	1389	1452	1486	1706	4758	3486	5392	3815	1432	1473	1281	1295	1466	2338	3476	7955	1394	2223	1478	1694	4905	2258	4189	3624	1389	2075	2363	2360	6390	3658	4532	6219	2485
3822	1498	1454	1365	4431	2647	6853	6283	1366	2350	1457	1698	2846	2877	4424	4400	1342	1464	1756	1928	6240	4466	5050	4240	1189	1841	1244	2065	4364	2771	3786	4256	1390	1454	1487	1710	4777	3503	5411	3834	1432	1472	1282	1293	1467	2350	3496	7985	1393	2222	1479	1702	4920	2266	4212	3642	1402	2075	2366	2366	6409	3681	4562	6244	2486
3842	1497	1455	1372	4446	2662	6885	6318	1366	2368	1457	1704	2862	2891	4454	4419	1340	1462	1760	1935	6256	4503	5084	4254	1194	1849	1242	2074	4376	2785	3805	4280	1391	1454	1487	1714	4791	3520	5428	3854	1431	1472	1282	1293	1466	2364	3518	8013	1394	2222	1481	1707	4940	2277	4239	3663	1389	2076	2370	2373	6432	3702	4587	6270	2486
3862	1497	1459	1365	4462	2683	6918	6350	1366	2386	1457	1708	2879	2907	4486	4442	1341	1463	1766	1948	6274	4547	5120	4281	1188	1856	1243	2085	4393	2801	3826	4300	1390	1456	1487	1719	4807	3538	5446	3872	1430	1472	1283	1293	1466	2375	3539	8039	1393	2220	1480	1714	4954	2285	4263	3681	1392	2073	2373	2379	6449	3726	4612	6296	2486
3882	1495	1458	1363	4472	2702	6953	6387	1363	2406	1458	1713	2899	2922	4518	4464	1338	1464	1771	1956	6290	4586	5158	4306	1191	1863	1244	2097	4403	2815	3848	4322	1390	1458	1489	1724	4823	3557	5464	3890	1434	1474	1282	1295	1467	2388	3560	8067	1392	2220	1482	1725	4970	2295	4289	3701	1390	2077	2375	2383	6470	3747	4641	6317	2485
3902	1497	1462	1363	4491	2736	6994	6420	1366	2426	1459	1718	2915	2939	4551	4485	1339	1464	1779	1968	6307	4631	5192	4329	1189	1871	1244	2106	4418	2829	3869	4342	1389	1458	1489	1728	4839	3572	5483	3910	1431	1470	1282	1294	1467	2405	3583	8100	1394	2221	1484	1728	4987	2305	4314	3722	1389	2076	2379	2391	6491	3772	4657	6346	2485
3922	1497	1461	1366	4507	2743	7121	6456	1366	2445	1459	1725	2936	2954	4582	4506	1341	1466	1783	1980	6326	4673	5227	4353	1189	1877	1245	2117	4429	2846	3891	4366	1391	1458	1488	1734	4855	3592	5501	3927	1433	1473	1280	1293	1467	2413	3602	8123	1391	2220	1486	1734	5004	2314	4342	3743	1389	2075	2382	2397	6512	3794	4689	6369	2486
3942	1496	1469	1364	4519	2763	7060	6490	1364	2459	1458	1729	2951	2971	4613	4526	1340	1464	1792	1991	6341	4715	5262	4374	1188	1888	1245	2129	4442	2859	3912	4387	1388	1460	1488	1738	4873	3608	5519	3948	1432	1472	1279	1292	1466	2426	3626	8152	1392	2220	1488	1743	5021	2323	4368	3759	1389	2075	2384	2403	6531	3813	4716	6392	2487
3962	1496	1469	1366	4535	2784	7095	6527	1363	2470	1459	1733	2971	2985	4643	4545	1339	1458	1799	2000	6357	4756	5302	4399	1188	1894	1246	2138	4456	2869	3934	4409	1388	1461	1489	1744	4885	3628	5538	3966	1432	1484	1282	1291	1466	2438	3645	8181	1391	2220	1487	1751	5036	2332	4392	3779	1390	2075	2388	2411	6551	3837	4739	6415	2486
3982	1496	1470	1364	4549	2805	7178	6560	1364	2475	1459	1741	2991	3001	4677	4567	1340	1466	1805	2012	6373	4800	5337	4421	1189	1905	1246	2153	4468	2890	3956	4431	1391	1459	1490	1749	4902	3646	5555	3986	1430	1471	1281	1293	1468	2450	3668	8205	1392	2219	1488	1763	5053	2343	4418	3801	1390	2075	2391	2418	6571	3859	4769	6442	2487
4002	1494	1472	1362	4564	2827	7167	6595	1368	2482	1460	1748	3008	3020	4709	4591	1339	1465	1812	2027	6391	4843	5375	4445	1188	1913	1247	2165	4482	2905	3978	4451	1391	1463	1491	1755	4921	3667	5573	4004	1431	1472	1282	1291	1468	2462	3687	8233	1393	2219	1490	1762	5069	2352	4443	3820	1390	2075	2394	2425	6593	3880	4795	6465	2486
4022	1497	1476	1362	4578	2848	7202	6632	1365	2854	1459	1754	3025	3035	4741	4610	1340	1466	1820	2039	6405	4885	5411	4467	1188	1923	1248	2178	4496	2920	4000	4472	1391	1461	1492	1759	4935	3682	5590	4024	1432	1473	1283	1293	1469	2475	3710	8258	1393	2220	1490	1765	5087	2371	4471	3843	1392	2077	2398	2435	6613	3901	4825	6488	2487
4042	1499	1477	1364	4594	2868	7234	6663	1365	2483	1460	1758	3042	3050	4772	4629	1340	1466	1824	2049	6421	4929	5447	4488	1187	1933	1250	2190	4506	2934	4019	4492	1390	1462	1506	1765	4950	3700	5604	4044	1430	1472	1284	1292	1469	2488	3732	8283	1392	2219	1493	1771	5104	2371	4496	3859	1389	2077	2402	2441	6633	3925	4847	6511	2486
4062	1500	1481	1364	4609	2890	7271	6699	1366	2479	1459	1765	3061	3064	4801	4651	1338	1463	1833	2063	6434	4966	5483	4509	1187	1944	1248	2201	4520	2949	4041	4515	1390	1464	1493	1771	4963	3719	5621	4060	1431	1473	1284	1291	1468	2496	3754	8307	1393	2218	1494	1783	5119	2380	4521	3879	1390	2076	2406	2449	6649	3944	4877	6535	2486
4082	1496	1484	1364	4622	2909	7304	6734	1363	2475	1459	1770	3077	3079	4832	4669	1339	1464	1840	2077	6450	5177	5521	4532	1189	1954	1249	2215	4533	2965	4063	4536	1389	1467	1495	1776	4982	3736	5634	4080	1430	1474	1282	1291	1470	2509	3776	8329	1393	2219	1494	1786	5136	2389	4548	3899	1392	2077	2410	2457	6670	3967	4905	6558	2486
4102	1499	1485	1366	4636	2929	7341	6766	1365	2476	1458	1776	3096	3097	4866	4690	1339	1465	1848	2090	6463	5053	5560	4554	1188	1963	1250	2225	4545	2979	4083	4557	1389	1477	1495	1781	5000	3753	5652	4099	1430	1472	1280	1293	1470	2520	3797	8354	1392	2218	1494	1797	5151	2398	4571	3917	1390	2076	2411	2464	6689	3988	4928	6582	2485
4122	1497	1489	1366	4653	2949	7378	6801	1364	2475	1460	1783	3117	3114	4899	4710	1339	1464	1856	2102	6480	5096	5594	4576	1187	1974	1251	2240	4559	2995	4105	4578	1389	1468	1496	1788	5013	3772	5669	4117	1431	1474	1284	1293	1470	2533	3819	8375	1392	2218	1496	1804	5167	2419	4598	3938	1392	2078	2415	2472	6707	4009	4959	6604	2488
4142	1497	1486	1364	4663	2970	7411	6832	1364	2477	1461	1789	3133	3128	4930	4731	1339	1466	1864	2115	6497	5142	5632	4599	1188	1986	1251	2253	4570	3010	4124	4599	1390	1468	1496	1795	5029	3788	5684	4140	1431	1474	1281	1291	1470	2543	3842	8401	1394	2218	1500	1808	5182	2418	4624	3957	1390	2076	2420	2481	6729	4031	4986	6626	2486
4162	1500	1495	1365	4680	2993	7444	6871	1367	2479	1462	1795	3154	3145	4963	4755	1340	1464	1872	2130	6510	5182	5671	4622	1186	1998	1253	2268	4583	3026	4144	4622	1390	1470	1497	1799	5044	3808	5702	4154	1432	1474	1285	1293	1471	2555	3862	8429	1395	2218	1502	1819	5255	2428	4649	3978	1390	2077	2423	2488	6747	4055	5011	6654	2488
4182	1500	1496	1365	4693	3012	7475	6906	1366	2478	1461	1801	3171	3162	4991	4770	1341	1467	1881	2144	6523	5227	5703	4643	1185	2007	1254	2280	4596	3040	4166	4643	1391	1568	1500	1807	5060	3825	5715	4174	1429	1476	1283	1292	1471	2566	3884	8448	1394	2218	1504	1826	5215	2438	4674	3995	1391	2077	2427	2497	6767	4074	5043	6676	2487
4202	1499	1496	1367	4705	3032	7508	6935	1363	2480	1462	1808	3188	3177	5023	4792	1338	1463	1888	2159	6537	5263	5741	4665	1189	2016	1255	2291	4606	3057	4186	4662	1391	1471	1498	1812	5074	3844	5730	4190	1430	1473	1284	1301	1471	2577	3904	8471	1395	2217	1504	1840	5231	2445	4701	4014	1391	2078	2430	2505	6784	4095	5067	6699	2488
4222	1499	1499	1364	4720	3052	7545	6972	1364	2477	1462	1814	3206	3193	5054	4812	1338	1466	1898	2171	6551	5307	5778	4686	1214	2030	1256	2306	4619	3070	4205	4683	1391	1470	1498	1819	5091	3862	5744	4209	1429	1474	1284	1293	1470	2586	3925	8494	1396	2216	1503	1847	5245	2455	4724	4033	1389	2078	2435	2514	6804	4117	5091	6721	2488
4242	1500	1503	1366	4733	3073	7575	7005	1364	2477	1461	1822	3226	3209	5087	4831	1339	1465	1906	2184	6566	5455	5817	4708	1187	2044	1257	2320	4630	3085	4227	4704	1390	1474	1499	1825	5105	3880	5762	4229	1429	1474	1285	1292	1472	2597	3949	8517	1395	2217	1505	1856	5262	2466	4750	4054	1390	2077	2439	2523	6818	4140	5120	6743	2490
4262	1499	1507	1368	4747	3096	7630	7043	1367	2476	1460	1831	3244	3227	5117	4853	1339	1464	1915	2196	6579	5393	5851	4730	1188	2057	1259	2333	4642	3102	4247	4725	1390	1475	1500	1832	5118	3896	5775	4247	1427	1475	1286	1292	1471	2606	3971	8535	1396	2217	1507	1863	5278	2474	4773	4073	1405	2078	2443	2531	6834	4162	5146	6768	2489
4282	1499	1508	1367	4762	3139	7644	7074	1368	2477	1462	1836	3262	3244	5148	4870	1348	1464	1925	2209	6593	5439	5892	4753	1188	2070	1257	2345	4654	3116	4267	4745	1390	1476	1501	1840	5137	3915	5790	4266	1429	1476	1283	1291	1472	2618	3992	8557	1396	2218	1510	1871	5293	2484	4799	4093	1391	2079	2447	2542	6855	4184	5172	6791	2489
4302	1499	1513	1367	4774	3139	7676	7107	1368	2477	1463	1845	3281	3260	5178	4892	1341	1466	1934	2221	6606	5479	5926	4774	1189	2083	1261	2361	4665	3135	4287	4764	1391	1478	1502	1848	5152	3934	5808	4283	1428	1477	1288	1336	1473	2628	4013	8579	1397	2217	1513	1885	5310	2494	4825	4111	1422	2078	2451	2552	6871	4205	5200	6813	2489
4322	1501	1517	1368	4786	3158	7707	7141	1367	2478	1464	1854	3300	3276	5207	4911	1340	1464	1944	2234	6617	5519	5960	4796	1189	2097	1261	2375	4678	3148	4310	4785	1390	1481	1505	1857	5165	3950	5818	4302	1428	1475	1286	1293	1472	2638	4035	8597	1398	2216	1514	1892	5324	2503	4850	4131	1392	2079	2458	2563	6888	4227	5231	6836	2490
4342	1498	1521	1364	4798	3175	7735	7176	1366	2477	1464	1864	3318	3290	5240	4931	1338	1463	1955	2247	6630	5564	5998	4817	1187	2110	1262	2390	4687	3165	4342	4807	1392	1480	1504	1865	5179	3967	5833	4320	1428	1474	1286	1294	1475	2650	4058	8622	1398	2217	1514	1899	5337	2512	4877	4150	1390	2078	2461	2573	6906	4252	5256	6859	2491
4362	1503	1523	1366	4810	3199	7767	7206	1367	2476	1464	1870	3336	3307	5269	4953	1340	1465	1963	2259	6641	5610	6036	4837	1189	2119	1262	2403	4698	3181	4349	4825	1391	1482	1503	1872	5193	3986	5844	4338	1426	1475	1288	1292	1473	2661	4080	8637	1399	2217	1518	1918	5349	2522	4899	4168	1392	2079	2464	2585	6922	4272	5281	6882	2491
4382	1503	1526	1369	4825	3219	7797	7239	1368	2475	1464	1880	3355	3325	5298	4970	1345	1465	1972	2274	6654	5653	6068	4857	1188	2130	1263	2416	4710	3196	4368	4844	1391	1485	1505	1882	5207	4004	5858	4356	1426	1476	1289	1292	1474	2672	4101	8655	1398	2215	1520	1925	5365	2532	4924	4186	1392	2080	2468	2597	6938	4294	5306	6904	2492
4402	1500	1526	1367	4834	3236	7823	7275	1365	2475	1464	1888	3373	3340	5329	4989	1339	1464	1982	2288	6667	5697	6104	4881	1189	2139	1264	2431	4719	3212	4390	4868	1391	1484	1507	1890	5220	4020	5872	4376	1425	1477	1288	1291	1475	2683	4122	8675	1400	2216	1518	1937	5379	2541	4950	4204	1390	2079	2474	2607	6955	4315	5340	6928	2491
4422	1503	1533	1370	4848	3261	7856	7309	1370	2475	1465	1899	3394	3356	5359	5009	1341	1465	1989	2301	6683	5740	6142	4899	1166	2148	1266	2446	4730	3228	4408	4890	1390	1486	1507	1899	5233	4037	5885	4392	1425	1479	1288	1294	1475	2695	4144	8697	1399	2215	1521	1946	5393	2550	4974	4223	1391	2079	2476	2617	6967	4337	5363	6949	2491
4442	1513	1537	1368	4860	3279	7885	7342	1367	2473	1464	1906	3412	3373	5388	5028	1339	1464	1996	2316	6689	5786	6175	4921	1188	2150	1266	2459	4740	3243	4427	4908	1390	1487	1509	1908	5247	4056	5897	4409	1426	1478	1289	1292	1474	2708	4167	8713	1399	2216	1524	1962	5408	2561	4996	4240	1393	2079	2483	2631	6983	4360	5386	6973	2492
4462	1500	1538	1365	4871	3298	7914	7371	1368	2472	1467	1917	3430	3390	5420	5047	1341	1467	2006	2331	6705	5830	6211	4942	1190	2154	1268	2474	4750	3258	4444	4929	1391	1490	1510	1918	5261	4073	5913	4428	1427	1477	1292	1294	1476	2721	4189	8732	1401	2216	1526	1972	5419	2569	5021	4259	1392	2079	2488	2643	6997	4382	5412	6993	2492
4482	1500	1542	1369	4883	3319	7941	7405	1366	2472	1466	1927	3449	3405	5447	5066	1339	1465	2016	2344	6715	5877	6242	4963	1188	2157	1268	2487	4761	3274	4466	4947	1391	1488	1510	1925	5272	4089	5926	4445	1424	1478	1288	1292	1477	2733	4211	8752	1399	2216	1529	1979	5432	2580	5046	4276	1392	2079	2493	2656	7014	4405	5443	7014	2492
