Tube_1	Tube_2	Tube_3	Tube_4	Tube_5	Tube_6	Tube_7	Tube_8	Tube_9	Tube_10	Tube_11	Tube_12	Tube_13	Tube_14	Tube_15	Tube_16	Tube_17	Tube_18	Tube_19	Tube_20	Tube_21	Tube_22	Tube_23	Tube_24	Tube_25	Tube_26	Tube_27	Tube_28	Tube_29	Tube_30	Tube_31	Tube_32	Tube_33	Tube_34	Tube_35	Tube_36	Tube_37	Tube_38	Tube_39	Tube_40	Tube_41	Tube_42	Tube_43	Tube_44	Tube_45	Tube_46	Tube_47	Tube_48	Tube_49	Tube_50	Tube_51	Tube_52	Tube_53	Tube_54	Tube_55	Tube_56	Tube_57	Tube_58	Tube_59	Tube_60	Tube_61	Tube_62	Tube_63	Tube_64
Time (min)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
1322	2844	1623	1214	1770	1416	1362	1453	1585	3217	1673	1417	1641	1431	2962	1702	1511	2156	1382	1502	1507	1574	1287	1206	1489	2480	1625	1347	1512	1438	1420	1370	1420	2898	1478	1507	1554	1417	1487	1488	1512	2178	1652	1416	1563	1563	1419	1501	1527	2176	1723	1388	1557	1614	1619	1442	1794	3364	1643	1503	1278	1509	1754	1736	1751
1342	2881	1621	1248	1720	1418	1362	1447	1580	3238	1676	1384	1567	1453	3059	1713	1510	2178	1389	1413	1511	1574	1319	1152	1491	2488	1632	1343	1520	1437	1422	1371	1419	2910	1477	1493	1551	1435	1489	1489	1510	2190	1675	1404	1580	1564	1423	1504	1473	2174	1696	1393	1572	1613	1618	1445	1806	3386	1646	1615	1384	1509	1753	1736	1750
1362	2851	1628	1227	1726	1423	1366	1450	1583	3330	1677	1360	1579	1454	2975	1756	1651	2190	1380	1408	1512	1574	1275	1123	1493	2487	1641	1389	1524	1437	1422	1372	1418	2918	1471	1565	1564	1471	1490	1489	1511	2211	1663	1296	1588	1564	1423	1512	1475	2174	1717	1393	1564	1612	1619	1447	1814	3404	1648	1509	1293	1508	1750	1735	1750
1382	2948	1650	1226	1719	1422	1367	1453	1582	3277	1699	1378	1546	1453	2998	1736	1509	2207	1385	1408	1524	1574	1287	1131	1491	2485	1647	1350	1515	1438	1419	1371	1417	3042	1480	1504	1567	1424	1490	1489	1510	2200	1674	1347	1555	1565	1424	1530	1485	2176	1702	1457	1564	1612	1618	1446	1826	3493	1655	1549	1296	1510	1754	1737	1750
1402	2872	1643	1206	1712	1423	1363	1449	1582	3245	1691	1441	1568	1453	3000	1745	1507	2225	1384	1402	1526	1574	1289	1135	1492	2493	1653	1334	1521	1437	1421	1374	1418	2981	1500	1495	1569	1423	1489	1490	1508	2215	1678	1327	1558	1564	1418	1532	1474	2175	1732	1384	1566	1612	1618	1445	1834	3571	1660	1497	1302	1515	1756	1739	1752
1422	2884	1717	1214	1722	1424	1366	1447	1584	3250	1693	1398	1999	1454	3009	1748	1510	2241	1387	1416	1526	1576	1297	1152	1494	2513	1667	1421	1517	1439	1420	1376	1425	2911	1472	1502	1573	1453	1491	1490	1510	2231	1685	1345	1559	1564	1423	1543	1501	2174	1776	1406	1569	1614	1618	1443	1848	3550	1665	1506	1290	1514	1756	1738	1752
1442	2966	1657	1355	1729	1422	1364	1451	1593	3264	1713	1391	1572	1454	3031	1777	1515	2247	1386	1495	1535	1575	1338	1229	1492	2498	1788	1342	1516	1439	1420	1375	1417	2910	1476	1510	1582	1423	1491	1488	1511	2235	1874	1397	1555	1565	1423	1554	1500	2178	1736	1429	1578	1614	1619	1448	1858	3410	1672	1501	1299	1511	1758	1739	1751
1462	2948	1658	1218	1715	1398	1367	1449	1578	3262	1715	1386	1575	1455	3031	1773	1511	2253	1386	1400	1584	1574	1329	1161	1492	2507	1681	1340	1524	1439	1420	1376	1419	2919	1497	1586	1584	1421	1491	1488	1510	2234	1714	1305	1558	1564	1423	1555	1469	2214	1748	1448	1576	1613	1619	1450	1857	3468	1674	1489	1321	1553	1758	1739	1751
1482	2936	1671	1374	1715	1424	1365	1447	1581	3525	1735	1376	1640	1456	3031	1795	1508	2263	1388	1411	1524	1575	1300	1143	1492	2515	1688	1425	1512	1439	1420	1375	1417	2931	1478	1503	1593	1422	1493	1488	1509	2229	1729	1403	1563	1564	1425	1572	1526	2202	1745	1388	1623	1612	1617	1449	1861	3518	1701	1499	1314	1511	1755	1739	1753
1502	2919	1736	1301	1717	1426	1361	1448	1580	3334	1730	1382	1611	1455	3186	1810	1511	2265	1392	1398	1519	1575	1302	1140	1491	2518	1698	1600	1515	1439	1420	1378	1416	2911	1479	1515	1582	1422	1494	1488	1509	2250	1753	1549	1562	1565	1424	1590	1492	2203	1773	1396	1583	1613	1618	1450	1860	3489	1711	1691	1319	1515	1755	1740	1753
1522	2917	1693	1263	1731	1428	1362	1445	1581	3276	1745	1353	1579	1456	3055	1828	1511	2266	1393	1511	1525	1575	1315	1161	1492	2525	1745	1362	1513	1439	1420	1377	1418	2933	1491	1550	1672	1422	1495	1489	1509	2276	1956	1488	1563	1565	1443	1599	1483	2214	1890	1418	1595	1614	1618	1452	1857	3502	1720	1515	1327	1514	1758	1740	1755
1542	2932	1679	1256	1730	1429	1365	1446	1580	3283	1759	1682	1579	1457	3064	1824	1509	2271	1391	1493	1523	1579	1321	1162	1483	2529	1716	1362	1551	1438	1420	1379	1417	2938	1492	1497	1607	1423	1495	1489	1509	2245	1942	1331	1571	1565	1425	1615	1487	2212	1799	1386	1582	1613	1617	1450	1865	3368	1720	1507	1327	1515	1758	1743	1755
1562	2981	1694	1251	1847	1432	1366	1447	1581	3324	1765	1391	1600	1456	3071	1867	1509	2286	1394	1421	1520	1575	1310	1183	1491	2537	1727	1348	1522	1438	1420	1378	1415	2965	1478	1518	1589	1421	1495	1487	1508	2249	1812	1346	1567	1564	1425	1620	1479	2222	1826	1403	1586	1613	1617	1451	1866	3499	1722	1495	1329	1515	1759	1742	1753
1582	2936	1760	1268	1761	1432	1363	1448	1581	3294	1791	1379	1588	1457	3075	1869	1510	2293	1395	1423	1519	1576	1316	1139	1491	2537	1743	1383	1520	1438	1421	1379	1418	3007	1493	1539	1596	1422	1498	1488	1508	2258	1826	1293	1569	1563	1424	1661	1541	2236	1812	1390	1588	1613	1617	1449	1868	3398	1752	1509	1328	1517	1759	1742	1755
1602	2952	1734	1236	1731	1431	1364	1442	1580	3358	1782	1421	1623	1456	3087	1875	1512	2281	1393	1415	1543	1576	1332	1146	1491	2535	1746	1390	1521	1440	1421	1382	1416	2991	1475	1502	1602	1424	1499	1488	1509	2265	1868	1313	1572	1564	1423	1651	1482	2228	1929	1459	1598	1613	1618	1450	1875	3442	1753	1519	1323	1517	1760	1744	1756
1622	2983	1721	1256	1736	1433	1363	1442	1577	3416	1791	1408	1583	1458	3081	1895	1510	2283	1400	1426	1519	1575	1302	1150	1489	2548	1759	1349	1525	1438	1418	1382	1417	2968	1482	1528	1605	1422	1500	1486	1508	2284	1884	1295	1576	1564	1424	1655	1487	2245	1849	1411	1598	1613	1618	1451	1879	3428	1785	1530	1321	1515	1762	1744	1756
1642	2973	1736	1251	1774	1434	1361	1446	1580	3444	1811	1386	1599	1458	3115	1901	1508	2286	1402	1419	1519	1575	1314	1168	1490	2542	1771	1360	1528	1437	1422	1381	1417	2992	1483	1502	1626	1423	1501	1487	1507	2283	1917	1573	1579	1563	1425	1673	1486	2257	1911	1484	1608	1612	1617	1451	1882	3428	1756	1507	1322	1518	1762	1745	1756
1662	2969	1762	1259	1799	1438	1371	1445	1581	3472	1821	1389	1602	1457	3132	1921	1512	2295	1401	1421	1524	1576	1317	1168	1492	2554	1784	1375	1532	1439	1423	1382	1416	3010	1484	1531	1611	1424	1503	1487	1509	2292	1990	1537	1590	1564	1412	1689	1481	2293	1866	1432	1605	1614	1619	1447	1897	3355	1765	1540	1336	1520	1764	1745	1757
1682	2972	1763	1247	1746	1437	1365	1447	1581	3473	1836	1381	1605	1458	3131	1926	1510	2304	1402	1426	1525	1575	1308	1172	1490	2553	1793	1388	1532	1440	1419	1385	1416	3014	1562	1528	1605	1425	1503	1487	1504	2283	2009	1286	1639	1563	1426	1738	1478	2353	1879	1442	1605	1612	1617	1451	1904	3373	1784	1528	1339	1518	1761	1744	1756
1702	2984	1769	1267	1750	1435	1371	1449	1580	3491	1843	1406	1611	1458	3127	1924	1508	2300	1404	1431	1528	1575	1316	1212	1493	2571	1820	1359	1535	1439	1422	1385	1417	3035	1510	1522	1602	1422	1505	1487	1508	2293	1940	1567	1659	1563	1427	1759	1494	2320	1897	1487	1610	1612	1617	1452	1907	3320	1789	1539	1338	1517	1762	1745	1757
1722	2988	1803	1322	1759	1470	1362	1446	1579	3485	1855	1385	1612	1458	3134	1954	1510	2309	1408	1513	1528	1575	1339	1168	1489	2577	1822	1627	1540	1442	1422	1388	1417	2999	1515	1521	1621	1423	1505	1486	1506	2295	1964	1300	1605	1563	1432	1782	1479	2375	1887	1528	1615	1612	1616	1443	1929	3400	1801	1559	1337	1519	1765	1745	1758
1742	2996	1786	1227	1783	1440	1362	1447	1583	3511	1875	1404	1621	1460	3173	1963	1509	2309	1407	1477	1558	1577	1420	1209	1490	2592	1831	1412	1541	1441	1422	1389	1417	3005	1492	1541	1624	1423	1509	1486	1505	2305	1977	1359	1623	1564	1428	1790	1480	2380	1953	1442	1627	1612	1617	1514	1937	3377	1804	1534	1340	1518	1761	1745	1756
1762	3000	1811	1321	1769	1440	1363	1446	1583	3505	1877	1391	1654	1550	3178	1959	1509	2317	1415	1450	1538	1578	1309	1183	1491	2629	1844	1390	1544	1440	1422	1390	1417	3006	1493	1521	1624	1421	1509	1487	1506	2340	2001	1538	1595	1563	1429	1818	1483	2382	1959	1481	1642	1612	1618	1454	1959	3447	1831	1518	1341	1519	1763	1746	1758
1782	3015	1837	1248	1777	1444	1359	1445	1579	3516	1888	1390	1634	1461	3182	1950	1509	2317	1414	1404	1546	1576	1312	1189	1487	2653	1858	1339	1550	1441	1424	1392	1414	3038	1497	1531	1627	1421	1516	1487	1506	2318	2031	1347	1601	1562	1431	1837	1575	2383	1938	1506	1667	1612	1617	1453	1960	3264	1841	1528	1351	1521	1764	1747	1759
1802	3010	1862	1244	1779	1443	1361	1445	1581	3515	1896	1413	1637	1461	3196	1953	1508	2324	1417	1432	1545	1575	1334	1201	1490	2664	1866	1363	1553	1442	1424	1391	1415	3091	1530	1527	1618	1424	1515	1487	1507	2319	2092	1399	1617	1562	1430	1846	1501	2392	1959	1478	1656	1612	1617	1453	1965	3343	1832	1560	1413	1523	1763	1747	1760
1822	3009	1904	1227	1782	1446	1359	1446	1580	3536	1900	1392	1644	1462	3191	1967	1510	2369	1418	1432	1552	1576	1406	1201	1490	2677	1884	1363	1607	1444	1423	1392	1416	3131	1500	1575	1632	1424	1526	1488	1507	2331	2138	1516	1607	1563	1430	1854	1497	2393	1964	1448	1714	1613	1618	1454	2027	3226	1844	1524	1354	1524	1764	1749	1759
1842	3012	1892	1239	1840	1447	1364	1443	1589	3544	1885	1408	1645	1462	3248	1976	1509	2373	1422	1552	1563	1576	1399	1217	1490	2672	1902	1348	1563	1440	1423	1392	1415	3185	1506	1520	1627	1423	1532	1488	1506	2333	2122	1293	1613	1562	1430	1871	1477	2380	2016	1434	1676	1612	1618	1454	2030	3247	1856	1540	1355	1527	1764	1749	1760
1862	3043	1911	1311	1796	1445	1363	1444	1579	3565	1903	1407	1657	1462	3281	1969	1509	2370	1431	1443	1565	1576	1336	1218	1521	2677	1907	1375	1569	1443	1425	1392	1416	3130	1500	1521	1640	1422	1526	1488	1508	2337	2145	1340	1646	1562	1431	1889	1484	2385	2034	1457	1664	1612	1617	1452	2031	3178	1858	1546	1355	1521	1767	1748	1761
1882	3052	1949	1388	1803	1451	1362	1444	1579	3575	1908	1396	1664	1461	3307	1959	1509	2373	1446	1467	1584	1576	1317	1238	1484	2694	1920	1353	1571	1443	1424	1395	1415	3156	1508	1521	1680	1422	1529	1488	1506	2364	2171	1486	1626	1562	1430	1908	1486	2388	2017	1468	1682	1613	1619	1463	2023	3272	1886	1531	1354	1525	1765	1748	1761
1902	3034	1960	1272	1810	1454	1363	1445	1579	3582	1904	1399	1669	1461	3323	1987	1509	2378	1430	1518	1576	1576	1390	1243	1519	2701	1920	1417	1577	1444	1425	1396	1416	3143	1493	1542	1651	1422	1534	1485	1504	2404	2183	1409	1622	1563	1434	1927	1506	2404	2035	1509	1676	1612	1618	1455	2024	3233	1905	1509	1357	1524	1767	1749	1761
1922	3086	1963	1249	1823	1449	1364	1443	1579	3590	1907	1412	1673	1478	3318	1998	1509	2371	1433	1464	1580	1576	1330	1287	1490	2718	1922	1351	1585	1444	1425	1397	1414	3168	1521	1551	1639	1423	1538	1485	1507	2421	2218	1361	1638	1562	1432	1946	1507	2423	2044	1491	1679	1612	1620	1457	2018	3147	1895	1519	1380	1526	1767	1750	1761
1942	3170	2026	1250	1826	1449	1360	1446	1579	3585	1909	1370	1679	1464	3333	1989	1508	2376	1440	1441	1589	1577	1299	1256	1489	2713	1922	1403	1589	1446	1427	1399	1416	3194	1515	1541	1654	1426	1543	1488	1509	2432	2246	1254	1638	1563	1433	1968	1512	2403	2044	1463	1732	1613	1619	1455	2029	3236	1926	1526	1365	1526	1766	1751	1765
1962	3154	2048	1288	1851	1450	1362	1443	1579	3598	1912	1374	1688	1465	3457	2019	1508	2381	1448	1456	1601	1577	1311	1287	1492	2722	1923	1378	1648	1447	1426	1398	1415	3187	1518	1562	1660	1424	1536	1487	1506	2443	2276	1320	1636	1562	1435	1991	1497	2431	2063	1449	1716	1612	1618	1455	2036	3182	1943	1529	1361	1546	1771	1754	1764
1982	3175	2033	1265	1829	1449	1360	1442	1578	3583	1913	1541	1690	1463	3345	2014	1507	2380	1443	1465	1618	1576	1334	1264	1486	2728	1928	1354	1615	1444	1425	1400	1414	3190	1516	1517	1663	1423	1540	1487	1507	2451	2283	1514	1651	1561	1432	2007	1491	2406	2058	1484	1729	1612	1618	1480	2048	3156	1952	1521	1368	1530	1769	1752	1764
2002	3191	2033	1264	1833	1453	1362	1444	1586	3601	1925	1370	1697	1464	3339	2035	1508	2383	1459	1458	1612	1582	1362	1270	1489	2740	1930	1548	1614	1443	1428	1400	1416	3198	1519	1555	1661	1423	1555	1489	1507	2470	2283	1370	1713	1562	1435	2036	1495	2426	2054	1474	1717	1613	1618	1457	2047	3159	1962	1540	1378	1528	1770	1754	1766
2022	3208	2054	1295	1840	1454	1361	1443	1579	3612	1957	1439	1758	1466	3357	2045	1510	2384	1462	1464	1615	1577	1326	1278	1489	2743	1931	1397	1634	1446	1427	1400	1413	3199	1520	1552	1671	1422	1559	1490	1506	2456	2283	1427	1653	1561	1451	2055	1485	2423	2059	1455	1735	1612	1617	1447	2056	3156	1986	1565	1403	1527	1771	1754	1767
2042	3217	2049	1297	1847	1453	1363	1444	1586	3623	1942	1480	1916	1467	3370	2069	1507	2414	1456	1472	1649	1577	1350	1285	1490	2751	1944	1412	1624	1447	1427	1403	1413	3225	1551	1535	1667	1423	1572	1488	1508	2468	2283	1378	1670	1561	1434	2084	1485	2431	2074	1454	1730	1613	1619	1457	2062	3144	2004	1525	1393	1529	1772	1753	1766
2062	3209	2042	1447	1851	1454	1363	1445	1602	3612	1941	1434	1715	1468	3382	2079	1509	2445	1457	1439	1652	1577	1390	1322	1486	2753	1932	1349	1625	1444	1428	1406	1417	3226	1538	1635	1673	1423	1600	1488	1507	2485	2291	1330	1660	1562	1435	2100	1615	2428	2066	1531	1729	1614	1619	1456	2082	3167	2011	1506	1416	1530	1772	1755	1767
2082	3217	2037	1241	1857	1461	1359	1444	1576	3633	1945	1395	1723	1467	3391	2085	1507	2467	1458	1446	1647	1578	1390	1317	1487	2757	1985	1412	1633	1446	1429	1406	1412	3230	1529	1520	1685	1425	1570	1487	1509	2491	2293	1605	1703	1561	1435	2129	1468	2435	2072	1515	1736	1613	1617	1457	2066	3092	2024	1526	1392	1527	1770	1755	1766
2102	3225	2035	1307	1876	1454	1356	1443	1592	3709	1922	1401	1735	1469	3412	2082	1507	2467	1465	1429	1648	1577	1345	1312	1489	2767	1976	1395	1638	1446	1429	1410	1413	3246	1531	1632	1681	1425	1571	1487	1507	2511	2293	1399	1671	1560	1435	2145	1491	2430	2093	1486	1744	1614	1620	1458	2072	3108	2040	1526	1398	1527	1772	1755	1768
2122	3236	2033	1265	1870	1455	1359	1445	1577	3610	1960	1388	1738	1489	3410	2096	1512	2482	1475	1468	1660	1578	1364	1315	1489	2762	1986	1328	1646	1447	1430	1408	1410	3240	1531	1533	1686	1426	1580	1487	1505	2502	2345	1342	1674	1560	1437	2147	1654	2423	2103	1455	1737	1612	1618	1458	2072	3154	2042	1527	1404	1530	1772	1756	1768
2142	3254	2044	1273	1879	1463	1355	1441	1580	3635	1970	1389	1866	1470	3421	2159	1508	2482	1481	1527	1670	1578	1281	1333	1487	2764	1959	1411	1656	1448	1429	1408	1413	3269	1556	1617	1717	1432	1584	1489	1506	2507	2345	1599	1681	1560	1450	2150	1518	2424	2096	1470	1771	1613	1618	1476	2077	3079	2078	1557	1409	1530	1775	1757	1769
2162	3292	2045	1355	1887	1458	1360	1441	1579	3634	1979	1403	1881	1471	3561	2158	1507	2484	1484	1414	1682	1579	1403	1341	1488	2763	1977	1398	1661	1451	1430	1413	1413	3245	1557	1549	1713	1427	1581	1489	1507	2516	2335	1409	1705	1562	1441	2154	1518	2425	2119	1502	1755	1614	1619	1460	2082	3129	2068	1527	1416	1531	1777	1758	1770
2182	3258	2047	1366	1903	1461	1357	1442	1578	3644	1990	1446	1868	1470	3433	2157	1510	2476	1491	1481	1695	1577	1275	1368	1487	2766	2020	1416	1673	1449	1431	1410	1414	3251	1556	1548	1721	1426	1583	1488	1507	2522	2330	1298	1680	1561	1442	2160	1494	2425	2153	1465	1779	1613	1619	1459	2092	3165	2083	1639	1423	1531	1776	1757	1768
2202	3268	2060	1361	1921	1462	1356	1442	1578	3649	1998	1423	1769	1471	3440	2165	1505	2497	1502	1486	1696	1578	1346	1353	1485	2762	2004	1365	1675	1447	1429	1411	1411	3256	1550	1566	1714	1424	1588	1487	1508	2531	2343	1436	1699	1559	1440	2157	1573	2426	2146	1541	1765	1612	1619	1462	2086	3122	2111	1533	1426	1530	1773	1758	1769
2222	3280	2065	1303	1907	1461	1357	1444	1579	3650	2012	1452	1812	1472	3456	2168	1508	2501	1500	1488	1743	1581	1323	1368	1488	2769	2015	1361	1682	1448	1431	1413	1411	3263	1544	1587	1720	1427	1623	1487	1506	2543	2347	1354	1709	1560	1442	2164	1485	2427	2158	1632	1771	1612	1617	1459	2092	3099	2110	1552	1434	1529	1775	1759	1770
2242	3290	2083	1297	1916	1464	1358	1442	1579	3664	2023	1368	1781	1472	3457	2200	1507	2505	1508	1431	1721	1578	1329	1383	1488	2766	2053	1337	1693	1451	1432	1414	1410	3263	1546	1607	1723	1424	1596	1487	1507	2532	2387	1318	1708	1559	1439	2177	1484	2449	2176	1488	1782	1612	1618	1511	2101	3093	2127	1535	1441	1528	1773	1757	1768
2262	3341	2085	1324	1925	1460	1355	1440	1578	3643	2035	1525	1806	1491	3469	2167	1506	2497	1510	1453	1730	1579	1288	1388	1487	2772	2036	1381	1702	1450	1429	1416	1412	3258	1547	1584	1730	1426	1609	1487	1505	2538	2515	1398	1719	1559	1440	2187	1496	2438	2179	1395	1785	1612	1618	1459	2105	3062	2136	1552	1437	1531	1775	1759	1769
2282	3305	2099	1305	1954	1463	1356	1449	1579	3663	2046	1408	1837	1468	3584	2157	1507	2518	1526	1448	1740	1579	1395	1411	1516	2774	2079	1401	1712	1448	1431	1414	1416	3250	1561	1564	1736	1422	1604	1487	1506	2557	2468	1514	1722	1559	1448	2198	1484	2440	2196	1704	1794	1613	1617	1461	2107	3115	2138	1571	1458	1532	1776	1758	1771
2302	3357	2105	1270	1942	1467	1357	1444	1577	3657	2055	1420	1820	1473	3483	2236	1507	2523	1536	1462	1781	1580	1404	1425	1522	2785	2051	1397	1722	1450	1434	1417	1412	3264	1549	1583	1746	1428	1611	1488	1505	2543	2507	1499	1735	1560	1441	2198	1468	2428	2207	1501	1805	1613	1618	1461	2106	3075	2148	1538	1462	1533	1776	1760	1772
2322	3356	2109	1289	1951	1470	1355	1458	1577	3662	2058	1426	1900	1473	3493	2173	1508	2511	1555	1525	1787	1579	1301	1441	1486	2781	2068	1417	1732	1452	1433	1421	1411	3276	1553	1621	1752	1426	1610	1488	1505	2549	2416	1778	1725	1558	1443	2221	1462	2438	2218	1529	1814	1613	1618	1460	2119	3116	2133	1529	1468	1534	1773	1761	1772
2342	3319	2142	1416	1963	1470	1357	1442	1578	3662	2066	1368	1840	1476	3487	2178	1506	2524	1535	1468	1774	1579	1309	1443	1487	2779	2070	1429	1745	1452	1434	1421	1410	3273	1588	1602	1762	1427	1620	1489	1506	2546	2442	1460	1753	1558	1442	2230	1483	2431	2227	1455	1823	1614	1619	1463	2118	3159	2140	1535	1475	1533	1776	1760	1771
2362	3319	2181	1309	1972	1471	1359	1443	1581	3655	2070	1439	1851	1477	3508	2199	1515	2523	1538	1443	1783	1579	1426	1456	1485	2793	2106	1490	1752	1493	1434	1423	1412	3266	1558	1587	1770	1429	1625	1489	1506	2550	2571	1559	1745	1560	1442	2245	1515	2438	2247	1501	1830	1612	1618	1461	2124	3195	2140	1532	1482	1543	1776	1759	1772
2382	3318	2155	1308	1980	1471	1354	1442	1581	3663	2074	1414	1891	1477	3506	2193	1505	2520	1552	1557	1797	1580	1342	1570	1487	2785	2079	1359	1789	1452	1433	1423	1410	3264	1562	1586	1775	1428	1629	1488	1504	2550	2474	1428	1790	1559	1444	2260	1485	2444	2252	1444	1843	1613	1618	1465	2120	3153	2139	1581	1492	1536	1777	1762	1773
2402	3338	2188	1364	1990	1473	1359	1440	1585	3666	2068	1660	1879	1477	3502	2181	1508	2513	1559	1474	1829	1579	1342	1476	1487	2784	2088	1381	1774	1454	1434	1424	1412	3268	1563	1538	1783	1431	1635	1488	1505	2544	2667	1350	1762	1558	1444	2269	1547	2441	2257	1501	1846	1614	1617	1466	2126	3044	2141	1592	1505	1535	1779	1761	1772
2422	3333	2269	1339	2002	1473	1356	1442	1578	3687	2083	1590	1892	1476	3515	2196	1513	2514	1563	1521	1822	1580	1493	1494	1486	2797	2084	1361	1783	1454	1434	1424	1411	3279	1567	1662	1790	1429	1654	1489	1507	2545	2538	1536	1779	1559	1444	2304	1521	2436	2277	1504	1851	1614	1617	1489	2129	3149	2148	1540	1511	1534	1779	1762	1772
2442	3336	2201	1335	2012	1473	1359	1443	1580	3662	2094	1411	1904	1478	3504	2186	1505	2527	1587	1548	1834	1580	1403	1505	1486	2789	2115	1364	1794	1453	1437	1425	1412	3270	1572	1643	1796	1429	1650	1487	1501	2554	2614	1434	1783	1558	1443	2308	1510	2437	2290	1478	1860	1614	1617	1465	2158	3119	2148	1528	1516	1543	1777	1761	1773
2462	3328	2256	1312	2021	1475	1359	1444	1579	3674	2096	1549	1922	1480	3511	2210	1508	2522	1584	1450	1857	1580	1293	1506	1487	2789	2089	1369	1806	1454	1435	1426	1412	3308	1587	1638	1807	1431	1656	1491	1506	2564	2591	1544	1792	1559	1445	2321	1539	2441	2312	1508	1869	1613	1617	1505	2152	3234	2159	1588	1525	1539	1779	1761	1772
2482	3336	2220	1397	2027	1477	1356	1441	1581	3671	2101	1379	1926	1476	3520	2229	1508	2529	1599	1500	1855	1580	1367	1510	1486	2794	2096	1359	1816	1456	1438	1426	1410	3268	1581	1638	1827	1430	1656	1489	1507	2556	2602	1344	1836	1558	1446	2340	1505	2442	2308	1521	1896	1613	1619	1466	2157	3305	2163	1551	1531	1540	1780	1761	1773
2502	3335	2242	1519	2036	1481	1356	1445	1580	3673	2104	1395	1942	1478	3527	2244	1511	2525	1602	1451	1876	1580	1346	1510	1486	2798	2112	1344	1832	1455	1436	1429	1409	3269	1586	1575	1821	1431	1663	1496	1508	2553	2684	1421	1821	1558	1445	2352	1516	2444	2317	1446	1894	1614	1618	1465	2153	3233	2169	1571	1545	1535	1782	1762	1774
2522	3336	2263	1332	2049	1483	1357	1443	1580	3671	2123	1443	1945	1479	3529	2255	1505	2522	1616	1449	1890	1580	1274	1511	1488	2797	2123	1405	1841	1455	1437	1431	1413	3292	1575	1683	1830	1429	1679	1487	1506	2556	2650	1356	1815	1558	1448	2373	1493	2445	2365	1525	1898	1613	1618	1491	2157	3073	2176	1625	1552	1537	1779	1763	1776
2542	3399	2290	1289	2061	1480	1357	1444	1583	3661	2124	1372	1972	1479	3529	2230	1522	2530	1618	1470	1912	1580	1358	1514	1487	2791	2098	1403	1853	1456	1439	1429	1410	3291	1587	1576	1838	1431	1685	1488	1503	2558	2704	1515	1824	1559	1445	2387	1611	2445	2350	1527	1898	1613	1618	1466	2164	3107	2188	1540	1552	1536	1779	1762	1772
2562	3408	2286	1388	2068	1484	1355	1442	1584	3682	2121	1501	1958	1480	3779	2237	1510	2528	1636	1470	1926	1581	1375	1529	1485	2793	2117	1404	1861	1457	1437	1430	1409	3283	1581	1638	1848	1431	1690	1487	1505	2558	2729	1377	1853	1558	1446	2400	1543	2440	2357	1486	1905	1613	1617	1466	2161	3125	2185	1548	1564	1537	1781	1764	1776
2582	3392	2298	1484	2075	1484	1360	1444	1583	3673	2133	1430	1968	1478	3539	2231	1505	2532	1649	1474	1943	1581	1381	1535	1487	2799	2128	1342	1878	1456	1439	1432	1408	3303	1586	1576	1855	1432	1693	1485	1504	2554	2742	1631	1837	1558	1445	2417	1538	2445	2353	1414	1907	1612	1617	1467	2163	3208	2196	1547	1581	1536	1779	1763	1775
2602	3390	2318	1326	2086	1484	1360	1442	1584	3677	2132	1541	1971	1471	3538	2260	1508	2537	1644	1448	1956	1582	1379	1529	1487	2791	2112	1363	1885	1458	1437	1432	1409	3276	1606	1588	1864	1433	1701	1486	1503	2561	2750	1623	1849	1558	1446	2427	1507	2444	2418	1477	1908	1612	1617	1468	2175	3219	2200	1538	1583	1535	1780	1763	1774
2622	3390	2331	1371	2089	1485	1361	1442	1587	3672	2155	1443	1983	1479	3534	2246	1507	2540	1665	1486	1974	1581	1320	1536	1487	2795	2131	1453	1889	1458	1439	1433	1410	3282	1610	1559	1977	1431	1701	1489	1504	2562	2788	1471	1856	1560	1450	2454	1500	2452	2381	1475	1904	1612	1616	1466	2172	3078	2217	1594	1593	1538	1779	1766	1776
2642	3362	2351	1324	2090	1487	1359	1443	1586	3676	2254	1444	1987	1481	3547	2257	1511	2543	1688	1544	2003	1580	1451	1540	1488	2805	2128	1447	1894	1458	1439	1434	1410	3288	1599	1592	1885	1432	1738	1488	1503	2564	2808	1852	1864	1560	1443	2468	1550	2459	2370	1602	1924	1612	1616	1466	2187	3418	2224	1591	1604	1538	1781	1765	1775
2662	3365	2362	1334	2093	1486	1358	1448	1585	3676	2140	1470	1994	1481	3544	2249	1506	2545	1688	1481	2007	1581	1517	1558	1485	2801	2121	1362	1901	1452	1440	1435	1410	3287	1600	1575	1892	1432	1722	1486	1503	2564	2829	1590	1866	1558	1449	2472	1521	2440	2372	1527	1911	1612	1615	1467	2193	3398	2235	1545	1616	1537	1782	1765	1774
2682	3369	2368	1445	2105	1490	1363	1446	1588	3676	2146	1407	1985	1481	3545	2255	1508	2541	1693	1511	2034	1580	1359	1562	1514	2806	2178	1433	1904	1459	1440	1435	1411	3288	1603	1792	1907	1434	1732	1488	1504	2566	2835	1691	1874	1559	1452	2483	1512	2441	2381	1518	1939	1613	1616	1468	2190	3108	2245	1603	1615	1534	1782	1766	1777
