2023/9/8 18:44:47,234138841,4746,5064,5491,3236,3107,4133,4085,3184,5094,3809,3128,3797,2490,3144,2566,2667,4201,3933,4112,4091,5374,3671,2570,4990,4242,3975,3473,3626,3081,2878,2847,2882,5470,5156,3462,3614,3154,2754,3064,3260,4070,6914,4653,3559,2529,3040,4371,3028,3686,4954,4420,3812,2397,3382,2891,2653,4735,5110,4927,4583,3498,3317,3280,2967,
2023/9/8 18:54:47,234738876,4751,5071,5493,3240,3111,4139,4090,3192,5105,3813,3130,3806,2492,3150,2567,2664,4207,3933,4114,4095,5389,3683,2577,5002,4251,3980,3474,3629,3086,2883,2850,2883,5475,5162,3466,3618,3155,2761,3070,3257,4076,6928,4659,3562,2530,3045,4379,3028,3694,4958,4424,3813,2398,3388,2893,2657,4742,5114,4932,4588,3498,3316,3281,2966,
2023/9/8 19:4:47,235338912,4755,5077,5509,3240,3109,4147,4101,3195,5111,3817,3132,3807,2497,3154,2569,2667,4212,3941,4120,4103,5397,3684,2580,5011,4252,3984,3477,3631,3088,2883,2853,2884,5482,5169,3468,3620,3161,2761,3069,3263,4080,6936,4666,3566,2532,3052,4389,3028,3692,4961,4426,3817,2399,3392,2893,2657,4744,5121,4932,4594,3505,3322,3287,2965,
2023/9/8 19:14:47,235938935,4762,5081,5505,3244,3236,4149,4103,3198,5118,3822,3145,3814,2497,3157,2574,2669,4214,3942,4119,4109,5408,3691,2584,5012,4257,3985,3479,3636,3090,2888,2855,2876,5489,5173,3472,3629,3164,2766,3070,3266,4085,6946,4673,3569,2533,3053,4391,3024,3697,4970,4431,3823,2402,3392,2895,2659,4752,5125,4940,4595,3508,3321,3294,2967,
2023/9/8 19:24:47,236538973,4774,5088,5509,3247,3119,4154,4106,3198,5126,3826,3137,3820,2501,3164,2579,2671,4220,3947,4127,4114,5409,3695,2590,5027,4262,3990,3486,3641,3096,2893,2862,2891,5496,5175,3479,3628,3172,2768,3076,3268,4112,6952,4677,3573,2534,3056,4397,3028,3701,4973,4436,3829,2402,3396,2899,2664,4754,5130,4946,4605,3514,3326,3291,2973,
2023/9/8 19:34:47,237139008,4771,5090,5518,3252,3121,4163,4112,3204,5130,3831,3142,3820,2501,3169,2579,2671,4224,3950,4136,4120,5433,3705,2597,5032,4265,3996,3485,3646,3101,2896,2858,2936,5503,5183,3481,3633,3172,2775,3079,3269,4096,6960,4683,3576,2540,3059,4411,3034,3702,4980,4442,3836,2402,3405,2894,2664,4762,5140,4949,4612,3518,3328,3299,2975,
2023/9/8 19:44:47,237739032,4775,5099,5518,3252,3119,4163,4121,3209,5141,3835,3143,3830,2502,3175,2580,2669,4226,3954,4139,4125,5444,3710,2601,5039,4267,3998,3490,3652,3102,2894,2867,2890,5509,5186,3484,3636,3177,2776,3081,3274,4100,6970,4690,3578,2541,3065,4416,3033,3706,4987,4444,3833,2406,3404,2899,2668,4767,5142,4955,4617,3519,3333,3304,2976,
2023/9/8 19:54:47,238339067,4781,5098,5530,3260,3118,4177,4122,3210,5143,3840,3147,3829,2507,3178,2586,2671,4233,3958,4137,4133,5447,3719,2604,5056,4270,4001,3494,3657,3106,2898,2867,2893,5518,5193,3486,3641,3173,2780,3083,3282,4104,6970,4692,3584,2545,3072,4421,3042,3710,4993,4444,3839,2407,3410,2897,2668,4770,5146,4964,4624,3521,3340,3311,2987,
2023/9/8 20:14:47,239539076,4789,5104,5533,3263,3127,4181,4131,3207,5152,3844,3147,3838,2513,3180,2585,2663,4239,3963,4146,4141,5463,3725,2611,5066,4278,4007,3495,3656,3112,2906,2870,2895,5528,5200,3493,3644,3185,2785,3086,3285,4110,6988,4699,3588,2548,3076,4428,3064,3712,5002,4450,3842,2409,3412,2907,2671,4779,5156,4966,4629,3528,3342,3317,2983,
2023/9/8 20:24:47,240139101,4794,5112,5542,3267,3130,4192,4131,3217,5158,3848,3154,3844,2513,3188,2588,2672,4245,3967,4152,4144,5474,3736,2618,5079,4286,4011,3502,3664,3116,2909,2875,2903,5536,5203,3496,3653,3192,2792,3090,3290,4120,6999,4711,3594,2551,3081,4435,3043,3718,5008,4465,3845,2412,3415,2903,2671,4784,5162,4974,4633,3528,3349,3321,2993,
2023/9/8 20:34:47,240739137,4800,5121,5540,3273,3131,4194,4134,3221,5165,3850,3155,3848,2517,3192,2590,2673,4247,3970,4152,4149,5489,3741,2621,5084,4289,4014,3502,3669,3119,2912,2875,2904,5540,5210,3496,3655,3189,2793,3094,3293,4123,7005,4716,3598,2555,3083,4447,3107,3720,5014,4469,3853,2414,3420,2911,2672,4788,5167,4979,4641,3533,3349,3326,2992,
2023/9/8 20:44:47,241339172,4805,5122,5551,3272,3131,4203,4150,3218,5172,3855,3158,3856,2522,3198,2594,2670,4252,3974,4162,4159,5494,3745,2625,5093,4296,4019,3505,3675,3121,2916,2874,2902,5553,5216,3502,3665,3197,2798,3100,3294,4126,7017,4720,3598,2553,3088,4452,3048,3725,5023,4473,3851,2414,3421,2909,2675,4793,5176,4991,4647,3534,3352,3327,2993,
2023/9/8 20:54:47,241939195,4809,5126,5559,3278,3135,4206,4148,3223,5180,3860,3162,3856,2523,3201,2595,2671,4256,3976,4167,4165,5504,3752,2632,5101,4297,4024,3511,3678,3126,2919,2882,2906,5559,5222,3508,3666,3197,2801,3096,3306,4133,7018,4733,3604,2557,3091,4461,3050,3727,5029,4482,3861,2415,3429,2914,2682,4796,5179,4991,4657,3540,3356,3333,3000,
2023/9/8 21:4:47,242539232,4815,5130,5565,3282,3140,4216,4149,3222,5179,3861,3165,3864,2527,3205,2603,2672,4260,3980,4168,4165,5515,3756,2633,5112,4304,4028,3510,3683,3129,2923,2885,2912,5568,5230,3513,3672,3204,2807,3105,3302,4136,7033,4739,3605,2557,3096,4468,3048,3728,5034,4488,3858,2417,3433,2913,2683,4802,5185,4996,4660,3544,3360,3347,3001,
2023/9/8 21:24:47,243739240,4821,5141,5562,3287,3144,4225,4162,3229,5200,3870,3166,3867,2528,3211,2601,2670,4265,3983,4172,4175,5531,3769,2640,5117,4308,4035,3519,3687,3135,2925,2882,2920,5574,5236,3513,3674,3208,2810,3104,3308,4141,7038,4741,3611,2559,3103,4469,3052,3730,5042,4489,3867,2420,3442,2920,2681,4809,5192,5003,4672,3548,3365,3347,3004,
2023/9/8 21:44:47,244939248,4831,5147,5573,3290,3147,4232,4162,3230,5205,3875,3173,3877,2533,3216,2606,2671,4276,3992,4182,4179,5546,3776,2650,5137,4319,4039,3523,3696,3138,2927,2887,2915,5583,5242,3520,3679,3214,2816,3106,3317,4152,7049,4751,3617,2564,3107,4491,3057,3739,5056,4500,3874,2422,3448,2917,2687,4818,5201,5012,4683,3555,3371,3356,3011,
2023/9/8 22:4:47,246139355,4840,5154,5576,3295,3146,4243,4162,3235,5214,3883,3176,3883,2537,3224,2610,2674,4284,3998,4188,4194,5564,3789,2657,5148,4324,4049,3530,3700,3143,2932,2892,2921,5595,5251,3525,3690,3217,2825,3110,3316,4157,7061,4758,3624,2571,3118,4501,3062,3744,5066,4509,3882,2425,3450,2925,2688,4826,5210,5019,4686,3556,3376,3362,3017,
2023/9/8 22:14:47,246739391,4843,5159,5581,3300,3153,4250,4167,3241,5221,3889,3180,3885,2539,3229,2613,2673,4288,4000,4190,4201,5573,3794,2660,5162,4329,4050,3529,3703,3150,2940,2892,2924,5603,5256,3526,3690,3223,2829,3115,3321,4163,7072,4769,3626,2568,3120,4513,3059,3746,5073,4507,3884,2426,3454,2923,2692,4833,5218,5027,4691,3563,3381,3370,3022,
2023/9/8 22:34:47,247939399,4853,5166,5596,3307,3155,4257,4175,3244,5234,3893,3187,3895,2547,3234,2622,2682,4293,4008,4195,4207,5591,3802,2664,5171,4336,4058,3533,3708,3155,2945,2896,2926,5615,5267,3534,3700,3230,2834,3119,3328,4172,7081,4778,3632,2573,3129,4520,3066,3751,5081,4516,3893,2430,3457,2924,2693,4836,5228,5034,4700,3568,3389,3380,3019,
2023/9/8 22:44:47,248539422,4856,5170,5602,3311,3160,4266,4187,3245,5238,3897,3188,3902,2548,3244,2625,2674,4298,4015,4206,4217,5602,3814,2667,5185,4341,4060,3540,3714,3159,2948,2904,2931,5622,5273,3539,3708,3237,2839,3122,3333,4178,7095,4784,3636,2576,3130,4523,3068,3759,5090,4525,3896,2432,3464,2931,2695,4848,5232,5045,4710,3571,3393,3383,3031,
2023/9/8 23:4:47,249739429,4865,5181,5614,3317,3192,4282,4186,3253,5249,3903,3190,3907,2551,3250,2625,2674,4306,4018,4206,4230,5616,3819,2671,5200,4349,4066,3545,3723,3163,2952,2904,2932,5632,5328,3543,3714,3238,2846,3126,3334,4181,7103,4793,3643,2579,3141,4534,3069,3761,5101,4535,3905,2433,3471,2930,2701,4851,5238,5050,4718,3578,3395,3390,3039,
2023/9/8 23:24:47,250939443,4874,5191,5616,3323,3167,4285,4191,3251,5262,3911,3193,3916,2558,3255,2630,2677,4315,4024,4217,4233,5637,3831,2674,5216,4357,4073,3553,3726,3170,2958,2907,2940,5642,5289,3547,3719,3245,2852,3127,3341,4190,7119,4809,3648,2583,3147,4551,3071,3766,5110,4540,3908,2437,3480,2932,2700,4862,5248,5055,4721,3639,3402,3399,3042,
2023/9/8 23:34:48,251539468,4882,5191,5626,3326,3167,4292,4202,3257,5271,3916,3197,3915,2562,3263,2634,2681,4321,4029,4222,4240,5650,3838,2678,5229,4363,4079,3555,3733,3174,2964,2913,2948,5654,5295,3556,3724,3252,2859,3132,3342,4197,7132,4810,3654,2587,3154,4563,3079,3772,5120,4547,3913,2438,3486,2936,2705,4869,5257,5066,4736,3585,3407,3402,3045,
2023/9/8 23:44:48,252139503,4884,5200,5632,3332,3172,4302,4203,3262,5274,3920,3200,3921,2564,3272,2637,2684,4323,4033,4222,4245,5657,3845,2678,5238,4368,4083,3562,3737,3179,2968,2916,2946,5663,5301,3559,3732,3254,2863,3134,3350,4199,7136,4823,3656,2589,3159,4567,3076,3776,5125,4553,3916,2440,3487,2939,2753,4877,5264,5070,4737,3589,3411,3407,3050,
2023/9/8 23:54:48,252739538,4889,5204,5638,3332,3176,4301,4206,3263,5281,3923,3204,3931,2569,3273,2641,2683,4328,4038,4234,4254,5671,3853,2683,5246,4371,4087,3565,3744,3179,2971,2917,2947,5668,5307,3562,3734,3257,2866,3139,3349,4206,7141,4834,3663,2589,3162,4574,3087,3780,5132,4559,3923,2442,3498,2942,2711,4882,5267,5079,4749,3597,3417,3415,3057,
2023/9/9 0:4:48,253339561,4895,5211,5644,3338,3177,4312,4213,3272,5285,3927,3208,3930,2570,3278,2640,2681,4334,4039,4234,4257,5680,3859,2686,5254,4374,4093,3568,3749,3184,2975,2917,2950,5674,5312,3564,3742,3264,2870,3139,3353,4211,7153,4828,3667,2591,3166,4580,3083,3780,5140,4564,3924,2443,3503,2948,2712,4884,5274,5087,4749,3594,3426,3419,3060,
2023/9/9 0:24:48,254539568,4901,5218,5647,3344,3181,4323,4215,3275,5280,3933,3212,3937,2573,3282,2643,2684,4340,4048,4242,4272,5698,3874,2693,5272,4382,4097,3571,3752,3189,2979,2922,2956,5685,5314,3571,3741,3267,2876,3142,3359,4218,7161,4843,3672,2595,3178,4595,3089,3786,5147,4566,3929,2445,3501,2946,2712,4892,5278,5089,4757,3602,3424,3430,3070,
2023/9/9 0:34:48,255139604,4906,5220,5657,3348,3184,4327,4227,3278,5308,3937,3219,3944,2576,3290,2647,2686,4346,4053,4247,4273,5711,3873,2696,5283,4391,4102,3576,3758,3193,2985,2928,2961,5692,5322,3575,3751,3275,2884,3144,3359,4226,7165,4848,3677,2600,3180,4599,3092,3792,5154,4573,3935,2447,3510,2951,2717,4898,5289,5101,4765,3603,3437,3437,3077,
2023/9/9 0:44:48,255739627,4910,5226,5665,3351,3184,4329,4228,3277,5314,3940,3217,3949,2579,3295,2649,2688,4347,4055,4251,4285,5722,3886,2698,5287,4394,4109,3584,3763,3197,2985,2930,2959,5699,5329,3577,3758,3276,2884,3148,3371,4227,7177,4855,3681,2600,3185,4608,3094,3792,5163,4585,3944,2451,3511,2952,2717,4906,5291,5103,4777,3608,3441,3437,3079,
2023/9/9 1:4:48,256939636,4921,5232,5662,3353,3188,4344,4236,3280,5324,3947,3221,3957,2584,3299,2656,2685,4353,4057,4259,4290,5739,3892,2699,5300,4401,4113,3585,3766,3201,2993,2937,2967,5707,5336,3582,3761,3285,2892,3152,3370,4235,7191,4867,3686,2602,3193,4621,3092,3799,5170,4591,3943,2454,3517,2953,2720,4912,5298,5112,4777,3613,3440,3445,3085,
2023/9/9 1:14:48,257539673,4926,5243,5679,3362,3561,4354,4241,3293,5327,3951,3226,3960,2584,3306,2660,2691,4360,4065,4267,4299,5755,3905,2704,5317,4404,4119,3591,3773,3208,2998,2944,2970,5721,5344,3588,3767,3288,2897,3153,3376,4242,7198,4872,3692,2605,3202,4626,3097,3801,5180,4599,3951,2454,3522,2956,2725,4922,5305,5118,4788,3620,3448,3450,3095,
2023/9/9 1:24:48,258139696,4930,5246,5687,3365,3194,4358,4248,3286,5333,3955,3229,3967,2587,3309,2660,2692,4363,4066,4267,4303,5762,3912,2707,5323,4409,4122,3595,3780,3209,2999,2944,2973,5721,5345,3589,3767,3289,2898,3156,3377,4248,7206,4878,3695,2608,3202,4629,3100,3804,5185,4599,3958,2457,3528,2964,2729,4925,5310,5129,4795,3623,3451,3452,3099,
2023/9/9 1:34:48,258739733,4937,5253,5690,3368,3196,4367,4245,3289,5340,3958,3228,3968,2587,3314,2668,2694,4368,4074,4272,4304,5770,3911,2712,5329,4414,4125,3595,3780,3214,3004,2945,2977,5728,5351,3595,3773,3298,2905,3161,3394,4249,7214,4884,3698,2611,3207,4645,3107,3809,5194,4606,3959,2458,3530,2961,2732,4928,5316,5135,4801,3627,3448,3463,3104,
2023/9/9 1:44:48,259339768,4941,5251,5695,3372,3196,4364,4251,3294,5343,3962,3234,3974,2593,3318,2668,2693,4372,4076,4279,4317,5778,3920,2716,5344,4417,4131,3600,3784,3216,3003,2948,2982,5739,5359,3598,3777,3299,2910,3163,3383,4257,7220,4891,3702,2612,3210,4651,3103,3811,5201,4612,3963,2460,3533,2961,2730,4931,5323,5137,4804,3632,3455,3470,3103,
2023/9/9 1:54:48,259939790,4950,5260,5701,3374,3202,4379,4262,3296,5336,3965,3238,3979,2596,3324,2672,2693,4378,4079,4281,4318,5795,3926,2715,5351,4422,4134,3602,3788,3219,3006,2952,2982,5741,5363,3597,3783,3304,2911,3162,3382,4260,7225,4894,3705,2617,3217,4648,3105,3813,5205,4610,3969,2462,3540,2966,2730,4937,5327,5145,4811,3635,3460,3474,3108,
2023/9/9 2:4:48,260539834,4951,5269,5704,3379,3209,4381,4266,3300,5357,3971,3237,3979,2598,3330,2674,2698,4383,4084,4283,4325,5805,3938,2717,5354,4427,4136,3608,3791,3222,3011,2950,2984,5747,5371,3605,3784,3307,2917,3167,3390,4267,7234,4901,3711,2619,3220,4661,3114,3818,5214,4619,3969,2461,3546,2964,2734,4947,5331,5154,4817,3636,3465,3478,3115,
2023/9/9 2:14:48,261139869,4959,5271,5705,3381,3204,4386,4265,3302,5360,3973,3241,3987,2600,3332,2677,2694,4385,4085,4288,4331,5813,3945,2723,5366,4431,4140,3610,3796,3227,3016,2957,2988,5754,5375,3609,3793,3311,2921,3171,3394,4269,7241,4904,3712,2621,3226,4666,3113,3821,5218,4620,3976,2461,3549,2968,2738,4947,5339,5160,4820,3635,3467,3482,3119,
2023/9/9 2:24:48,261739904,4961,5275,5710,3383,3211,4392,4276,3305,5365,3978,3244,3978,2604,3334,2679,2702,4391,4108,4294,4336,5823,3950,2725,5372,4434,4148,3619,3799,3229,3014,2961,2992,5762,5383,3611,3797,3313,2926,3168,3394,4275,7250,4914,3717,2623,3230,4674,3113,3825,5223,4627,3979,2466,3554,2970,2740,4954,5341,5161,4825,3645,3471,3492,3126,
2023/9/9 2:34:48,262339937,4965,5276,5719,3387,3212,4401,4279,3309,5364,3983,3247,3991,2605,3339,2684,2700,4396,4092,4296,4340,5832,3958,2726,5383,4437,4150,3618,3804,3232,3020,2961,2991,5765,5384,3616,3798,3319,2929,3171,3398,4277,7261,4916,3721,2628,3234,4681,3119,3829,5229,4637,3985,2466,3557,2972,2743,4959,5348,5168,4834,3651,3472,3492,3134,
2023/9/9 2:44:48,262939972,4974,5285,5725,3391,3215,4409,4282,3311,5377,3984,3248,3996,2607,3345,2688,2704,4395,4098,4304,4348,5844,3967,2731,5390,4443,4154,3621,3810,3238,3025,2964,3001,5772,5391,3619,3805,3322,2934,3177,3403,4286,7265,4927,3725,2627,3243,4687,3116,3833,5235,4641,3989,2470,3561,2976,2745,4963,5353,5178,4835,3655,3480,3498,3136,
2023/9/9 2:54:48,263540007,4977,5288,5730,3395,3216,4411,4290,3318,5384,3987,3255,4002,2611,3352,2690,2703,4401,4106,4306,4355,5851,3977,2736,5403,4447,4157,3626,3815,3240,3027,2970,2998,5778,5396,3623,3807,3327,2934,3186,3406,4289,7272,4931,3730,2631,3243,4697,3117,3836,5243,4645,3992,2468,3565,2973,2746,4970,5357,5179,4841,3659,3483,3500,3140,
2023/9/9 3:4:48,264140029,4982,5295,5741,3402,3221,4428,4289,3321,5387,3990,3256,4044,2616,3357,2695,2711,4406,4109,4313,4363,5859,3983,2739,5415,4454,4162,3632,3818,3246,3031,2971,3079,5786,5399,3626,3810,3331,2941,3178,3408,4293,7282,4936,3730,2633,3246,4708,3150,3838,5250,4651,3995,2473,3568,2979,2751,4974,5365,5188,4843,3659,3485,3506,3145,
2023/9/9 3:14:48,264740066,4986,5299,5746,3401,3226,4429,4301,3320,5397,3995,3262,4012,2612,3358,2696,2712,4414,4112,4313,4367,5875,3985,2739,5424,4455,4167,3631,3824,3246,3033,2976,3011,5790,5406,3631,3818,3337,2944,3179,3417,4298,7285,4941,3735,2634,3251,4715,3123,3842,5257,4651,4000,2474,3574,2985,2751,4980,5366,5193,4848,3665,3493,3515,3152,
2023/9/9 3:24:48,265340101,4992,5303,5754,3406,3226,4429,4300,3326,5398,3998,3262,4016,2617,3364,2697,2706,4414,4113,4314,4367,5888,3999,2741,5426,4459,4171,3638,3827,3249,3039,2975,3009,5799,5410,3632,3816,3338,2946,3185,3417,4301,7294,4946,3741,2635,3253,4717,3162,3842,5261,4657,4005,2477,3578,2985,2753,4987,5376,5200,4853,3665,3496,3518,3151,
2023/9/9 3:34:48,265940124,4997,5312,5751,3410,3229,4438,4308,3325,5405,4000,3263,4018,2621,3367,2700,2709,4417,4118,4321,4372,5901,4003,2745,5435,4465,4177,3642,3827,3253,3041,2980,3009,5806,5415,3638,3822,3341,2950,3184,3417,4307,7304,4950,3744,2638,3260,4723,3127,3845,5266,4658,4007,2477,3585,2986,2756,4985,5378,5197,4859,3666,3494,3523,3159,
2023/9/9 3:54:48,267140130,5003,5311,5756,3412,3613,4442,4315,3331,5408,4006,3264,4028,2624,3375,2709,2712,4425,4119,4323,4383,5905,4012,2750,5453,4469,4180,3644,3828,3259,3044,2984,3015,5816,5421,3637,3826,3352,2955,3181,3420,4314,7315,4957,3746,2641,3264,4735,3133,3848,5273,4663,4014,2480,3590,2990,2759,4993,5382,5204,4859,3674,3501,3528,3168,
2023/9/9 4:14:48,268340145,5011,5324,5759,3420,3233,4455,4324,3326,5420,4008,3268,4027,2629,3379,2712,2710,4431,4126,4332,4395,5930,4023,2752,5470,4477,4186,3651,3837,3263,3051,2990,3022,5819,5429,3644,3833,3355,2959,3198,3428,4320,7320,4968,3753,2646,3268,4748,3133,3854,5283,4677,4018,2481,3594,2989,2762,5003,5391,5212,4873,3675,3510,3536,3173,
2023/9/9 4:24:48,268940170,5015,5330,5769,3423,3248,4466,4322,3340,5425,4015,3276,4035,2632,3386,2714,2713,4438,4134,4342,4397,5933,4033,2756,5477,4478,4189,3657,3844,3265,3050,2988,3021,5828,5436,3647,3837,3360,2970,3191,3435,4327,7337,4975,3757,2646,3279,4752,3134,3861,5292,4682,4022,2482,3599,2993,2763,5008,5396,5219,4878,3683,3513,3540,3183,
2023/9/9 4:34:49,269540206,5021,5333,5778,3427,3241,4475,4336,3340,5431,4020,3275,4039,2633,3389,2718,2718,4442,4136,4341,4404,5949,4044,2758,5487,4486,4194,3659,3850,3273,3058,2999,3025,5834,5443,3655,3846,3364,2970,3197,3438,4331,7344,4979,3761,2650,3283,4758,3134,3864,5300,4685,4030,2484,3605,2997,2765,5014,5403,5223,4885,3690,3517,3551,3187,
2023/9/9 4:44:49,270140241,5026,5339,5778,3430,3248,4476,4340,3344,5433,4023,3279,4043,2636,3394,2723,2719,4447,4140,4348,4408,5962,4044,2758,5497,4489,4201,3660,3850,3274,3060,3002,3025,5842,5447,3658,3846,3368,2975,3193,3440,4336,7350,4984,3765,2652,3287,4770,3196,3865,5303,4688,4030,2487,3610,2995,2767,5017,5405,5235,4888,3688,3518,3554,3193,
2023/9/9 4:54:49,270740273,5029,5342,5783,3435,3246,4487,4340,3348,5443,4026,3282,4052,2639,3399,2729,2723,4448,4144,4347,4416,5972,4054,2767,5502,4493,4202,3665,3853,3280,3062,3001,3032,5850,5453,3661,3851,3372,2979,3200,3442,4342,7358,4987,3768,2651,3289,4775,3140,3867,5314,4691,4037,2487,3620,3000,2771,5024,5415,5242,4890,3687,3519,3557,3196,
2023/9/9 5:4:49,271340309,5036,5345,5792,3438,3247,4494,4347,3349,5449,4029,3285,4055,2642,3403,2732,2724,4455,4145,4353,4419,5975,4062,2766,5517,4499,4209,3670,3861,3281,3064,3004,3039,5854,5460,3662,3855,3376,2986,3201,3443,4348,7364,4997,3772,2655,3295,4786,3144,3873,5315,4701,4043,2490,3617,2999,2774,5027,5420,5247,4900,3695,3522,3560,3201,
2023/9/9 5:14:49,271940365,5040,5354,5796,3441,3251,4492,4348,3355,5454,4033,3287,4057,2647,3413,2731,2724,4456,4148,4355,4421,5982,4069,2768,5520,4501,4208,3674,3864,3283,3068,3008,3037,5862,5463,3667,3859,3382,2984,3200,3449,4352,7369,5002,3775,2661,3301,4789,3152,3877,5322,4707,4046,2490,3625,3005,2776,5033,5422,5252,4907,3700,3532,3570,3207,
2023/9/9 5:24:49,272540389,5046,5352,5799,3445,3254,4508,4357,3353,5459,4037,3288,4062,2645,3410,2735,2724,4462,4154,4362,4426,6002,4076,2772,5534,4504,4213,3675,3865,3289,3071,3011,3044,5867,5469,3672,3863,3386,2988,3201,3453,4356,7376,5004,3777,2660,3304,4800,3150,3879,5326,4706,4048,2493,3630,3005,2778,5036,5427,5249,4909,3703,3537,3578,3211,
2023/9/9 5:34:49,273140424,5049,5362,5801,3447,3255,4508,4361,3360,5465,4039,3297,4066,2647,3417,2738,2725,4466,4159,4368,4432,6010,4081,2776,5540,4510,4218,3680,3871,3289,3074,3016,3049,5873,5470,3673,3865,3390,2995,3204,3455,4360,7381,5013,3785,2664,3305,4803,3151,3881,5335,4712,4052,2495,3629,3008,2781,5040,5433,5264,4913,3705,3534,3579,3219,
2023/9/9 5:44:49,273740459,5056,5363,5810,3451,3255,4512,4366,3359,5471,4042,3294,4068,2653,3421,2746,2728,4468,4161,4370,4442,6017,4091,2777,5540,4513,4224,3685,3874,3296,3078,3018,3055,5876,5478,3675,3874,3392,2999,3204,3460,4365,7392,5015,3784,2666,3315,4815,3153,3884,5339,4719,4058,2496,3637,3014,2783,5047,5437,5265,4918,3740,3536,3582,3221,
2023/9/9 5:54:49,274340484,5060,5373,5817,3455,3255,4523,4369,3360,5471,4046,3298,4072,2654,3423,2742,2733,4474,4164,4369,4441,6021,4097,2778,5558,4518,4222,3687,3876,3298,3082,3017,3122,5885,5483,3678,3874,3394,3004,3208,3461,4367,7398,5024,3787,2665,3316,4816,3156,3888,5344,4721,4063,2497,3639,3009,2784,5053,5440,5273,4921,3708,3544,3585,3220,
2023/9/9 6:14:49,275540491,5066,5377,5815,3461,3262,4527,4378,3369,5481,4051,3305,4083,2658,3435,2750,2734,4480,4168,4373,4450,6047,4111,2783,5573,4525,4229,3694,3884,3304,3087,3024,3054,5890,5487,3685,3880,3400,3010,3210,3464,4381,7401,5030,3791,2671,3321,4830,3163,3895,5355,4729,4065,2501,3646,3015,2785,5059,5448,5276,4927,3714,3548,3594,3230,
2023/9/9 6:24:49,276140527,5072,5389,5827,3466,3268,4540,4378,3371,5490,4055,3305,4085,2660,3439,2756,2734,4485,4173,4384,4453,6047,4118,2790,5585,4530,4236,3697,3887,3308,3087,3029,3059,5901,5498,3688,3887,3409,3016,3214,3472,4389,7418,5043,3798,2673,3332,4837,3157,3898,5362,4730,4073,2502,3653,3018,2788,5065,5454,5282,4933,3720,3554,3602,3237,
2023/9/9 6:34:49,276740561,5078,5388,5837,3469,3273,4552,4389,3381,5496,4058,3308,4089,2664,3446,2758,2739,4490,4175,4386,4467,6060,4125,2795,5590,4537,4240,3700,3895,3312,3095,3039,3064,5903,5501,3691,3892,3418,3016,3214,3471,4396,7425,5048,3800,2675,3334,4846,3160,3900,5369,4739,4073,2504,3655,3024,2794,5070,5458,5285,4939,3722,3558,3603,3237,
2023/9/9 6:44:49,277340584,5081,5396,5840,3468,3270,4555,4390,3374,5501,4057,3308,4090,2668,3445,2764,2742,4493,4182,4390,4465,6072,4136,2796,5600,4539,4245,3702,3896,3315,3094,3038,3064,5908,5508,3693,3893,3421,3020,3217,3471,4400,7430,5052,3805,2677,3339,4853,3222,3903,5372,4748,4077,2505,3661,3020,2791,5075,5465,5292,4939,3723,3565,3613,3242,
2023/9/9 6:54:49,277940621,5089,5398,5837,3476,3275,4563,4402,3379,5504,4065,3313,4098,2669,3455,2765,2742,4500,4237,4393,4475,6086,4144,2801,5615,4543,4249,3707,3903,3317,3102,3039,3072,5920,5510,3699,3894,3420,3026,3221,3480,4407,7441,5061,3807,2682,3347,4857,3169,3906,5383,4751,4082,2508,3666,3023,2796,5079,5469,5299,4947,3724,3569,3620,3245,
2023/9/9 7:4:49,278540656,5093,5403,5848,3480,3282,4565,4406,3387,5512,4072,3315,4107,2677,3457,2770,2747,4503,4189,4397,4483,6096,4150,2806,5620,4551,4252,3713,3907,3321,3104,3043,3075,5924,5521,3705,3904,3426,3033,3222,3481,4412,7450,5060,3814,2681,3346,4862,3173,3910,5386,4755,4086,2510,3670,3028,2802,5084,5477,5303,4955,3736,3573,3620,3249,
2023/9/9 7:14:49,279140679,5100,5407,5854,3482,3282,4573,4413,3386,5514,4072,3323,4107,2676,3462,2774,2748,4507,4191,4401,4485,6114,4156,2809,5630,4550,4256,3713,3912,3324,3109,3045,3085,5931,5523,3706,3908,3432,3032,3223,3484,4420,7464,5068,3813,2687,3350,4875,3192,3912,5390,4757,4085,2513,3674,3034,2801,5090,5477,5313,4956,3740,3580,3626,3255,
2023/9/9 7:24:49,279740714,5102,5410,5858,3487,3282,4570,4419,3390,5517,4074,3321,4112,2676,3468,2773,2750,4513,4192,4409,4490,6113,4163,2813,5637,4555,4259,3718,3915,3327,3112,3048,3085,5937,5527,3709,3911,3432,3040,3223,3486,4427,7466,5077,3816,2687,3358,4882,3176,3916,5398,4764,4094,2513,3682,3034,2809,5093,5488,5316,4965,3740,3582,3631,3263,
2023/9/9 7:34:49,280340750,5109,5420,5862,3491,3290,4584,4422,3474,5504,4080,3328,4113,2679,3471,2783,2756,4514,4197,4409,4499,6130,4168,2814,5648,4560,4264,3723,3916,3330,3113,3052,3085,5942,5535,3711,3911,3441,3041,3222,3492,4431,7471,5078,3825,2688,3359,4886,3179,3920,5403,4764,4101,2513,3681,3033,2806,5099,5489,5323,4968,3740,3585,3640,3262,
